date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
1983-03-04,0.20201,0.20257,0.19308,0.19922,0.1534,151804948,151804948,-0.00279,-1.38,0.19922,"March 04, 83",-0.0138
1983-03-03,0.20871,0.21094,0.20145,0.20201,0.15555,131532928,131532928,-0.006696,-3.21,0.20578,"March 03, 83",-0.0321
1983-03-02,0.20703,0.20982,0.20647,0.20871,0.16071,105952103,105952103,0.001674,0.81148,0.20801,"March 02, 83",0.0081148
1983-03-01,0.20368,0.20815,0.20313,0.20703,0.15942,140268940,140268940,0.003348,1.64,0.2055,"March 01, 83",0.0164
1983-02-28,0.20871,0.20926,0.20313,0.20368,0.15684,132294531,132294531,-0.005022,-2.41,0.2062,"February 28, 83",-0.0241
1983-02-25,0.21484,0.21708,0.20759,0.20871,0.16071,114688111,114688111,-0.006139,-2.85,0.21206,"February 25, 83",-0.0285
1983-02-24,0.21094,0.21596,0.21094,0.21484,0.16544,115494512,115494512,0.003907,1.85,0.21317,"February 24, 83",0.0185
1983-02-23,0.20759,0.21038,0.20592,0.20926,0.16114,108035308,108035308,0.001674,0.80447,0.20829,"February 23, 83",0.0080447
1983-02-22,0.20368,0.21317,0.20368,0.20759,0.15985,196784195,196784195,0.003906,1.92,0.20703,"February 22, 83",0.0192
1983-02-18,0.19643,0.2048,0.1942,0.20257,0.15598,114889711,114889711,0.006139,3.13,0.1995,"February 18, 83",0.0313
1983-02-17,0.19866,0.19866,0.19029,0.19643,0.15126,136169735,136169735,-0.002233,-1.12,0.19601,"February 17, 83",-0.0112
1983-02-16,0.20257,0.20257,0.19754,0.19866,0.15298,116569716,116569716,-0.003906,-1.93,0.20034,"February 16, 83",-0.0193
1983-02-15,0.20647,0.20815,0.20034,0.20257,0.15598,115180911,115180911,-0.003906,-1.89,0.20438,"February 15, 83",-0.0189
1983-02-14,0.20759,0.20759,0.20145,0.20647,0.15899,126179324,126179324,-0.001116,-0.53953,0.20578,"February 14, 83",-0.0053953
1983-02-11,0.20257,0.21094,0.20257,0.20759,0.15985,203549000,203549000,0.005022,2.48,0.20592,"February 11, 83",0.0248
1983-02-10,0.18862,0.20201,0.18862,0.20089,0.15469,236723435,236723435,0.012277,6.51,0.19504,"February 10, 83",0.0651
1983-02-09,0.18694,0.18973,0.18192,0.18862,0.14524,180812980,180812980,0.001674,0.89868,0.1868,"February 09, 83",0.0089868
1983-02-08,0.18862,0.19141,0.18471,0.18694,0.14395,168112168,168112168,-0.001674,-0.89068,0.18792,"February 08, 83",-0.0089068
1983-02-07,0.19643,0.19922,0.18527,0.18862,0.14524,142912140,142912140,-0.007812,-3.98,0.19239,"February 07, 83",-0.0398
1983-02-04,0.19922,0.20257,0.19587,0.19643,0.15126,214345812,214345812,-0.002791,-1.4,0.19852,"February 04, 83",-0.014
1983-02-03,0.19141,0.19978,0.18973,0.19922,0.1534,252537852,252537852,0.007813,4.08,0.19504,"February 03, 83",0.0408
1983-02-02,0.18638,0.19531,0.18359,0.19141,0.14739,267053063,267053063,0.005022,2.7,0.18917,"February 02, 83",0.027
1983-02-01,0.18248,0.18638,0.17969,0.18638,0.14352,210963408,210963408,0.003907,2.14,0.18373,"February 01, 83",0.0214
1983-01-31,0.18304,0.18583,0.17913,0.18248,0.14051,188003387,188003387,-0.000559,-0.30594,0.18262,"January 31, 83",-0.0030594
1983-01-28,0.18192,0.1875,0.1808,0.18304,0.14094,397734796,397734796,0.001117,0.61566,0.18331,"January 28, 83",0.0061566
1983-01-27,0.1702,0.18304,0.16964,0.18192,0.14008,328339528,328339528,0.011718,6.89,0.1762,"January 27, 83",0.0689
1983-01-26,0.16518,0.17188,0.16518,0.1702,0.13106,203212999,203212999,0.005023,3.04,0.16811,"January 26, 83",0.0304
1983-01-25,0.15737,0.16741,0.15625,0.1635,0.1259,167036964,167036964,0.006138,3.9,0.16113,"January 25, 83",0.039
1983-01-24,0.16685,0.16685,0.15458,0.15737,0.12118,315414711,315414711,-0.009487,-5.68,0.16141,"January 24, 83",-0.0568
1983-01-21,0.16685,0.17411,0.16518,0.16685,0.12848,402595600,402595600,0.0,0.0,0.16825,"January 21, 83",0.0
1983-01-20,0.15011,0.16685,0.15011,0.16685,0.12848,707840704,707840704,0.016742,11.15,0.15848,"January 20, 83",0.1115
1983-01-19,0.14899,0.15179,0.14844,0.15011,0.11559,169657768,169657768,0.001116,0.75173,0.14983,"January 19, 83",0.0075173
1983-01-18,0.15234,0.15569,0.14509,0.14899,0.11473,219789015,219789015,-0.003349,-2.2,0.15053,"January 18, 83",-0.022
1983-01-17,0.14732,0.15458,0.14621,0.15234,0.11731,234864232,234864232,0.005023,3.41,0.15011,"January 17, 83",0.0341
1983-01-14,0.13784,0.14732,0.13784,0.14732,0.11344,184643383,184643383,0.009486,6.88,0.14258,"January 14, 83",0.0688
1983-01-13,0.13728,0.13839,0.13505,0.13728,0.10571,82275280,82275280,0.0,0.0,0.137,"January 13, 83",0.0
1983-01-12,0.1317,0.14063,0.1317,0.13728,0.10571,176982576,176982576,0.005581,4.24,0.13533,"January 12, 83",0.0424
1983-01-11,0.12835,0.1317,0.12835,0.13002,0.10012,225389024,225389024,0.001674,1.3,0.12961,"January 11, 83",0.013
1983-01-10,0.12277,0.12946,0.12165,0.12835,0.09883197,275341072,275341072,0.00558,4.55,0.12556,"January 10, 83",0.0455
1983-01-07,0.13002,0.1317,0.12277,0.12277,0.09453519,172054572,172054572,-0.007254,-5.58,0.12682,"January 07, 83",-0.0558
1983-01-06,0.13505,0.1356,0.12946,0.13002,0.10012,97798496,97798496,-0.005023,-3.72,0.13253,"January 06, 83",-0.0372
1983-01-05,0.13449,0.13616,0.13225,0.13505,0.10399,141545740,141545740,0.000559,0.41639,0.13449,"January 05, 83",0.0041639
1983-01-04,0.12723,0.13505,0.125,0.13449,0.10356,223709019,223709019,0.007254,5.71,0.13044,"January 04, 83",0.0571
1983-01-03,0.13337,0.13505,0.12612,0.12723,0.09797261,112828912,112828912,-0.006138,-4.6,0.13044,"January 03, 83",-0.046
1982-12-31,0.13393,0.1356,0.13337,0.13337,0.1027,49660848,49660848,-0.000558,-0.41813,0.13407,"December 31, 82",-0.0041813
1982-12-30,0.14007,0.14174,0.13225,0.13393,0.10313,156867356,156867356,-0.006139,-4.38,0.137,"December 30, 82",-0.0438
1982-12-29,0.14509,0.14565,0.13839,0.14007,0.10786,80707280,80707280,-0.005022,-3.46,0.1423,"December 29, 82",-0.0346
1982-12-28,0.14621,0.15067,0.14341,0.14509,0.11172,113366511,113366511,-0.001116,-0.76602,0.14635,"December 28, 82",-0.0076602
1982-12-27,0.14286,0.14676,0.14174,0.14621,0.11258,61868859,61868859,0.003348,2.34,0.14439,"December 27, 82",0.0234
1982-12-23,0.13895,0.14286,0.13784,0.14286,0.11,86979284,86979284,0.003906,2.81,0.14063,"December 23, 82",0.0281
1982-12-22,0.1356,0.13895,0.1356,0.13895,0.107,101225700,101225700,0.003348,2.47,0.13727,"December 22, 82",0.0247
1982-12-21,0.13393,0.13505,0.1317,0.13505,0.10399,79945675,79945675,0.001117,0.83626,0.13393,"December 21, 82",0.0083626
1982-12-20,0.13449,0.13505,0.13281,0.13393,0.10313,69776068,69776068,-0.000558,-0.41639,0.13407,"December 20, 82",-0.0041639
1982-12-17,0.12835,0.1356,0.12779,0.13449,0.10356,80729680,80729680,0.006138,4.78,0.13156,"December 17, 82",0.0478
1982-12-16,0.12612,0.13058,0.125,0.12835,0.09883197,141164940,141164940,0.002232,1.77,0.12751,"December 16, 82",0.0177
1982-12-15,0.12667,0.12723,0.12333,0.12612,0.09711326,130793728,130793728,-0.000558,-0.4342,0.12584,"December 15, 82",-0.004342
1982-12-14,0.12779,0.1356,0.125,0.12667,0.09754294,270054668,270054668,-0.001116,-0.87644,0.12877,"December 14, 82",-0.0087644
1982-12-13,0.12946,0.12946,0.12779,0.12779,0.09840229,95379292,95379292,-0.001674,-1.29,0.12862,"December 13, 82",-0.0129
1982-12-10,0.13839,0.13839,0.12891,0.13058,0.10055,167484964,167484964,-0.007813,-5.64,0.13407,"December 10, 82",-0.0564
1982-12-09,0.14565,0.14565,0.13839,0.14063,0.10829,194656192,194656192,-0.005022,-3.45,0.14258,"December 09, 82",-0.0345
1982-12-08,0.15123,0.15569,0.14732,0.14788,0.11387,112313712,112313712,-0.003349,-2.22,0.15053,"December 08, 82",-0.0222
1982-12-07,0.14955,0.15458,0.14621,0.15123,0.11645,167283364,167283364,0.001675,1.12,0.15039,"December 07, 82",0.0112
1982-12-06,0.14174,0.15067,0.14063,0.14955,0.11516,146585744,146585744,0.007812,5.51,0.14565,"December 06, 82",0.0551
1982-12-03,0.14341,0.14341,0.14007,0.14174,0.10915,47577643,47577643,-0.001674,-1.16,0.14216,"December 03, 82",-0.0116
1982-12-02,0.14509,0.14732,0.14286,0.14509,0.11172,164729764,164729764,0.0,0.0,0.14509,"December 02, 82",0.0
1982-12-01,0.1423,0.15067,0.1423,0.14509,0.11172,206841804,206841804,0.00279,1.96,0.14509,"December 01, 82",0.0196
1982-11-30,0.12891,0.14286,0.12835,0.1423,0.10957,159196956,159196956,0.013393,10.39,0.1356,"November 30, 82",0.1039
1982-11-29,0.12946,0.13114,0.125,0.12891,0.09926165,49952048,49952048,-0.000558,-0.42484,0.12863,"November 29, 82",-0.0042484
1982-11-26,0.1317,0.13337,0.12667,0.12946,0.09969132,101987300,101987300,-0.002232,-1.7,0.1303,"November 26, 82",-0.017
1982-11-24,0.12891,0.13616,0.12835,0.1317,0.10141,73740872,73740872,0.00279,2.16,0.13128,"November 24, 82",0.0216
1982-11-23,0.12723,0.13281,0.12723,0.12891,0.09926165,88502488,88502488,0.001674,1.32,0.12905,"November 23, 82",0.0132
1982-11-22,0.13784,0.13784,0.12556,0.12556,0.09668358,101248100,101248100,-0.012277,-8.91,0.1317,"November 22, 82",-0.0891
1982-11-19,0.14007,0.14118,0.13728,0.13784,0.10614,97305695,97305695,-0.002232,-1.59,0.13909,"November 19, 82",-0.0159
1982-11-18,0.14007,0.1423,0.13951,0.14007,0.10786,152678552,152678552,0.0,0.0,0.14049,"November 18, 82",0.0
1982-11-17,0.13393,0.14063,0.13393,0.14007,0.10786,144144144,144144144,0.006139,4.58,0.13714,"November 17, 82",0.0458
1982-11-16,0.14118,0.14174,0.13337,0.13393,0.10313,182022580,182022580,-0.007255,-5.14,0.13755,"November 16, 82",-0.0514
1982-11-15,0.14453,0.14621,0.13951,0.14118,0.10872,124588924,124588924,-0.003348,-2.32,0.14286,"November 15, 82",-0.0232
1982-11-12,0.14732,0.15179,0.14453,0.14453,0.11129,131107327,131107327,-0.00279,-1.89,0.14704,"November 12, 82",-0.0189
1982-11-11,0.13839,0.14732,0.13616,0.14732,0.11344,123155320,123155320,0.008928,6.45,0.1423,"November 11, 82",0.0645
1982-11-10,0.13393,0.14063,0.13393,0.13839,0.10657,202787400,202787400,0.004465,3.33,0.13672,"November 10, 82",0.0333
1982-11-09,0.12891,0.13449,0.12835,0.13337,0.1027,179782576,179782576,0.004464,3.46,0.13128,"November 09, 82",0.0346
1982-11-08,0.13449,0.1356,0.12835,0.12891,0.09926165,119190516,119190516,-0.00558,-4.15,0.13184,"November 08, 82",-0.0415
1982-11-05,0.13728,0.13728,0.13225,0.13449,0.10356,141500940,141500940,-0.002791,-2.03,0.13533,"November 05, 82",-0.0203
1982-11-04,0.13728,0.1423,0.13616,0.13839,0.10657,329078728,329078728,0.001116,0.80857,0.13853,"November 04, 82",0.0080857
1982-11-03,0.12779,0.13728,0.12779,0.13728,0.10571,235133032,235133032,0.009487,7.43,0.13254,"November 03, 82",0.0743
1982-11-02,0.12054,0.1317,0.12054,0.12779,0.09840229,310845107,310845107,0.007254,6.01,0.12514,"November 02, 82",0.0601
1982-11-01,0.11328,0.12054,0.11217,0.11942,0.09195713,104361704,104361704,0.006139,5.42,0.11635,"November 01, 82",0.0542
1982-10-29,0.11217,0.11328,0.11049,0.11328,0.08722991,118115316,118115316,0.001116,0.98957,0.11231,"October 29, 82",0.0098957
1982-10-28,0.11217,0.11328,0.11049,0.11217,0.08637055,217683416,217683416,0.0,0.0,0.11203,"October 28, 82",0.0
1982-10-27,0.10938,0.11272,0.10938,0.11217,0.08637055,191161788,191161788,0.00279,2.55,0.11091,"October 27, 82",0.0255
1982-10-26,0.10882,0.10993,0.1038,0.10938,0.08422217,167753764,167753764,0.000558,0.51461,0.10798,"October 26, 82",0.0051461
1982-10-25,0.11551,0.11607,0.10826,0.10882,0.08379249,184934583,184934583,-0.006696,-5.79,0.11217,"October 25, 82",-0.0579
1982-10-22,0.11607,0.11942,0.11551,0.11551,0.08894862,161683360,161683360,-0.000558,-0.48247,0.11663,"October 22, 82",-0.0048247
1982-10-21,0.11328,0.11942,0.11161,0.11607,0.08937829,227517024,227517024,0.00279,2.46,0.1151,"October 21, 82",0.0246
1982-10-20,0.10714,0.1144,0.10659,0.11328,0.08722991,242099439,242099439,0.006138,5.73,0.11035,"October 20, 82",0.0573
1982-10-19,0.10491,0.10826,0.10491,0.10714,0.08250346,122841720,122841720,0.002232,2.13,0.10631,"October 19, 82",0.0213
1982-10-18,0.10268,0.10547,0.10268,0.10491,0.08078475,94348892,94348892,0.002233,2.17,0.10394,"October 18, 82",0.0217
1982-10-15,0.10491,0.10491,0.101,0.10268,0.07906527,144614544,144614544,-0.002233,-2.13,0.10338,"October 15, 82",-0.0213
1982-10-14,0.10491,0.10659,0.10324,0.10547,0.08121442,178662576,178662576,0.000558,0.53379,0.10505,"October 14, 82",0.0053379
1982-10-13,0.1038,0.10826,0.10268,0.10491,0.08078475,198844996,198844996,0.001116,1.07,0.10491,"October 13, 82",0.0107
1982-10-12,0.10714,0.10882,0.10268,0.1038,0.07992539,258944255,258944255,-0.003348,-3.12,0.10561,"October 12, 82",-0.0312
1982-10-11,0.10491,0.11049,0.10491,0.10714,0.08250346,313734712,313734712,0.002232,2.13,0.10686,"October 11, 82",0.0213
1982-10-08,0.097656,0.10547,0.097098,0.10491,0.08078475,275542672,275542672,0.007255,7.43,0.10128,"October 08, 82",0.0743
1982-10-07,0.09096,0.098214,0.09096,0.097656,0.07519817,311673908,311673908,0.006696,7.36,0.0944475,"October 07, 82",0.0736
1982-10-06,0.084263,0.090402,0.084263,0.090402,0.06961236,173532972,173532972,0.006139,7.29,0.0873325,"October 06, 82",0.0729
1982-10-05,0.083705,0.085937,0.083705,0.084263,0.06488514,80236880,80236880,0.000558,0.66663,0.0844025,"October 05, 82",0.0066663
1982-10-04,0.082589,0.084263,0.080357,0.083705,0.06445546,69328067,69328067,0.001116,1.35,0.0827285,"October 04, 82",0.0135
1982-10-01,0.082589,0.082589,0.082589,0.082589,0.06359611,46256043,46256043,0.0,0.0,0.082589,"October 01, 82",0.0
1982-09-30,0.081473,0.081473,0.081473,0.081473,0.06273675,74681672,74681672,0.0,0.0,0.081473,"September 30, 82",0.0
1982-09-29,0.082031,0.082031,0.082031,0.082031,0.06316643,65564864,65564864,0.0,0.0,0.082031,"September 29, 82",0.0
1982-09-28,0.082031,0.082031,0.082031,0.082031,0.06316643,85523284,85523284,0.0,0.0,0.082031,"September 28, 82",0.0
1982-09-27,0.080915,0.080915,0.080915,0.080915,0.06230708,38147236,38147236,0.0,0.0,0.080915,"September 27, 82",0.0
1982-09-24,0.080915,0.080915,0.080915,0.080915,0.06230708,178192176,178192176,0.0,0.0,0.080915,"September 24, 82",0.0
1982-09-23,0.083705,0.083705,0.083705,0.083705,0.06445546,139820936,139820936,0.0,0.0,0.083705,"September 23, 82",0.0
1982-09-22,0.083705,0.083705,0.083705,0.083705,0.06445546,103376100,103376100,0.0,0.0,0.083705,"September 22, 82",0.0
1982-09-21,0.081473,0.081473,0.081473,0.081473,0.06273675,36668836,36668836,0.0,0.0,0.081473,"September 21, 82",0.0
1982-09-20,0.079799,0.079799,0.079799,0.079799,0.06144772,39132836,39132836,0.0,0.0,0.079799,"September 20, 82",0.0
1982-09-17,0.079241,0.079241,0.079241,0.079241,0.06101804,54051251,54051251,0.0,0.0,0.079241,"September 17, 82",0.0
1982-09-16,0.080915,0.080915,0.080915,0.080915,0.06230708,80371279,80371279,0.0,0.0,0.080915,"September 16, 82",0.0
1982-09-15,0.083705,0.083705,0.083705,0.083705,0.06445546,71747268,71747268,0.0,0.0,0.083705,"September 15, 82",0.0
1982-09-14,0.084263,0.084263,0.084263,0.084263,0.06488514,101494499,101494499,0.0,0.0,0.084263,"September 14, 82",0.0
1982-09-13,0.081473,0.081473,0.081473,0.081473,0.06273675,58889655,58889655,0.0,0.0,0.081473,"September 13, 82",0.0
1982-09-10,0.080915,0.080915,0.080915,0.080915,0.06230708,56067255,56067255,0.0,0.0,0.080915,"September 10, 82",0.0
1982-09-09,0.078683,0.078683,0.078683,0.078683,0.06058837,63593660,63593660,0.0,0.0,0.078683,"September 09, 82",0.0
1982-09-08,0.080357,0.080357,0.080357,0.080357,0.0618774,72329672,72329672,0.0,0.0,0.080357,"September 08, 82",0.0
1982-09-07,0.077567,0.077567,0.077567,0.077567,0.05972901,81379279,81379279,0.0,0.0,0.077567,"September 07, 82",0.0
1982-09-03,0.082031,0.082031,0.082031,0.082031,0.06316643,104540904,104540904,0.0,0.0,0.082031,"September 03, 82",0.0
1982-09-02,0.081473,0.081473,0.081473,0.081473,0.06273675,75420872,75420872,0.0,0.0,0.081473,"September 02, 82",0.0
1982-09-01,0.078125,0.078125,0.078125,0.078125,0.06015869,82566479,82566479,0.0,0.0,0.078125,"September 01, 82",0.0
1982-08-31,0.080357,0.080357,0.080357,0.080357,0.0618774,140560140,140560140,0.0,0.0,0.080357,"August 31, 82",0.0
1982-08-30,0.076451,0.076451,0.076451,0.076451,0.05886966,80438480,80438480,0.0,0.0,0.076451,"August 30, 82",0.0
1982-08-27,0.075335,0.075335,0.075335,0.075335,0.0580103,98649696,98649696,0.0,0.0,0.075335,"August 27, 82",0.0
1982-08-26,0.079241,0.079241,0.079241,0.079241,0.06101804,210582608,210582608,0.0,0.0,0.079241,"August 26, 82",0.0
1982-08-25,0.077009,0.077009,0.077009,0.077009,0.05929933,357078756,357078756,0.0,0.0,0.077009,"August 25, 82",0.0
1982-08-24,0.071987,0.071987,0.071987,0.071987,0.05543224,155769752,155769752,0.0,0.0,0.071987,"August 24, 82",0.0
1982-08-23,0.068638,0.068638,0.068638,0.068638,0.0528534,69686468,69686468,0.0,0.0,0.068638,"August 23, 82",0.0
1982-08-20,0.065848,0.065848,0.065848,0.065848,0.05070502,54857652,54857652,0.0,0.0,0.065848,"August 20, 82",0.0
1982-08-19,0.064174,0.064174,0.064174,0.064174,0.04941598,47622444,47622444,0.0,0.0,0.064174,"August 19, 82",0.0
1982-08-18,0.063616,0.063616,0.063616,0.063616,0.04898631,125059323,125059323,0.0,0.0,0.063616,"August 18, 82",0.0
1982-08-17,0.063616,0.063616,0.063616,0.063616,0.04898631,47734444,47734444,0.0,0.0,0.063616,"August 17, 82",0.0
1982-08-16,0.05971,0.05971,0.05971,0.05971,0.04597856,38416036,38416036,0.0,0.0,0.05971,"August 16, 82",0.0
1982-08-13,0.058594,0.058594,0.058594,0.058594,0.04511921,25961624,25961624,0.0,0.0,0.058594,"August 13, 82",0.0
1982-08-12,0.058594,0.058594,0.058594,0.058594,0.04511921,30620828,30620828,0.0,0.0,0.058594,"August 12, 82",0.0
1982-08-11,0.059152,0.059152,0.059152,0.059152,0.04554889,69888068,69888068,0.0,0.0,0.059152,"August 11, 82",0.0
1982-08-10,0.058594,0.058594,0.058594,0.058594,0.04511921,112246512,112246512,0.0,0.0,0.058594,"August 10, 82",0.0
1982-08-09,0.055245,0.055245,0.055245,0.055245,0.04254038,56112056,56112056,0.0,0.0,0.055245,"August 09, 82",0.0
1982-08-06,0.054687,0.054687,0.054687,0.054687,0.0421107,96835296,96835296,0.0,0.0,0.054687,"August 06, 82",0.0
1982-08-05,0.055245,0.055245,0.055245,0.055245,0.04254038,69753668,69753668,0.0,0.0,0.055245,"August 05, 82",0.0
1982-08-04,0.057478,0.057478,0.057478,0.057478,0.04425985,83865679,83865679,0.0,0.0,0.057478,"August 04, 82",0.0
1982-08-03,0.058036,0.058036,0.058036,0.058036,0.04468953,89868888,89868888,0.0,0.0,0.058036,"August 03, 82",0.0
1982-08-02,0.061942,0.061942,0.061942,0.061942,0.04769727,94393692,94393692,0.0,0.0,0.061942,"August 02, 82",0.0
1982-07-30,0.060268,0.060268,0.060268,0.060268,0.04640824,38617635,38617635,0.0,0.0,0.060268,"July 30, 82",0.0
1982-07-29,0.05971,0.05971,0.05971,0.05971,0.04597856,61868859,61868859,0.0,0.0,0.05971,"July 29, 82",0.0
1982-07-28,0.057478,0.057478,0.057478,0.057478,0.04425985,53513652,53513652,0.0,0.0,0.057478,"July 28, 82",0.0
1982-07-27,0.060268,0.060268,0.060268,0.060268,0.04640824,32323232,32323232,0.0,0.0,0.060268,"July 27, 82",0.0
1982-07-26,0.060268,0.060268,0.060268,0.060268,0.04640824,56851256,56851256,0.0,0.0,0.060268,"July 26, 82",0.0
1982-07-23,0.063058,0.063058,0.063058,0.063058,0.04855663,18300816,18300816,0.0,0.0,0.063058,"July 23, 82",0.0
1982-07-22,0.064174,0.064174,0.064174,0.064174,0.04941598,35212832,35212832,0.0,0.0,0.064174,"July 22, 82",0.0
1982-07-21,0.063616,0.063616,0.063616,0.063616,0.04898631,71702468,71702468,0.0,0.0,0.063616,"July 21, 82",0.0
1982-07-20,0.063616,0.063616,0.063616,0.063616,0.04898631,49705647,49705647,0.0,0.0,0.063616,"July 20, 82",0.0
1982-07-19,0.05971,0.05971,0.05971,0.05971,0.04597856,83776080,83776080,0.0,0.0,0.05971,"July 19, 82",0.0
1982-07-16,0.059152,0.059152,0.059152,0.059152,0.04554889,77011275,77011275,0.0,0.0,0.059152,"July 16, 82",0.0
1982-07-15,0.05692,0.05692,0.05692,0.05692,0.04383018,65788864,65788864,0.0,0.0,0.05692,"July 15, 82",0.0
1982-07-14,0.055804,0.055804,0.055804,0.055804,0.04297082,71120068,71120068,0.0,0.0,0.055804,"July 14, 82",0.0
1982-07-13,0.055245,0.055245,0.055245,0.055245,0.04254038,114374512,114374512,0.0,0.0,0.055245,"July 13, 82",0.0
1982-07-12,0.051897,0.051897,0.051897,0.051897,0.03996231,63392060,63392060,0.0,0.0,0.051897,"July 12, 82",0.0
1982-07-09,0.050781,0.050781,0.050781,0.050781,0.03910296,128419328,128419328,0.0,0.0,0.050781,"July 09, 82",0.0
1982-07-08,0.049107,0.049107,0.049107,0.049107,0.03781392,164326564,164326564,0.0,0.0,0.049107,"July 08, 82",0.0
1982-07-07,0.051339,0.051339,0.051339,0.051339,0.03953263,30374428,30374428,0.0,0.0,0.051339,"July 07, 82",0.0
1982-07-06,0.051339,0.051339,0.051339,0.051339,0.03953263,87696084,87696084,0.0,0.0,0.051339,"July 06, 82",0.0
1982-07-02,0.053571,0.053571,0.053571,0.053571,0.04125134,58105656,58105656,0.0,0.0,0.053571,"July 02, 82",0.0
1982-07-01,0.056362,0.056362,0.056362,0.056362,0.0434005,55731252,55731252,0.0,0.0,0.056362,"July 01, 82",0.0
1982-06-30,0.05692,0.05692,0.05692,0.05692,0.04383018,67625664,67625664,0.0,0.0,0.05692,"June 30, 82",0.0
1982-06-29,0.05692,0.05692,0.05692,0.05692,0.04383018,35817631,35817631,0.0,0.0,0.05692,"June 29, 82",0.0
1982-06-28,0.058594,0.058594,0.058594,0.058594,0.04511921,25155224,25155224,0.0,0.0,0.058594,"June 28, 82",0.0
1982-06-25,0.059152,0.059152,0.059152,0.059152,0.04554889,26678424,26678424,0.0,0.0,0.059152,"June 25, 82",0.0
1982-06-24,0.061384,0.061384,0.061384,0.061384,0.0472676,44150443,44150443,0.0,0.0,0.061384,"June 24, 82",0.0
1982-06-23,0.061384,0.061384,0.061384,0.061384,0.0472676,52752052,52752052,0.0,0.0,0.061384,"June 23, 82",0.0
1982-06-22,0.05971,0.05971,0.05971,0.05971,0.04597856,17561616,17561616,0.0,0.0,0.05971,"June 22, 82",0.0
1982-06-21,0.057478,0.057478,0.057478,0.057478,0.04425985,28537628,28537628,0.0,0.0,0.057478,"June 21, 82",0.0
1982-06-18,0.057478,0.057478,0.057478,0.057478,0.04425985,19868816,19868816,0.0,0.0,0.057478,"June 18, 82",0.0
1982-06-17,0.058594,0.058594,0.058594,0.058594,0.04511921,29164828,29164828,0.0,0.0,0.058594,"June 17, 82",0.0
