date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2007-12-14,14.82,15.08,14.56,14.89,14.8,5088000,5088000,0.0675,0.47233,14.8375,"December 14, 07",0.0047233
2007-12-13,14.53,14.95,14.47,14.82,14.74,4985600,4985600,0.29749,2.0,14.6925,"December 13, 07",0.02
2007-12-12,14.54,14.86,14.33,14.55,14.47,5797200,5797200,0.007505,0.06877579,14.57,"December 12, 07",0.0006877579
2007-12-11,14.27,14.96,14.25,14.33,14.25,7197200,7197200,0.065003,0.42046,14.4525,"December 11, 07",0.0042046
2007-12-10,14.53,14.53,14.06,14.43,14.34,4537200,4537200,-0.1025,-0.68823,14.3875,"December 10, 07",-0.0068823
2007-12-07,14.27,14.79,14.13,14.46,14.38,7637600,7637600,0.1875,1.33,14.4125,"December 07, 07",0.0133
2007-12-06,13.95,14.26,13.81,14.13,14.06,4120400,4120400,0.1875,1.29,14.0375,"December 06, 07",0.0129
2007-12-05,14.0,14.22,13.81,14.02,13.94,4467200,4467200,0.015,0.14286,14.0125,"December 05, 07",0.0014286
2007-12-04,13.79,13.96,13.72,13.83,13.76,4118400,4118400,0.0425,0.29007,13.825,"December 04, 07",0.0029007
2007-12-03,14.2,14.31,13.53,13.95,13.87,6007600,6007600,-0.2525,-1.76,13.9975,"December 03, 07",-0.0176
2007-11-30,13.91,14.43,13.82,14.18,14.1,13260000,13260000,0.2775,1.94,14.085,"November 30, 07",0.0194
2007-11-29,13.38,13.88,13.27,13.81,13.74,6567200,6567200,0.43,3.21,13.585,"November 29, 07",0.0321
2007-11-28,13.12,13.92,13.11,13.61,13.53,6338000,6338000,0.4875,3.73,13.44,"November 28, 07",0.0373
2007-11-27,12.96,13.32,12.89,13.12,13.05,5493600,5493600,0.165,1.23,13.0725,"November 27, 07",0.0123
2007-11-26,13.46,14.06,12.92,13.03,12.95,8430400,8430400,-0.4325,-3.19,13.3675,"November 26, 07",-0.0319
2007-11-23,14.13,14.13,13.47,13.79,13.71,3143600,3143600,-0.335,-2.41,13.88,"November 23, 07",-0.0241
2007-11-21,14.04,14.33,14.04,14.09,14.01,8075600,8075600,0.052502,0.35613,14.125,"November 21, 07",0.0035613
2007-11-20,13.63,14.5,13.41,14.35,14.27,13722000,13722000,0.7225,5.28,13.9725,"November 20, 07",0.0528
2007-11-19,14.25,14.25,13.42,13.52,13.45,8741200,8741200,-0.7275,-5.12,13.86,"November 19, 07",-0.0512
2007-11-16,12.43,14.35,12.07,14.34,14.26,18163600,18163600,1.91,15.37,13.2975,"November 16, 07",0.1537
2007-11-15,13.11,13.6,12.62,12.7,12.63,11247684,11247684,-0.415,-3.13,13.0075,"November 15, 07",-0.0313
2007-11-14,13.18,13.25,12.71,13.0,12.93,4525200,4525200,-0.175,-1.37,13.035,"November 14, 07",-0.0137
2007-11-13,12.59,13.18,12.59,13.0,12.93,5360000,5360000,0.41,3.26,12.84,"November 13, 07",0.0326
2007-11-12,12.97,13.16,12.57,12.72,12.65,8931200,8931200,-0.245,-1.93,12.855,"November 12, 07",-0.0193
2007-11-09,11.91,12.67,11.4,12.5,12.43,10060800,10060800,0.5875,4.95,12.12,"November 09, 07",0.0495
2007-11-08,12.69,12.73,11.6,12.13,12.07,10594004,10594004,-0.555,-4.41,12.2875,"November 08, 07",-0.0441
2007-11-07,13.03,13.03,12.52,12.69,12.62,7518800,7518800,-0.3425,-2.61,12.8175,"November 07, 07",-0.0261
2007-11-06,13.15,13.56,12.86,13.08,13.0,3630800,3630800,-0.075,-0.53232,13.1625,"November 06, 07",-0.0053232
2007-11-05,13.43,13.48,12.95,13.14,13.07,4466800,4466800,-0.2825,-2.16,13.25,"November 05, 07",-0.0216
2007-11-02,13.52,13.8,13.32,13.6,13.52,3520800,3520800,0.077498,0.59172,13.56,"November 02, 07",0.0059172
2007-11-01,13.76,13.88,13.32,13.38,13.31,5481200,5481200,-0.3775,-2.76,13.585,"November 01, 07",-0.0276
2007-10-31,13.5,14.13,13.29,14.09,14.01,6966000,6966000,0.59,4.37,13.7525,"October 31, 07",0.0437
2007-10-30,13.25,13.61,13.12,13.44,13.36,3004800,3004800,0.1875,1.43,13.355,"October 30, 07",0.0143
2007-10-29,13.0,13.51,12.8,13.34,13.26,5684000,5684000,0.3375,2.62,13.1625,"October 29, 07",0.0262
2007-10-26,12.87,12.99,12.5,12.86,12.79,5526000,5526000,-0.012503,-0.07770008,12.805,"October 26, 07",-0.0007770008
2007-10-25,13.35,13.35,12.65,12.77,12.7,4119200,4119200,-0.58,-4.34,13.03,"October 25, 07",-0.0434
2007-10-24,13.41,13.66,12.95,13.32,13.24,4385600,4385600,-0.09,-0.67114,13.335,"October 24, 07",-0.0067114
2007-10-23,13.06,13.64,12.96,13.56,13.48,6253200,6253200,0.4975,3.83,13.305,"October 23, 07",0.0383
2007-10-22,12.83,13.24,12.5,13.05,12.98,6922800,6922800,0.2225,1.71,12.905,"October 22, 07",0.0171
2007-10-19,13.75,13.84,13.01,13.07,13.0,7014000,7014000,-0.675,-4.95,13.4175,"October 19, 07",-0.0495
2007-10-18,13.57,14.29,13.47,13.74,13.66,8486800,8486800,0.16751,1.25,13.7675,"October 18, 07",0.0125
2007-10-17,14.19,14.28,13.43,13.56,13.48,6142800,6142800,-0.62999,-4.44,13.865,"October 17, 07",-0.0444
2007-10-16,13.68,14.19,13.68,14.06,13.98,5408800,5408800,0.385,2.78,13.9025,"October 16, 07",0.0278
2007-10-15,13.97,14.11,13.36,13.65,13.57,6368400,6368400,-0.315,-2.29,13.7725,"October 15, 07",-0.0229
2007-10-12,13.91,14.38,13.62,14.27,14.19,4886800,4886800,0.3525,2.59,14.045,"October 12, 07",0.0259
2007-10-11,14.0,14.38,13.38,13.72,13.65,5573200,5573200,-0.28,-2.0,13.87,"October 11, 07",-0.02
2007-10-10,14.08,14.19,13.95,13.95,13.87,5253600,5253600,-0.1275,-0.9233,14.0425,"October 10, 07",-0.009233
2007-10-09,13.83,14.36,13.75,14.08,14.0,7546400,7546400,0.2525,1.81,14.005,"October 09, 07",0.0181
2007-10-08,13.31,14.04,13.22,13.81,13.74,7436000,7436000,0.4975,3.76,13.595,"October 08, 07",0.0376
2007-10-05,13.05,13.53,13.0,13.31,13.23,4984400,4984400,0.255,1.99,13.2225,"October 05, 07",0.0199
2007-10-04,13.02,13.04,12.77,12.89,12.82,4121200,4121200,-0.125,-0.99846,12.93,"October 04, 07",-0.0099846
2007-10-03,12.8,13.17,12.71,13.04,12.97,5765200,5765200,0.2375,1.87,12.93,"October 03, 07",0.0187
2007-10-02,13.22,13.37,12.53,12.94,12.87,7422800,7422800,-0.2725,-2.12,13.015,"October 02, 07",-0.0212
2007-10-01,12.85,13.25,12.85,13.22,13.15,4530000,4530000,0.375,2.88,13.0425,"October 01, 07",0.0288
2007-09-28,12.61,12.94,12.54,12.83,12.76,7482400,7482400,0.22,1.74,12.73,"September 28, 07",0.0174
2007-09-27,12.5,12.94,12.46,12.74,12.66,6677600,6677600,0.235,1.92,12.66,"September 27, 07",0.0192
2007-09-26,12.5,12.84,12.45,12.62,12.55,10719600,10719600,0.1225,0.96,12.6025,"September 26, 07",0.0096
2007-09-25,12.02,12.49,11.94,12.48,12.41,8191200,8191200,0.4625,3.83,12.2325,"September 25, 07",0.0383
2007-09-24,11.63,12.43,11.59,12.12,12.05,12143200,12143200,0.4925,4.21,11.9425,"September 24, 07",0.0421
2007-09-21,11.5,11.57,11.43,11.56,11.5,4425200,4425200,0.0625,0.52174,11.515,"September 21, 07",0.0052174
2007-09-20,11.35,11.54,11.31,11.41,11.35,3334400,3334400,0.059998,0.52863,11.4025,"September 20, 07",0.0052863
2007-09-19,11.53,11.63,11.33,11.45,11.39,6304800,6304800,-0.08,-0.69384,11.485,"September 19, 07",-0.0069384
2007-09-18,11.5,11.78,11.09,11.49,11.42,12686400,12686400,-0.015,-0.08695652,11.465,"September 18, 07",-0.0008695652
2007-09-17,11.4,11.54,11.34,11.43,11.37,5188400,5188400,0.032497,0.26316,11.4275,"September 17, 07",0.0026316
2007-09-14,11.37,11.69,11.33,11.6,11.53,4364800,4364800,0.225,2.02,11.4975,"September 14, 07",0.0202
2007-09-13,11.66,11.69,11.39,11.61,11.55,2404000,2404000,-0.05,-0.42882,11.5875,"September 13, 07",-0.0042882
2007-09-12,11.31,11.87,11.29,11.49,11.42,9156800,9156800,0.17,1.59,11.49,"September 12, 07",0.0159
2007-09-11,11.03,11.63,11.03,11.48,11.42,12404800,12404800,0.4525,4.08,11.2925,"September 11, 07",0.0408
2007-09-10,10.81,11.05,10.49,11.03,10.97,5398800,5398800,0.22,2.04,10.845,"September 10, 07",0.0204
2007-09-07,10.45,10.85,10.4,10.8,10.74,7086800,7086800,0.3525,3.35,10.625,"September 07, 07",0.0335
2007-09-06,10.24,10.76,10.22,10.66,10.6,7916000,7916000,0.42,4.1,10.47,"September 06, 07",0.041
2007-09-05,10.15,10.29,10.05,10.24,10.18,2706800,2706800,0.092503,0.8867,10.1825,"September 05, 07",0.008867
2007-09-04,10.02,10.35,10.02,10.19,10.14,3104800,3104800,0.1775,1.7,10.145,"September 04, 07",0.017
2007-08-31,10.2,10.27,10.06,10.11,10.05,3502800,3502800,-0.095002,-0.88235,10.16,"August 31, 07",-0.0088235
2007-08-30,9.96,10.3,9.89,9.93,9.88,4205600,4205600,-0.025,-0.3012,10.02,"August 30, 07",-0.003012
2007-08-29,9.98,10.17,9.94,10.13,10.08,1978400,1978400,0.1525,1.5,10.055,"August 29, 07",0.015
2007-08-28,10.0,10.05,9.85,9.92,9.86,3793200,3793200,-0.080002,-0.8,9.955,"August 28, 07",-0.008
2007-08-27,10.23,10.4,10.13,10.13,10.08,5363600,5363600,-0.095002,-0.97752,10.2225,"August 27, 07",-0.0097752
2007-08-24,9.83,10.39,9.77,10.36,10.3,5679600,5679600,0.5275,5.39,10.0875,"August 24, 07",0.0539
2007-08-23,9.9,10.03,9.74,9.86,9.8,5229200,5229200,-0.042505,-0.40404,9.8825,"August 23, 07",-0.0040404
2007-08-22,10.05,10.34,9.84,9.92,9.87,7460800,7460800,-0.125,-1.29,10.0375,"August 22, 07",-0.0129
2007-08-21,9.95,10.06,9.71,9.9,9.85,7608800,7608800,-0.049997,-0.50251,9.905,"August 21, 07",-0.0050251
2007-08-20,10.01,10.06,9.72,9.92,9.86,6575600,6575600,-0.085002,-0.8991,9.9275,"August 20, 07",-0.008991
2007-08-17,10.59,10.61,9.93,10.01,9.95,10028400,10028400,-0.58,-5.48,10.285,"August 17, 07",-0.0548
2007-08-16,10.81,10.81,9.7,10.31,10.26,22675600,22675600,-0.4975,-4.63,10.4075,"August 16, 07",-0.0463
2007-08-15,11.15,11.5,10.58,10.7,10.64,13259600,13259600,-0.45,-4.04,10.9825,"August 15, 07",-0.0404
2007-08-14,10.86,11.53,10.85,11.22,11.16,7519600,7519600,0.3625,3.31,11.115,"August 14, 07",0.0331
2007-08-13,11.22,11.43,10.77,10.92,10.85,6461200,6461200,-0.31,-2.67,11.085,"August 13, 07",-0.0267
2007-08-10,10.75,11.5,10.75,11.17,11.11,9058000,9058000,0.42,3.91,11.0425,"August 10, 07",0.0391
2007-08-09,11.01,11.43,10.65,10.94,10.88,8595200,8595200,-0.07,-0.63579,11.0075,"August 09, 07",-0.0063579
2007-08-08,10.47,11.85,10.37,11.19,11.13,17545200,17545200,0.7175,6.88,10.97,"August 08, 07",0.0688
2007-08-07,9.31,10.43,9.31,10.33,10.27,8474800,8474800,1.02,10.96,9.845,"August 07, 07",0.1096
2007-08-06,10.0,10.19,9.57,10.11,10.06,10954400,10954400,0.1125,1.1,9.9675,"August 06, 07",0.011
2007-08-03,10.55,10.68,9.99,9.99,9.93,8183600,8183600,-0.565,-5.31,10.3025,"August 03, 07",-0.0531
2007-08-02,10.0,10.46,9.91,10.45,10.39,8174800,8174800,0.4525,4.5,10.205,"August 02, 07",0.045
2007-08-01,9.72,10.09,9.47,10.04,9.98,9975600,9975600,0.32,3.29,9.83,"August 01, 07",0.0329
2007-07-31,10.21,10.3,9.65,9.72,9.66,9219600,9219600,-0.4925,-4.8,9.97,"July 31, 07",-0.048
2007-07-30,10.24,10.27,10.02,10.13,10.07,6458000,6458000,-0.1125,-1.07,10.165,"July 30, 07",-0.0107
2007-07-27,10.5,10.6,10.2,10.22,10.17,5445600,5445600,-0.275,-2.67,10.38,"July 27, 07",-0.0267
2007-07-26,10.7,10.85,10.31,10.49,10.43,6850400,6850400,-0.21,-1.96,10.5875,"July 26, 07",-0.0196
2007-07-25,11.01,11.09,10.7,10.88,10.82,3108800,3108800,-0.1275,-1.18,10.92,"July 25, 07",-0.0118
2007-07-24,11.01,11.17,10.82,10.85,10.78,4344516,4344516,-0.16,-1.45,10.9625,"July 24, 07",-0.0145
2007-07-23,10.86,11.32,10.8,11.16,11.1,6768800,6768800,0.3,2.76,11.035,"July 23, 07",0.0276
2007-07-20,10.97,10.97,10.64,10.86,10.8,5308800,5308800,-0.1025,-1.0,10.86,"July 20, 07",-0.01
2007-07-19,11.0,11.13,10.93,10.98,10.92,3597600,3597600,-0.020003,-0.18182,11.01,"July 19, 07",-0.0018182
2007-07-18,10.85,10.97,10.72,10.82,10.76,3813200,3813200,-0.029998,-0.2765,10.84,"July 18, 07",-0.002765
2007-07-17,10.81,11.16,10.65,11.01,10.94,8900000,8900000,0.195,1.85,10.9075,"July 17, 07",0.0185
2007-07-16,11.23,11.36,10.99,11.04,10.98,2944864,2944864,-0.195,-1.69,11.155,"July 16, 07",-0.0169
2007-07-13,11.2,11.5,11.05,11.13,11.07,8098000,8098000,-0.065002,-0.625,11.22,"July 13, 07",-0.00625
2007-07-12,10.88,11.29,10.87,11.28,11.21,6626800,6626800,0.4,3.68,11.08,"July 12, 07",0.0368
2007-07-11,10.69,10.89,10.46,10.83,10.77,6651200,6651200,0.145,1.31,10.7175,"July 11, 07",0.0131
2007-07-10,11.03,11.08,10.75,10.85,10.79,7257600,7257600,-0.17501,-1.63,10.9275,"July 10, 07",-0.0163
2007-07-09,11.1,11.21,11.01,11.11,11.05,3534000,3534000,0.012502,0.09009009,11.1075,"July 09, 07",0.0009009009
2007-07-06,11.05,11.19,10.97,11.17,11.11,3343600,3343600,0.1225,1.09,11.095,"July 06, 07",0.0109
2007-07-05,10.68,11.02,10.63,11.01,10.95,3530800,3530800,0.3275,3.09,10.835,"July 05, 07",0.0309
2007-07-03,10.81,10.82,10.7,10.71,10.65,1242000,1242000,-0.094997,-0.92507,10.76,"July 03, 07",-0.0092507
2007-07-02,10.75,10.93,10.68,10.82,10.76,4876000,4876000,0.0675,0.65116,10.795,"July 02, 07",0.0065116
2007-06-29,10.84,10.94,10.66,10.72,10.66,4509600,4509600,-0.1275,-1.11,10.79,"June 29, 07",-0.0111
2007-06-28,10.98,11.28,10.85,10.85,10.79,11264400,11264400,-0.13,-1.18,10.99,"June 28, 07",-0.0118
2007-06-27,10.36,11.03,10.36,10.98,10.92,17513600,17513600,0.6175,5.98,10.6825,"June 27, 07",0.0598
2007-06-26,10.55,10.55,10.2,10.26,10.2,8231600,8231600,-0.2925,-2.75,10.39,"June 26, 07",-0.0275
2007-06-25,9.94,10.64,9.92,10.55,10.49,13568400,13568400,0.6125,6.14,10.2625,"June 25, 07",0.0614
2007-06-22,10.61,10.64,10.07,10.14,10.08,15560000,15560000,-0.4675,-4.43,10.365,"June 22, 07",-0.0443
2007-06-21,11.19,11.2,10.43,10.48,10.42,22410236,22410236,-0.71,-6.34,10.825,"June 21, 07",-0.0634
2007-06-20,11.37,11.38,11.17,11.22,11.16,4610800,4610800,-0.145,-1.32,11.285,"June 20, 07",-0.0132
2007-06-19,11.1,11.43,11.09,11.34,11.27,4096400,4096400,0.235,2.16,11.24,"June 19, 07",0.0216
2007-06-18,11.4,11.54,11.18,11.21,11.15,5114800,5114800,-0.185,-1.67,11.3325,"June 18, 07",-0.0167
2007-06-15,11.39,11.79,11.34,11.4,11.33,7145200,7145200,0.004997,0.08779631,11.48,"June 15, 07",0.0008779631
2007-06-14,11.32,11.43,11.26,11.37,11.3,3942400,3942400,0.05,0.4417,11.345,"June 14, 07",0.004417
2007-06-13,11.38,11.49,11.23,11.37,11.3,2755200,2755200,-0.009998,-0.08787346,11.3675,"June 13, 07",-0.0008787346
2007-06-12,11.53,11.6,11.3,11.34,11.27,3046400,3046400,-0.1875,-1.65,11.4425,"June 12, 07",-0.0165
2007-06-11,11.51,11.7,11.43,11.66,11.59,4005200,4005200,0.145,1.3,11.575,"June 11, 07",0.013
2007-06-08,11.35,11.58,11.25,11.56,11.5,5600800,5600800,0.2125,1.85,11.435,"June 08, 07",0.0185
2007-06-07,11.68,11.68,11.17,11.25,11.19,5972000,5972000,-0.43,-3.68,11.445,"June 07, 07",-0.0368
2007-06-06,11.85,11.87,11.46,11.62,11.55,5819400,5819400,-0.23499,-1.94,11.7,"June 06, 07",-0.0194
2007-06-05,11.64,11.94,11.18,11.87,11.8,14661200,14661200,0.2275,1.98,11.6575,"June 05, 07",0.0198
2007-06-04,12.06,12.06,11.63,11.77,11.7,6900800,6900800,-0.2975,-2.4,11.88,"June 04, 07",-0.024
2007-06-01,11.81,12.02,11.78,11.97,11.9,5761600,5761600,0.1575,1.35,11.895,"June 01, 07",0.0135
2007-05-31,12.35,12.35,11.79,11.81,11.75,8662000,8662000,-0.5375,-4.37,12.075,"May 31, 07",-0.0437
2007-05-30,11.47,12.41,11.37,12.18,12.11,15481600,15481600,0.705,6.19,11.8575,"May 30, 07",0.0619
2007-05-29,11.72,11.72,11.35,11.47,11.41,5482400,5482400,-0.24,-2.13,11.565,"May 29, 07",-0.0213
2007-05-25,11.21,11.56,11.21,11.52,11.46,7043200,7043200,0.31,2.77,11.375,"May 25, 07",0.0277
2007-05-24,11.33,11.44,11.04,11.22,11.15,10685600,10685600,-0.11,-0.97087,11.2575,"May 24, 07",-0.0097087
2007-05-23,11.74,11.82,11.5,11.56,11.5,4421200,4421200,-0.1775,-1.53,11.655,"May 23, 07",-0.0153
2007-05-22,12.05,12.11,11.74,11.78,11.72,6139200,6139200,-0.2675,-2.24,11.92,"May 22, 07",-0.0224
2007-05-21,11.99,12.49,11.77,11.94,11.87,23121672,23121672,-0.047502,-0.41701,12.0475,"May 21, 07",-0.0041701
2007-05-18,10.78,11.63,10.69,11.45,11.39,22051200,22051200,0.6675,6.22,11.1375,"May 18, 07",0.0622
2007-05-17,11.19,11.19,10.59,10.75,10.69,19213600,19213600,-0.4425,-3.93,10.93,"May 17, 07",-0.0393
2007-05-16,11.1,11.56,11.04,11.31,11.25,13984716,13984716,0.2125,1.89,11.2525,"May 16, 07",0.0189
2007-05-15,10.81,11.1,10.76,11.02,10.96,8039600,8039600,0.20251,1.94,10.9225,"May 15, 07",0.0194
2007-05-14,10.61,11.08,10.56,10.79,10.73,7812800,7812800,0.18,1.7,10.76,"May 14, 07",0.017
2007-05-11,10.66,10.72,10.59,10.61,10.55,4174800,4174800,-0.057498,-0.46904,10.645,"May 11, 07",-0.0046904
2007-05-10,10.8,10.83,10.62,10.65,10.59,2163200,2163200,-0.1525,-1.39,10.725,"May 10, 07",-0.0139
2007-05-09,10.78,10.91,10.7,10.86,10.8,2157200,2157200,0.085,0.74212,10.8125,"May 09, 07",0.0074212
2007-05-08,10.6,10.88,10.52,10.84,10.78,3608800,3608800,0.24,2.26,10.71,"May 08, 07",0.0226
2007-05-07,10.8,10.83,10.53,10.61,10.55,3881600,3881600,-0.19501,-1.76,10.6925,"May 07, 07",-0.0176
2007-05-04,10.76,10.98,10.7,10.76,10.7,5823200,5823200,0.005,0.0,10.8,"May 04, 07",0.0
2007-05-03,10.37,10.79,10.35,10.7,10.64,5612760,5612760,0.325,3.18,10.5525,"May 03, 07",0.0318
2007-05-02,10.25,10.4,10.15,10.32,10.27,5800400,5800400,0.077498,0.68293,10.28,"May 02, 07",0.0068293
2007-05-01,10.45,10.45,10.15,10.28,10.22,7380400,7380400,-0.17,-1.63,10.3325,"May 01, 07",-0.0163
2007-04-30,10.51,10.61,10.44,10.5,10.44,4006800,4006800,-0.009998,-0.09514748,10.515,"April 30, 07",-0.0009514748
2007-04-27,10.63,10.81,10.48,10.53,10.47,8167200,8167200,-0.10999,-0.94073,10.6125,"April 27, 07",-0.0094073
2007-04-26,10.68,10.74,10.55,10.65,10.59,5593600,5593600,-0.0225,-0.2809,10.655,"April 26, 07",-0.002809
2007-04-25,10.32,10.67,10.3,10.65,10.59,7439200,7439200,0.3275,3.2,10.485,"April 25, 07",0.032
2007-04-24,10.37,10.37,10.19,10.27,10.21,4696600,4696600,-0.0975,-0.96432,10.3,"April 24, 07",-0.0096432
2007-04-23,10.38,10.43,10.2,10.32,10.27,6510800,6510800,-0.060002,-0.57803,10.3325,"April 23, 07",-0.0057803
2007-04-20,10.35,10.5,10.31,10.44,10.38,6369200,6369200,0.087502,0.86957,10.4,"April 20, 07",0.0086957
2007-04-19,10.56,10.56,10.32,10.35,10.29,7721200,7721200,-0.2075,-1.99,10.4475,"April 19, 07",-0.0199
2007-04-18,10.73,10.73,10.56,10.58,10.52,7638800,7638800,-0.1525,-1.4,10.65,"April 18, 07",-0.014
2007-04-17,10.88,10.94,10.65,10.73,10.67,7706400,7706400,-0.145,-1.38,10.8,"April 17, 07",-0.0138
2007-04-16,10.67,10.83,10.65,10.81,10.75,6083200,6083200,0.1425,1.31,10.74,"April 16, 07",0.0131
2007-04-13,10.68,10.73,10.46,10.65,10.59,7035200,7035200,-0.03,-0.2809,10.63,"April 13, 07",-0.002809
2007-04-12,10.95,11.08,10.54,10.68,10.62,15264000,15264000,-0.2725,-2.47,10.8125,"April 12, 07",-0.0247
2007-04-11,11.24,11.24,10.75,10.96,10.9,13172044,13172044,-0.2775,-2.49,11.0475,"April 11, 07",-0.0249
2007-04-10,11.47,11.48,11.36,11.43,11.36,3244800,3244800,-0.0475,-0.34874,11.435,"April 10, 07",-0.0034874
2007-04-09,11.37,11.52,11.34,11.47,11.4,3729600,3729600,0.094997,0.87951,11.425,"April 09, 07",0.0087951
2007-04-05,11.35,11.35,11.2,11.25,11.19,2185200,2185200,-0.097497,-0.88106,11.2875,"April 05, 07",-0.0088106
2007-04-04,11.25,11.35,11.25,11.31,11.24,3476000,3476000,0.055002,0.53333,11.29,"April 04, 07",0.0053333
2007-04-03,10.98,11.27,10.96,11.22,11.16,5853200,5853200,0.24,2.19,11.1075,"April 03, 07",0.0219
2007-04-02,10.75,11.0,10.63,10.87,10.81,4144800,4144800,0.125,1.12,10.8125,"April 02, 07",0.0112
2007-03-30,10.72,10.87,10.64,10.71,10.65,3610800,3610800,-0.017497,-0.09328358,10.735,"March 30, 07",-0.0009328358
2007-03-29,10.77,10.84,10.65,10.77,10.71,3395600,3395600,0.0,0.0,10.7575,"March 29, 07",0.0
2007-03-28,10.68,10.87,10.56,10.74,10.68,3338400,3338400,0.0625,0.5618,10.7125,"March 28, 07",0.005618
2007-03-27,10.75,10.83,10.69,10.7,10.64,3686800,3686800,-0.052502,-0.46512,10.7425,"March 27, 07",-0.0046512
2007-03-26,10.76,10.81,10.63,10.76,10.7,3413600,3413600,0.0,0.0,10.74,"March 26, 07",0.0
2007-03-23,10.83,10.91,10.8,10.83,10.76,2744800,2744800,-0.005003,0.0,10.8425,"March 23, 07",0.0
2007-03-22,10.86,10.94,10.76,10.86,10.8,3431600,3431600,0.0,0.0,10.855,"March 22, 07",0.0
2007-03-21,10.78,11.01,10.73,10.87,10.81,3855600,3855600,0.092497,0.83488,10.8475,"March 21, 07",0.0083488
2007-03-20,10.67,10.82,10.61,10.78,10.72,3310000,3310000,0.11,1.03,10.72,"March 20, 07",0.0103
2007-03-19,10.54,10.69,10.46,10.67,10.61,3654000,3654000,0.1325,1.23,10.59,"March 19, 07",0.0123
2007-03-16,10.41,10.47,10.34,10.41,10.35,2597200,2597200,0.0025,0.0,10.4075,"March 16, 07",0.0
2007-03-15,10.5,10.57,10.32,10.44,10.38,4462000,4462000,-0.0625,-0.57143,10.4575,"March 15, 07",-0.0057143
2007-03-14,10.58,10.62,10.19,10.5,10.44,6722400,6722400,-0.079997,-0.75614,10.4725,"March 14, 07",-0.0075614
2007-03-13,10.83,10.83,10.53,10.54,10.48,5493600,5493600,-0.29,-2.68,10.6825,"March 13, 07",-0.0268
2007-03-12,10.72,10.91,10.66,10.83,10.77,3331600,3331600,0.1075,1.03,10.78,"March 12, 07",0.0103
2007-03-09,10.9,10.97,10.71,10.74,10.68,7335200,7335200,-0.16,-1.47,10.83,"March 09, 07",-0.0147
2007-03-08,10.8,11.07,10.76,10.92,10.86,6296800,6296800,0.12,1.11,10.8875,"March 08, 07",0.0111
2007-03-07,10.79,10.85,10.64,10.68,10.62,5326800,5326800,-0.105,-1.02,10.74,"March 07, 07",-0.0102
2007-03-06,10.57,10.84,10.56,10.79,10.73,5994800,5994800,0.215,2.08,10.69,"March 06, 07",0.0208
2007-03-05,10.45,10.72,10.32,10.39,10.33,6251200,6251200,-0.057497,-0.57416,10.47,"March 05, 07",-0.0057416
2007-03-02,10.99,11.15,10.6,10.66,10.6,7662400,7662400,-0.3275,-3.0,10.85,"March 02, 07",-0.03
2007-03-01,10.51,11.13,10.51,11.09,11.03,13634000,13634000,0.5775,5.52,10.81,"March 01, 07",0.0552
2007-02-28,11.25,11.25,10.76,10.81,10.75,13272400,13272400,-0.44249,-3.91,11.0175,"February 28, 07",-0.0391
2007-02-27,11.47,11.6,11.03,11.25,11.19,7694800,7694800,-0.215,-1.92,11.3375,"February 27, 07",-0.0192
2007-02-26,11.75,11.87,11.65,11.72,11.66,9469600,9469600,-0.025002,-0.25532,11.7475,"February 26, 07",-0.0025532
2007-02-23,11.79,11.88,11.72,11.86,11.79,5260400,5260400,0.072502,0.59372,11.8125,"February 23, 07",0.0059372
2007-02-22,11.43,12.13,11.31,11.79,11.72,20852408,20852408,0.36,3.15,11.665,"February 22, 07",0.0315
2007-02-21,12.37,12.38,11.96,12.0,11.93,13324400,13324400,-0.3725,-2.99,12.1775,"February 21, 07",-0.0299
2007-02-20,12.5,12.61,12.35,12.36,12.29,10063600,10063600,-0.1425,-1.12,12.455,"February 20, 07",-0.0112
2007-02-16,12.4,12.49,12.35,12.41,12.34,6041600,6041600,0.005,0.08064516,12.4125,"February 16, 07",0.0008064516
2007-02-15,12.5,12.51,12.33,12.4,12.33,8974000,8974000,-0.0975,-0.8,12.435,"February 15, 07",-0.008
2007-02-14,12.22,12.53,12.2,12.47,12.4,10228176,10228176,0.245,2.05,12.355,"February 14, 07",0.0205
2007-02-13,11.88,12.23,11.88,12.12,12.06,7625280,7625280,0.2475,2.02,12.0275,"February 13, 07",0.0202
2007-02-12,11.7,11.91,11.63,11.85,11.78,5591384,5591384,0.15,1.28,11.7725,"February 12, 07",0.0128
2007-02-09,11.86,11.99,11.7,11.75,11.69,6388800,6388800,-0.11,-0.92749,11.825,"February 09, 07",-0.0092749
2007-02-08,11.92,12.0,11.69,11.93,11.86,7385600,7385600,0.0025,0.08389262,11.885,"February 08, 07",0.0008389262
2007-02-07,11.8,12.04,11.77,11.92,11.86,10997600,10997600,0.1225,1.02,11.8825,"February 07, 07",0.0102
2007-02-06,11.79,11.91,11.66,11.78,11.71,10726400,10726400,-0.019995,-0.08481764,11.785,"February 06, 07",-0.0008481764
2007-02-05,11.69,11.84,11.51,11.78,11.72,5616800,5616800,0.095,0.76989,11.705,"February 05, 07",0.0076989
2007-02-02,11.4,11.74,11.35,11.69,11.62,8889600,8889600,0.2875,2.54,11.545,"February 02, 07",0.0254
2007-02-01,11.05,11.4,11.05,11.35,11.29,10430400,10430400,0.3025,2.71,11.2125,"February 01, 07",0.0271
