date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
1993-04-13,4.72,4.78,4.59,4.66,3.27,13657600,13657600,-0.0625,-1.27,4.6875,"April 13, 93",-0.0127
1993-04-12,4.44,4.72,4.44,4.72,3.32,11682400,11682400,0.28125,6.31,4.58,"April 12, 93",0.0631
1993-04-08,4.47,4.53,4.34,4.45,3.13,9540800,9540800,-0.015625,-0.44743,4.4475,"April 08, 93",-0.0044743
1993-04-07,4.53,4.59,4.47,4.5,3.16,6267200,6267200,-0.03125,-0.66225,4.5225,"April 07, 93",-0.0066225
1993-04-06,4.66,4.69,4.5,4.53,3.19,7595200,7595200,-0.125,-2.79,4.595,"April 06, 93",-0.0279
1993-04-05,4.53,4.63,4.41,4.63,3.25,8867200,8867200,0.09375,2.21,4.55,"April 05, 93",0.0221
1993-04-02,4.47,4.53,4.44,4.5,3.16,14309600,14309600,0.03125,0.67114,4.485,"April 02, 93",0.0067114
1993-04-01,4.63,4.75,4.56,4.63,3.25,15289600,15289600,0.0,0.0,4.6425,"April 01, 93",0.0
1993-03-31,4.77,4.88,4.7,4.72,3.32,33334408,33334408,-0.046875,-1.05,4.7675,"March 31, 93",-0.0105
1993-03-30,4.44,4.66,4.41,4.63,3.25,24780800,24780800,0.1875,4.28,4.535,"March 30, 93",0.0428
1993-03-29,4.38,4.44,4.28,4.38,3.08,12836000,12836000,0.0,0.0,4.37,"March 29, 93",0.0
1993-03-26,4.44,4.44,4.25,4.31,3.03,8556800,8556800,-0.125,-2.93,4.36,"March 26, 93",-0.0293
1993-03-25,4.34,4.41,4.19,4.36,3.07,18852000,18852000,0.015625,0.46083,4.325,"March 25, 93",0.0046083
1993-03-24,4.44,4.44,4.19,4.34,3.05,28617600,28617600,-0.09375,-2.25,4.3525,"March 24, 93",-0.0225
1993-03-23,4.5,4.56,4.44,4.5,3.16,17420000,17420000,0.0,0.0,4.5,"March 23, 93",0.0
1993-03-22,4.13,4.41,4.09,4.38,3.08,23590400,23590400,0.25,6.05,4.2525,"March 22, 93",0.0605
1993-03-19,4.28,4.31,4.11,4.13,2.9,18891200,18891200,-0.15625,-3.5,4.2075,"March 19, 93",-0.035
1993-03-18,4.34,4.41,4.22,4.25,2.99,24505600,24505600,-0.09375,-2.07,4.305,"March 18, 93",-0.0207
1993-03-17,4.44,4.53,4.25,4.33,3.04,33553600,33553600,-0.10937,-2.48,4.3875,"March 17, 93",-0.0248
1993-03-16,4.59,4.59,4.34,4.38,3.08,24760000,24760000,-0.21875,-4.58,4.475,"March 16, 93",-0.0458
1993-03-15,4.56,4.66,4.5,4.56,3.21,31370400,31370400,0.0,0.0,4.57,"March 15, 93",0.0
1993-03-12,4.34,4.47,4.28,4.45,3.13,16496800,16496800,0.10938,2.53,4.385,"March 12, 93",0.0253
1993-03-11,4.38,4.41,4.13,4.33,3.04,21005600,21005600,-0.046875,-1.14,4.3125,"March 11, 93",-0.0114
1993-03-10,4.25,4.34,4.22,4.25,2.99,44584000,44584000,0.0,0.0,4.265,"March 10, 93",0.0
1993-03-09,4.09,4.22,4.09,4.16,2.92,24430400,24430400,0.0625,1.71,4.14,"March 09, 93",0.0171
1993-03-08,4.22,4.25,4.02,4.13,2.9,36561600,36561600,-0.09375,-2.13,4.155,"March 08, 93",-0.0213
1993-03-05,4.38,4.38,4.13,4.16,2.92,65792816,65792816,-0.21875,-5.02,4.2625,"March 05, 93",-0.0502
1993-03-04,4.63,4.63,4.34,4.36,3.07,27656800,27656800,-0.26562,-5.83,4.49,"March 04, 93",-0.0583
1993-03-03,4.69,4.72,4.47,4.59,3.23,23430400,23430400,-0.09375,-2.13,4.6175,"March 03, 93",-0.0213
1993-03-02,4.77,4.84,4.59,4.69,3.3,27845600,27845600,-0.078125,-1.68,4.7225,"March 02, 93",-0.0168
1993-03-01,4.66,4.84,4.59,4.7,3.31,33415200,33415200,0.046875,0.85837,4.6975,"March 01, 93",0.0085837
1993-02-26,4.81,4.84,4.52,4.53,3.19,46404800,46404800,-0.28125,-5.82,4.675,"February 26, 93",-0.0582
1993-02-25,3.98,4.75,3.97,4.63,3.25,177052032,177052032,0.64063,16.33,4.3325,"February 25, 93",0.1633
1993-02-24,5.53,5.78,5.5,5.78,4.07,20081600,20081600,0.25,4.52,5.6475,"February 24, 93",0.0452
1993-02-23,5.31,5.63,5.19,5.44,3.82,32330400,32330400,0.125,2.45,5.3925,"February 23, 93",0.0245
1993-02-22,5.5,5.5,5.0,5.19,3.65,54692000,54692000,-0.3125,-5.64,5.2975,"February 22, 93",-0.0564
1993-02-19,6.22,6.22,5.59,5.63,3.96,42887200,42887200,-0.59375,-9.49,5.915,"February 19, 93",-0.0949
1993-02-18,6.16,6.34,6.03,6.14,4.32,34094408,34094408,-0.015625,-0.32468,6.1675,"February 18, 93",-0.0032468
1993-02-17,6.22,6.25,5.66,6.03,4.24,46158408,46158408,-0.1875,-3.05,6.04,"February 17, 93",-0.0305
1993-02-16,6.63,6.66,6.22,6.23,4.38,24899200,24899200,-0.39062,-6.03,6.435,"February 16, 93",-0.0603
1993-02-12,6.84,6.84,6.63,6.73,4.74,8885600,8885600,-0.10937,-1.61,6.76,"February 12, 93",-0.0161
1993-02-11,6.91,6.94,6.78,6.81,4.79,13700800,13700800,-0.09375,-1.45,6.86,"February 11, 93",-0.0145
1993-02-10,6.66,6.91,6.56,6.84,4.81,22550400,22550400,0.1875,2.7,6.7425,"February 10, 93",0.027
1993-02-09,6.38,6.59,6.34,6.55,4.6,37155200,37155200,0.17188,2.66,6.465,"February 09, 93",0.0266
1993-02-08,6.81,6.84,6.22,6.22,4.37,34567200,34567200,-0.59375,-8.66,6.5225,"February 08, 93",-0.0866
1993-02-05,7.09,7.2,6.63,6.73,4.74,51740000,51740000,-0.35937,-5.08,6.9125,"February 05, 93",-0.0508
1993-02-04,7.31,7.53,7.25,7.47,5.25,25991200,25991200,0.15625,2.19,7.39,"February 04, 93",0.0219
1993-02-03,7.25,7.31,7.03,7.16,5.03,27908000,27908000,-0.09375,-1.24,7.1875,"February 03, 93",-0.0124
1993-02-02,7.5,7.59,7.31,7.38,5.19,14340800,14340800,-0.125,-1.6,7.445,"February 02, 93",-0.016
1993-02-01,7.75,7.91,7.5,7.5,5.27,13453600,13453600,-0.25,-3.23,7.665,"February 01, 93",-0.0323
1993-01-29,7.38,7.77,7.34,7.75,5.45,18325600,18325600,0.375,5.01,7.56,"January 29, 93",0.0501
1993-01-28,7.53,7.59,7.3,7.38,5.19,28022400,28022400,-0.15625,-1.99,7.45,"January 28, 93",-0.0199
1993-01-27,7.88,8.0,7.47,7.5,5.27,40744816,40744816,-0.375,-4.82,7.7125,"January 27, 93",-0.0482
1993-01-26,8.25,8.31,7.94,7.97,5.6,21568800,21568800,-0.28125,-3.39,8.1175,"January 26, 93",-0.0339
1993-01-25,8.19,8.31,8.13,8.25,5.8,12862400,12862400,0.0625,0.7326,8.22,"January 25, 93",0.007326
1993-01-22,8.38,8.41,8.13,8.28,5.82,22819200,22819200,-0.09375,-1.19,8.3,"January 22, 93",-0.0119
1993-01-21,8.5,8.59,8.44,8.52,5.99,8982400,8982400,0.015625,0.23529,8.5125,"January 21, 93",0.0023529
1993-01-20,8.19,8.5,8.09,8.44,5.93,20276800,20276800,0.25,3.05,8.305,"January 20, 93",0.0305
1993-01-19,8.41,8.5,8.13,8.13,5.71,19642400,19642400,-0.28125,-3.33,8.2925,"January 19, 93",-0.0333
1993-01-18,8.69,8.75,8.41,8.45,5.94,7966400,7966400,-0.23437,-2.76,8.575,"January 18, 93",-0.0276
1993-01-15,8.69,8.84,8.69,8.75,6.15,12696000,12696000,0.0625,0.69045,8.7425,"January 15, 93",0.0069045
1993-01-14,8.91,8.97,8.72,8.73,6.14,9128000,9128000,-0.17187,-2.02,8.8325,"January 14, 93",-0.0202
1993-01-13,8.72,8.94,8.66,8.84,6.22,6711200,6711200,0.125,1.38,8.79,"January 13, 93",0.0138
1993-01-12,8.75,8.84,8.59,8.66,6.09,9285600,9285600,-0.09375,-1.03,8.71,"January 12, 93",-0.0103
1993-01-11,8.66,8.78,8.66,8.78,6.18,5244000,5244000,0.125,1.39,8.72,"January 11, 93",0.0139
1993-01-08,8.47,8.69,8.41,8.69,6.11,9629600,9629600,0.21875,2.6,8.565,"January 08, 93",0.026
1993-01-07,8.41,8.66,8.31,8.47,5.96,14272800,14272800,0.0625,0.71344,8.4625,"January 07, 93",0.0071344
1993-01-06,8.53,8.63,8.25,8.41,5.91,17564000,17564000,-0.125,-1.41,8.455,"January 06, 93",-0.0141
1993-01-05,8.81,8.84,8.45,8.47,5.96,14357600,14357600,-0.34375,-3.86,8.6425,"January 05, 93",-0.0386
1993-01-04,8.84,8.94,8.78,8.83,6.21,7191200,7191200,-0.015625,-0.11312,8.8475,"January 04, 93",-0.0011312
1992-12-31,8.94,8.97,8.81,8.83,6.21,7329600,7329600,-0.10937,-1.23,8.8875,"December 31, 92",-0.0123
1992-12-30,8.91,9.0,8.88,8.91,6.26,6722400,6722400,0.0,0.0,8.925,"December 30, 92",0.0
1992-12-29,8.97,9.13,8.88,8.91,6.26,7911200,7911200,-0.0625,-0.6689,8.9725,"December 29, 92",-0.006689
1992-12-28,8.84,9.0,8.78,8.97,6.31,3996000,3996000,0.125,1.47,8.8975,"December 28, 92",0.0147
1992-12-24,8.88,8.91,8.81,8.88,6.24,2321600,2321600,0.0,0.0,8.87,"December 24, 92",0.0
1992-12-23,9.03,9.06,8.78,8.84,6.22,11454400,11454400,-0.1875,-2.1,8.9275,"December 23, 92",-0.021
1992-12-22,9.16,9.22,9.03,9.03,6.35,4457600,4457600,-0.125,-1.42,9.11,"December 22, 92",-0.0142
1992-12-21,9.16,9.22,9.16,9.22,6.48,3680800,3680800,0.0625,0.65502,9.19,"December 21, 92",0.0065502
1992-12-18,9.28,9.33,9.19,9.19,6.46,7079200,7079200,-0.09375,-0.96983,9.2475,"December 18, 92",-0.0096983
1992-12-17,9.09,9.28,9.06,9.2,6.47,8058400,8058400,0.10938,1.21,9.1575,"December 17, 92",0.0121
1992-12-16,8.97,9.19,8.88,9.08,6.38,10614400,10614400,0.10938,1.23,9.03,"December 16, 92",0.0123
1992-12-15,9.0,9.03,8.84,8.91,6.26,6882400,6882400,-0.09375,-1.0,8.945,"December 15, 92",-0.01
1992-12-14,9.09,9.14,9.0,9.0,6.33,3241600,3241600,-0.09375,-0.9901,9.0575,"December 14, 92",-0.009901
1992-12-11,8.84,9.09,8.84,9.09,6.4,7422400,7422400,0.25,2.83,8.965,"December 11, 92",0.0283
1992-12-10,9.0,9.09,8.81,8.88,6.24,13644000,13644000,-0.125,-1.33,8.945,"December 10, 92",-0.0133
1992-12-09,9.22,9.28,9.03,9.09,6.4,13917600,13917600,-0.125,-1.41,9.155,"December 09, 92",-0.0141
1992-12-08,9.34,9.47,9.22,9.38,6.59,6362400,6362400,0.03125,0.42827,9.3525,"December 08, 92",0.0042827
1992-12-07,9.25,9.41,9.16,9.38,6.59,15902400,15902400,0.125,1.41,9.3,"December 07, 92",0.0141
1992-12-04,9.34,9.52,9.22,9.23,6.49,18267200,18267200,-0.10937,-1.18,9.3275,"December 04, 92",-0.0118
1992-12-03,9.63,9.66,9.5,9.5,6.68,8466400,8466400,-0.125,-1.35,9.5725,"December 03, 92",-0.0135
1992-12-02,9.72,9.75,9.59,9.64,6.78,6241600,6241600,-0.078125,-0.82305,9.675,"December 02, 92",-0.0082305
1992-12-01,9.5,9.75,9.44,9.72,6.83,12450400,12450400,0.21875,2.32,9.6025,"December 01, 92",0.0232
1992-11-30,9.69,9.72,9.47,9.59,6.75,10225600,10225600,-0.09375,-1.03,9.6175,"November 30, 92",-0.0103
1992-11-27,9.69,9.72,9.64,9.66,6.79,5001600,5001600,-0.03125,-0.3096,9.6775,"November 27, 92",-0.003096
1992-11-25,9.53,9.66,9.47,9.64,6.78,12428000,12428000,0.10938,1.15,9.575,"November 25, 92",0.0115
1992-11-24,9.38,9.72,9.38,9.7,6.82,15634400,15634400,0.32813,3.41,9.545,"November 24, 92",0.0341
1992-11-23,9.31,9.41,9.19,9.38,6.59,5878400,5878400,0.0625,0.75188,9.3225,"November 23, 92",0.0075188
1992-11-20,9.38,9.44,9.28,9.31,6.55,8392800,8392800,-0.0625,-0.74627,9.3525,"November 20, 92",-0.0074627
1992-11-19,9.38,9.38,9.25,9.34,6.57,6439200,6439200,-0.03125,-0.42644,9.3375,"November 19, 92",-0.0042644
1992-11-18,9.06,9.34,9.03,9.34,6.57,11548800,11548800,0.28125,3.09,9.1925,"November 18, 92",0.0309
1992-11-17,9.25,9.28,9.03,9.09,6.4,15864800,15864800,-0.15625,-1.73,9.1625,"November 17, 92",-0.0173
1992-11-16,9.25,9.31,9.13,9.28,6.53,7787200,7787200,0.03125,0.32432,9.2425,"November 16, 92",0.0032432
1992-11-13,9.06,9.22,8.97,9.2,6.47,10930400,10930400,0.14063,1.55,9.1125,"November 13, 92",0.0155
1992-11-12,9.16,9.16,8.97,9.08,6.38,11152000,11152000,-0.078125,-0.87336,9.0925,"November 12, 92",-0.0087336
1992-11-11,8.81,9.16,8.81,9.11,6.41,22300800,22300800,0.29688,3.41,8.9725,"November 11, 92",0.0341
1992-11-10,8.69,8.84,8.56,8.84,6.22,20032000,20032000,0.15625,1.73,8.7325,"November 10, 92",0.0173
1992-11-09,8.34,8.66,8.31,8.61,6.05,24164000,24164000,0.26563,3.24,8.48,"November 09, 92",0.0324
1992-11-06,8.25,8.31,8.19,8.28,5.82,7716000,7716000,0.03125,0.36364,8.2575,"November 06, 92",0.0036364
1992-11-05,8.03,8.31,7.97,8.23,5.79,8180000,8180000,0.20313,2.49,8.135,"November 05, 92",0.0249
1992-11-04,8.16,8.22,8.06,8.08,5.68,7600800,7600800,-0.078125,-0.98039,8.13,"November 04, 92",-0.0098039
1992-11-03,8.34,8.38,8.16,8.22,5.78,5364000,5364000,-0.125,-1.44,8.275,"November 03, 92",-0.0144
1992-11-02,8.38,8.47,8.31,8.34,5.87,7005600,7005600,-0.03125,-0.47733,8.375,"November 02, 92",-0.0047733
1992-10-30,8.34,8.44,8.28,8.34,5.87,3492800,3492800,0.0,0.0,8.35,"October 30, 92",0.0
1992-10-29,8.28,8.44,8.22,8.38,5.89,7132800,7132800,0.09375,1.21,8.33,"October 29, 92",0.0121
1992-10-28,8.16,8.25,8.16,8.19,5.76,3548000,3548000,0.03125,0.36765,8.19,"October 28, 92",0.0036765
1992-10-27,8.31,8.34,8.06,8.22,5.78,6438400,6438400,-0.09375,-1.08,8.2325,"October 27, 92",-0.0108
1992-10-26,8.13,8.31,8.13,8.3,5.83,8556000,8556000,0.17188,2.09,8.2175,"October 26, 92",0.0209
1992-10-23,8.16,8.25,8.13,8.17,5.75,13126400,13126400,0.015625,0.12255,8.1775,"October 23, 92",0.0012255
1992-10-22,8.25,8.28,8.03,8.19,5.76,11673600,11673600,-0.0625,-0.72727,8.1875,"October 22, 92",-0.0072727
1992-10-21,8.5,8.53,8.09,8.31,5.85,21096800,21096800,-0.1875,-2.24,8.3575,"October 21, 92",-0.0224
1992-10-20,8.13,8.41,8.09,8.31,5.85,20632800,20632800,0.1875,2.21,8.235,"October 20, 92",0.0221
1992-10-19,7.69,8.03,7.66,8.02,5.64,9656000,9656000,0.32813,4.29,7.85,"October 19, 92",0.0429
1992-10-16,7.56,7.75,7.53,7.75,5.45,10904000,10904000,0.1875,2.51,7.6475,"October 16, 92",0.0251
1992-10-15,7.22,7.59,7.22,7.58,5.33,13208800,13208800,0.35938,4.99,7.4025,"October 15, 92",0.0499
1992-10-14,7.16,7.31,7.09,7.28,5.12,9572000,9572000,0.125,1.68,7.21,"October 14, 92",0.0168
1992-10-13,7.31,7.41,7.16,7.2,5.07,9276000,9276000,-0.10937,-1.5,7.27,"October 13, 92",-0.015
1992-10-12,7.16,7.31,7.13,7.28,5.12,5424000,5424000,0.125,1.68,7.22,"October 12, 92",0.0168
1992-10-09,7.41,7.44,7.13,7.17,5.04,9112000,9112000,-0.23437,-3.24,7.2875,"October 09, 92",-0.0324
1992-10-08,7.34,7.53,7.34,7.44,5.23,6486400,6486400,0.09375,1.36,7.4125,"October 08, 92",0.0136
1992-10-07,7.59,7.63,7.31,7.33,5.15,10324800,10324800,-0.26562,-3.43,7.465,"October 07, 92",-0.0343
1992-10-06,7.47,7.63,7.36,7.59,5.34,9812000,9812000,0.125,1.61,7.5125,"October 06, 92",0.0161
1992-10-05,7.41,7.45,6.94,7.44,5.23,20316800,20316800,0.03125,0.40486,7.31,"October 05, 92",0.0040486
1992-10-02,7.66,7.69,7.47,7.5,5.27,10421600,10421600,-0.15625,-2.09,7.58,"October 02, 92",-0.0209
1992-10-01,7.81,7.84,7.64,7.66,5.38,11362400,11362400,-0.15625,-1.92,7.7375,"October 01, 92",-0.0192
1992-09-30,7.84,7.88,7.78,7.84,5.52,5532800,5532800,0.0,0.0,7.835,"September 30, 92",0.0
1992-09-29,7.72,7.94,7.72,7.78,5.47,10966400,10966400,0.0625,0.7772,7.79,"September 29, 92",0.007772
1992-09-28,7.94,7.97,7.59,7.81,5.49,16841600,16841600,-0.125,-1.64,7.8275,"September 28, 92",-0.0164
1992-09-25,8.38,8.41,7.91,7.98,5.61,14695200,14695200,-0.39062,-4.77,8.17,"September 25, 92",-0.0477
1992-09-24,8.44,8.56,8.38,8.39,5.9,8764800,8764800,-0.046875,-0.59242,8.4425,"September 24, 92",-0.0059242
1992-09-23,8.44,8.5,8.31,8.44,5.93,4954400,4954400,0.0,0.0,8.4225,"September 23, 92",0.0
1992-09-22,8.69,8.72,8.38,8.44,5.93,6760800,6760800,-0.25,-2.88,8.5575,"September 22, 92",-0.0288
1992-09-21,8.47,8.72,8.47,8.66,6.09,9000000,9000000,0.1875,2.24,8.58,"September 21, 92",0.0224
1992-09-18,8.38,8.56,8.31,8.47,5.96,11686400,11686400,0.09375,1.07,8.43,"September 18, 92",0.0107
1992-09-17,8.47,8.55,8.31,8.31,5.85,7639200,7639200,-0.15625,-1.89,8.41,"September 17, 92",-0.0189
1992-09-16,8.38,8.53,8.38,8.47,5.96,7274400,7274400,0.09375,1.07,8.44,"September 16, 92",0.0107
1992-09-15,8.53,8.59,8.38,8.48,5.97,11140800,11140800,-0.046875,-0.58617,8.495,"September 15, 92",-0.0058617
1992-09-14,8.34,8.63,8.34,8.59,6.04,18700800,18700800,0.25,3.0,8.475,"September 14, 92",0.03
1992-09-11,8.16,8.41,8.13,8.25,5.8,9312000,9312000,0.09375,1.1,8.2375,"September 11, 92",0.011
1992-09-10,8.09,8.22,8.06,8.19,5.76,5110400,5110400,0.09375,1.24,8.14,"September 10, 92",0.0124
1992-09-09,8.09,8.13,8.0,8.03,5.65,5526400,5526400,-0.0625,-0.74166,8.0625,"September 09, 92",-0.0074166
1992-09-08,8.09,8.09,7.97,8.05,5.66,3796800,3796800,-0.046875,-0.49444,8.05,"September 08, 92",-0.0049444
1992-09-04,8.19,8.22,8.06,8.06,5.67,2549600,2549600,-0.125,-1.59,8.1325,"September 04, 92",-0.0159
1992-09-03,8.13,8.19,8.06,8.19,5.76,8211200,8211200,0.0625,0.73801,8.1425,"September 03, 92",0.0073801
1992-09-02,8.06,8.19,8.03,8.13,5.71,4400800,4400800,0.0625,0.86849,8.1025,"September 02, 92",0.0086849
1992-09-01,7.91,8.09,7.91,8.06,5.67,4157600,4157600,0.15625,1.9,7.9925,"September 01, 92",0.019
1992-08-31,8.03,8.06,7.91,7.92,5.57,2488800,2488800,-0.10937,-1.37,7.98,"August 31, 92",-0.0137
1992-08-28,8.13,8.16,7.97,8.02,5.64,5121600,5121600,-0.10937,-1.35,8.07,"August 28, 92",-0.0135
1992-08-27,8.13,8.19,8.09,8.14,5.72,6903200,6903200,0.015625,0.123,8.1375,"August 27, 92",0.00123
1992-08-26,7.84,8.09,7.84,8.06,5.67,5084800,5084800,0.21875,2.81,7.9575,"August 26, 92",0.0281
1992-08-25,7.8,7.88,7.66,7.86,5.53,8721600,8721600,0.0625,0.76923,7.8,"August 25, 92",0.0076923
1992-08-24,7.97,8.0,7.75,7.78,5.47,8534400,8534400,-0.1875,-2.38,7.875,"August 24, 92",-0.0238
1992-08-21,8.16,8.19,7.97,8.05,5.66,8386400,8386400,-0.10937,-1.35,8.0925,"August 21, 92",-0.0135
1992-08-20,8.03,8.13,7.97,8.09,5.69,6364000,6364000,0.0625,0.7472,8.055,"August 20, 92",0.007472
1992-08-19,8.03,8.06,7.94,7.97,5.6,5584000,5584000,-0.0625,-0.7472,8.0,"August 19, 92",-0.007472
1992-08-18,8.03,8.06,7.88,7.94,5.58,8692000,8692000,-0.09375,-1.12,7.9775,"August 18, 92",-0.0112
1992-08-17,7.72,8.03,7.72,8.0,5.63,10072800,10072800,0.28125,3.63,7.8675,"August 17, 92",0.0363
1992-08-14,7.91,7.94,7.63,7.72,5.43,18401600,18401600,-0.1875,-2.4,7.8,"August 14, 92",-0.024
1992-08-13,8.09,8.13,7.88,7.91,5.56,7019200,7019200,-0.1875,-2.22,8.0025,"August 13, 92",-0.0222
1992-08-12,8.13,8.22,8.03,8.03,5.65,4223200,4223200,-0.09375,-1.23,8.1025,"August 12, 92",-0.0123
1992-08-11,8.19,8.19,8.03,8.13,5.71,6005600,6005600,-0.0625,-0.7326,8.135,"August 11, 92",-0.007326
1992-08-10,8.25,8.31,8.13,8.17,5.75,3772000,3772000,-0.078125,-0.9697,8.215,"August 10, 92",-0.009697
1992-08-07,8.22,8.41,8.19,8.3,5.83,5398400,5398400,0.078125,0.97324,8.28,"August 07, 92",0.0097324
1992-08-06,8.25,8.25,8.09,8.23,5.79,7429600,7429600,-0.015625,-0.24242,8.205,"August 06, 92",-0.0024242
1992-08-05,8.44,8.44,8.22,8.28,5.82,5876800,5876800,-0.15625,-1.9,8.345,"August 05, 92",-0.019
1992-08-04,8.41,8.44,8.31,8.41,5.91,5148800,5148800,0.0,0.0,8.3925,"August 04, 92",0.0
1992-08-03,8.13,8.41,8.13,8.38,5.89,9356000,9356000,0.25,3.08,8.2625,"August 03, 92",0.0308
1992-07-31,8.19,8.19,8.06,8.19,5.76,6269600,6269600,0.0,0.0,8.1575,"July 31, 92",0.0
1992-07-30,8.22,8.22,8.06,8.16,5.74,4424000,4424000,-0.0625,-0.72993,8.165,"July 30, 92",-0.0072993
1992-07-29,8.16,8.28,8.13,8.2,5.77,12000000,12000000,0.046875,0.4902,8.1925,"July 29, 92",0.004902
1992-07-28,8.06,8.16,7.97,8.14,5.72,8432800,8432800,0.078125,0.99256,8.0825,"July 28, 92",0.0099256
1992-07-27,7.88,8.09,7.84,8.05,5.66,7371200,7371200,0.17188,2.16,7.965,"July 27, 92",0.0216
1992-07-24,8.0,8.06,7.84,7.89,5.55,7176000,7176000,-0.10937,-1.38,7.9475,"July 24, 92",-0.0138
1992-07-23,8.13,8.13,7.97,8.05,5.66,9664000,9664000,-0.078125,-0.98401,8.07,"July 23, 92",-0.0098401
1992-07-22,7.88,8.19,7.84,8.13,5.71,20690400,20690400,0.25,3.17,8.01,"July 22, 92",0.0317
1992-07-21,7.78,7.84,7.69,7.75,5.45,5412800,5412800,-0.03125,-0.3856,7.765,"July 21, 92",-0.003856
1992-07-20,7.78,7.84,7.69,7.78,5.47,7281600,7281600,0.0,0.0,7.7725,"July 20, 92",0.0
1992-07-17,8.0,8.05,7.84,7.88,5.54,7663200,7663200,-0.125,-1.5,7.9425,"July 17, 92",-0.015
1992-07-16,7.97,8.06,7.94,7.97,5.6,6403200,6403200,0.0,0.0,7.985,"July 16, 92",0.0
1992-07-15,8.0,8.06,7.94,8.02,5.64,5458400,5458400,0.015625,0.25,8.005,"July 15, 92",0.0025
1992-07-14,7.94,8.0,7.88,8.0,5.63,4641600,4641600,0.0625,0.75567,7.955,"July 14, 92",0.0075567
1992-07-13,7.91,7.97,7.81,7.94,5.58,8505600,8505600,0.03125,0.37927,7.9075,"July 13, 92",0.0037927
1992-07-10,7.94,7.94,7.78,7.81,5.49,6876000,6876000,-0.125,-1.64,7.8675,"July 10, 92",-0.0164
1992-07-09,7.78,8.0,7.78,7.88,5.54,11017600,11017600,0.09375,1.29,7.86,"July 09, 92",0.0129
1992-07-08,7.78,7.84,7.63,7.72,5.43,6940000,6940000,-0.0625,-0.77121,7.7425,"July 08, 92",-0.0077121
1992-07-07,7.97,8.06,7.84,7.84,5.52,13049600,13049600,-0.125,-1.63,7.9275,"July 07, 92",-0.0163
1992-07-06,7.69,7.94,7.59,7.91,5.56,10488800,10488800,0.21875,2.86,7.7825,"July 06, 92",0.0286
1992-07-02,7.69,7.84,7.44,7.7,5.42,11525600,11525600,0.015625,0.13004,7.6675,"July 02, 92",0.0013004
1992-07-01,7.56,7.78,7.5,7.63,5.36,9084000,9084000,0.0625,0.92593,7.6175,"July 01, 92",0.0092593
1992-06-30,7.63,7.69,7.53,7.61,5.35,11054400,11054400,-0.015625,-0.26212,7.615,"June 30, 92",-0.0026212
1992-06-29,7.25,7.63,7.22,7.63,5.36,13241600,13241600,0.375,5.24,7.4325,"June 29, 92",0.0524
1992-06-26,7.06,7.25,7.02,7.19,5.05,6469600,6469600,0.125,1.84,7.13,"June 26, 92",0.0184
1992-06-25,7.16,7.19,7.03,7.09,4.99,9868800,9868800,-0.0625,-0.97765,7.1175,"June 25, 92",-0.0097765
1992-06-24,7.13,7.19,7.03,7.05,4.96,8218400,8218400,-0.078125,-1.12,7.1,"June 24, 92",-0.0112
1992-06-23,7.03,7.25,6.97,7.13,5.01,10732000,10732000,0.09375,1.42,7.095,"June 23, 92",0.0142
1992-06-22,6.72,7.02,6.72,7.0,4.92,12736000,12736000,0.28125,4.17,6.865,"June 22, 92",0.0417
1992-06-19,6.81,6.91,6.69,6.81,4.79,6132000,6132000,0.0,0.0,6.805,"June 19, 92",0.0
1992-06-18,6.78,6.81,6.66,6.78,4.77,6365600,6365600,0.0,0.0,6.7575,"June 18, 92",0.0
1992-06-17,7.0,7.09,6.75,6.84,4.81,6248800,6248800,-0.15625,-2.29,6.92,"June 17, 92",-0.0229
1992-06-16,7.06,7.16,7.03,7.03,4.94,4960800,4960800,-0.03125,-0.42493,7.07,"June 16, 92",-0.0042493
1992-06-15,7.03,7.13,6.97,7.11,5.0,4343200,4343200,0.078125,1.14,7.06,"June 15, 92",0.0114
1992-06-12,7.03,7.09,7.0,7.06,4.97,4235200,4235200,0.03125,0.42674,7.045,"June 12, 92",0.0042674
1992-06-11,6.84,7.03,6.84,7.03,4.94,6360800,6360800,0.1875,2.78,6.935,"June 11, 92",0.0278
1992-06-10,6.97,7.03,6.84,6.88,4.83,5884800,5884800,-0.09375,-1.29,6.93,"June 10, 92",-0.0129
1992-06-09,7.25,7.31,6.97,6.97,4.9,12330400,12330400,-0.28125,-3.86,7.125,"June 09, 92",-0.0386
1992-06-08,7.47,7.47,7.22,7.27,5.11,11480000,11480000,-0.20312,-2.68,7.3575,"June 08, 92",-0.0268
1992-06-05,7.63,7.63,7.44,7.52,5.29,4587200,4587200,-0.10937,-1.44,7.555,"June 05, 92",-0.0144
1992-06-04,7.66,7.69,7.53,7.56,5.32,5055200,5055200,-0.09375,-1.31,7.61,"June 04, 92",-0.0131
1992-06-03,7.47,7.66,7.38,7.61,5.35,9178400,9178400,0.14063,1.87,7.53,"June 03, 92",0.0187
1992-06-02,7.63,7.63,7.44,7.52,5.29,9320800,9320800,-0.10937,-1.44,7.555,"June 02, 92",-0.0144
1992-06-01,7.59,7.69,7.45,7.59,5.34,9360800,9360800,0.0,0.0,7.58,"June 01, 92",0.0
1992-05-29,7.66,7.73,7.53,7.63,5.36,14028000,14028000,-0.03125,-0.39164,7.6375,"May 29, 92",-0.0039164
