date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
1982-01-28,6.23,6.23,6.23,6.23,1.66,52800,52800,0.0,0.0,6.23,"January 28, 82",0.0
1982-01-27,6.23,6.23,6.23,6.23,1.66,769600,769600,0.0,0.0,6.23,"January 27, 82",0.0
1982-01-26,6.16,6.16,6.16,6.16,1.64,128800,128800,0.0,0.0,6.16,"January 26, 82",0.0
1982-01-25,6.14,6.14,6.14,6.14,1.63,562400,562400,0.0,0.0,6.14,"January 25, 82",0.0
1982-01-22,6.17,6.17,6.17,6.17,1.64,591200,591200,0.0,0.0,6.17,"January 22, 82",0.0
1982-01-21,6.17,6.17,6.17,6.17,1.64,106400,106400,0.0,0.0,6.17,"January 21, 82",0.0
1982-01-20,6.17,6.17,6.17,6.17,1.64,1056000,1056000,0.0,0.0,6.17,"January 20, 82",0.0
1982-01-19,6.14,6.14,6.14,6.14,1.63,192800,192800,0.0,0.0,6.14,"January 19, 82",0.0
1982-01-18,6.17,6.17,6.17,6.17,1.64,149600,149600,0.0,0.0,6.17,"January 18, 82",0.0
1982-01-15,6.17,6.17,6.17,6.17,1.64,184000,184000,0.0,0.0,6.17,"January 15, 82",0.0
1982-01-14,6.09,6.09,6.09,6.09,1.62,49600,49600,0.0,0.0,6.09,"January 14, 82",0.0
1982-01-13,6.08,6.08,6.08,6.08,1.61,171200,171200,0.0,0.0,6.08,"January 13, 82",0.0
1982-01-12,6.09,6.09,6.09,6.09,1.62,97600,97600,0.0,0.0,6.09,"January 12, 82",0.0
1982-01-11,6.08,6.08,6.08,6.08,1.61,179200,179200,0.0,0.0,6.08,"January 11, 82",0.0
1982-01-08,6.09,6.09,6.09,6.09,1.62,189600,189600,0.0,0.0,6.09,"January 08, 82",0.0
1982-01-07,6.06,6.06,6.06,6.06,1.61,169600,169600,0.0,0.0,6.06,"January 07, 82",0.0
1982-01-06,6.06,6.06,6.06,6.06,1.61,213600,213600,0.0,0.0,6.06,"January 06, 82",0.0
1982-01-05,6.05,6.05,6.05,6.05,1.61,456800,456800,0.0,0.0,6.05,"January 05, 82",0.0
1982-01-04,6.09,6.09,6.09,6.09,1.62,612000,612000,0.0,0.0,6.09,"January 04, 82",0.0
1981-12-31,6.11,6.11,6.11,6.11,1.62,253600,253600,0.0,0.0,6.11,"December 31, 81",0.0
1981-12-30,6.11,6.11,6.11,6.11,1.62,510400,510400,0.0,0.0,6.11,"December 30, 81",0.0
1981-12-29,6.09,6.09,6.09,6.09,1.62,180000,180000,0.0,0.0,6.09,"December 29, 81",0.0
1981-12-28,6.09,6.09,6.09,6.09,1.62,190400,190400,0.0,0.0,6.09,"December 28, 81",0.0
1981-12-24,6.13,6.13,6.13,6.13,1.63,152800,152800,0.0,0.0,6.13,"December 24, 81",0.0
1981-12-23,6.08,6.08,6.08,6.08,1.61,240800,240800,0.0,0.0,6.08,"December 23, 81",0.0
1981-12-22,6.13,6.13,6.13,6.13,1.61,68000,68000,0.0,0.0,6.13,"December 22, 81",0.0
1981-12-21,6.13,6.13,6.13,6.13,1.61,324800,324800,0.0,0.0,6.13,"December 21, 81",0.0
1981-12-18,6.11,6.11,6.11,6.11,1.6,172800,172800,0.0,0.0,6.11,"December 18, 81",0.0
1981-12-17,6.06,6.06,6.06,6.06,1.59,338400,338400,0.0,0.0,6.06,"December 17, 81",0.0
1981-12-16,6.02,6.02,6.02,6.02,1.58,176800,176800,0.0,0.0,6.02,"December 16, 81",0.0
1981-12-15,6.02,6.02,6.02,6.02,1.58,176000,176000,0.0,0.0,6.02,"December 15, 81",0.0
1981-12-14,5.98,5.98,5.98,5.98,1.57,184000,184000,0.0,0.0,5.98,"December 14, 81",0.0
1981-12-11,6.0,6.0,6.0,6.0,1.58,287200,287200,0.0,0.0,6.0,"December 11, 81",0.0
1981-12-10,6.03,6.03,6.03,6.03,1.58,373600,373600,0.0,0.0,6.03,"December 10, 81",0.0
1981-12-09,6.06,6.06,6.06,6.06,1.59,336800,336800,0.0,0.0,6.06,"December 09, 81",0.0
1981-12-08,6.08,6.08,6.08,6.08,1.6,311200,311200,0.0,0.0,6.08,"December 08, 81",0.0
1981-12-07,6.09,6.09,6.09,6.09,1.6,224000,224000,0.0,0.0,6.09,"December 07, 81",0.0
1981-12-04,6.28,6.28,6.28,6.28,1.65,316000,316000,0.0,0.0,6.28,"December 04, 81",0.0
1981-12-03,6.23,6.23,6.23,6.23,1.64,504800,504800,0.0,0.0,6.23,"December 03, 81",0.0
1981-12-02,6.42,6.42,6.42,6.42,1.69,511200,511200,0.0,0.0,6.42,"December 02, 81",0.0
1981-12-01,6.52,6.52,6.52,6.52,1.71,215200,215200,0.0,0.0,6.52,"December 01, 81",0.0
1981-11-30,6.53,6.53,6.53,6.53,1.71,441600,441600,0.0,0.0,6.53,"November 30, 81",0.0
1981-11-27,6.56,6.56,6.56,6.56,1.72,285600,285600,0.0,0.0,6.56,"November 27, 81",0.0
1981-11-25,6.47,6.47,6.47,6.47,1.7,361600,361600,0.0,0.0,6.47,"November 25, 81",0.0
1981-11-24,6.47,6.47,6.47,6.47,1.7,432800,432800,0.0,0.0,6.47,"November 24, 81",0.0
1981-11-23,6.47,6.47,6.47,6.47,1.7,135200,135200,0.0,0.0,6.47,"November 23, 81",0.0
1981-11-20,6.59,6.59,6.59,6.59,1.73,156000,156000,0.0,0.0,6.59,"November 20, 81",0.0
1981-11-19,6.61,6.61,6.61,6.61,1.74,128000,128000,0.0,0.0,6.61,"November 19, 81",0.0
1981-11-18,6.59,6.59,6.59,6.59,1.73,1007200,1007200,0.0,0.0,6.59,"November 18, 81",0.0
1981-11-17,6.58,6.58,6.58,6.58,1.73,60000,60000,0.0,0.0,6.58,"November 17, 81",0.0
1981-11-16,6.53,6.53,6.53,6.53,1.71,254400,254400,0.0,0.0,6.53,"November 16, 81",0.0
1981-11-13,6.58,6.58,6.58,6.58,1.73,578400,578400,0.0,0.0,6.58,"November 13, 81",0.0
1981-11-12,6.5,6.5,6.5,6.5,1.71,210400,210400,0.0,0.0,6.5,"November 12, 81",0.0
1981-11-11,6.5,6.5,6.5,6.5,1.71,176000,176000,0.0,0.0,6.5,"November 11, 81",0.0
1981-11-10,6.53,6.53,6.53,6.53,1.71,455200,455200,0.0,0.0,6.53,"November 10, 81",0.0
1981-11-09,6.53,6.53,6.53,6.53,1.71,546400,546400,0.0,0.0,6.53,"November 09, 81",0.0
1981-11-06,6.52,6.52,6.52,6.52,1.71,968000,968000,0.0,0.0,6.52,"November 06, 81",0.0
1981-11-05,6.5,6.5,6.5,6.5,1.71,234400,234400,0.0,0.0,6.5,"November 05, 81",0.0
1981-11-04,6.45,6.45,6.45,6.45,1.69,309600,309600,0.0,0.0,6.45,"November 04, 81",0.0
1981-11-03,6.45,6.45,6.45,6.45,1.69,483200,483200,0.0,0.0,6.45,"November 03, 81",0.0
1981-11-02,6.38,6.38,6.38,6.38,1.67,276000,276000,0.0,0.0,6.38,"November 02, 81",0.0
1981-10-30,6.25,6.25,6.25,6.25,1.64,284800,284800,0.0,0.0,6.25,"October 30, 81",0.0
1981-10-29,6.16,6.16,6.16,6.16,1.62,197600,197600,0.0,0.0,6.16,"October 29, 81",0.0
1981-10-28,6.11,6.11,6.11,6.11,1.6,21600,21600,0.0,0.0,6.11,"October 28, 81",0.0
1981-10-27,6.11,6.11,6.11,6.11,1.6,286400,286400,0.0,0.0,6.11,"October 27, 81",0.0
1981-10-26,6.09,6.09,6.09,6.09,1.6,153600,153600,0.0,0.0,6.09,"October 26, 81",0.0
1981-10-23,6.13,6.13,6.13,6.13,1.61,320000,320000,0.0,0.0,6.13,"October 23, 81",0.0
1981-10-22,6.06,6.06,6.06,6.06,1.59,264800,264800,0.0,0.0,6.06,"October 22, 81",0.0
1981-10-21,6.06,6.06,6.06,6.06,1.59,419200,419200,0.0,0.0,6.06,"October 21, 81",0.0
1981-10-20,5.92,5.92,5.92,5.92,1.55,955200,955200,0.0,0.0,5.92,"October 20, 81",0.0
1981-10-19,5.84,5.84,5.84,5.84,1.53,56000,56000,0.0,0.0,5.84,"October 19, 81",0.0
1981-10-16,5.84,5.84,5.84,5.84,1.53,227200,227200,0.0,0.0,5.84,"October 16, 81",0.0
1981-10-15,5.86,5.86,5.86,5.86,1.54,265600,265600,0.0,0.0,5.86,"October 15, 81",0.0
1981-10-14,5.84,5.84,5.84,5.84,1.53,488000,488000,0.0,0.0,5.84,"October 14, 81",0.0
1981-10-13,5.84,5.84,5.84,5.84,1.53,30400,30400,0.0,0.0,5.84,"October 13, 81",0.0
1981-10-12,5.84,5.84,5.84,5.84,1.53,89600,89600,0.0,0.0,5.84,"October 12, 81",0.0
1981-10-09,5.84,5.84,5.84,5.84,1.53,82400,82400,0.0,0.0,5.84,"October 09, 81",0.0
1981-10-08,5.84,5.84,5.84,5.84,1.53,494400,494400,0.0,0.0,5.84,"October 08, 81",0.0
1981-10-07,5.86,5.86,5.86,5.86,1.54,110400,110400,0.0,0.0,5.86,"October 07, 81",0.0
1981-10-06,5.86,5.86,5.86,5.86,1.54,164000,164000,0.0,0.0,5.86,"October 06, 81",0.0
1981-10-05,5.88,5.88,5.88,5.88,1.54,179200,179200,0.0,0.0,5.88,"October 05, 81",0.0
1981-10-02,5.81,5.81,5.81,5.81,1.53,41600,41600,0.0,0.0,5.81,"October 02, 81",0.0
1981-10-01,5.81,5.81,5.81,5.81,1.53,456000,456000,0.0,0.0,5.81,"October 01, 81",0.0
1981-09-30,5.81,5.81,5.81,5.81,1.53,155200,155200,0.0,0.0,5.81,"September 30, 81",0.0
1981-09-29,5.78,5.78,5.78,5.78,1.52,145600,145600,0.0,0.0,5.78,"September 29, 81",0.0
1981-09-28,5.67,5.67,5.67,5.67,1.49,576800,576800,0.0,0.0,5.67,"September 28, 81",0.0
1981-09-25,5.69,5.69,5.69,5.69,1.49,265600,265600,0.0,0.0,5.69,"September 25, 81",0.0
1981-09-24,5.77,5.77,5.77,5.77,1.51,67200,67200,0.0,0.0,5.77,"September 24, 81",0.0
1981-09-23,5.83,5.83,5.83,5.83,1.51,184800,184800,0.0,0.0,5.83,"September 23, 81",0.0
1981-09-22,5.75,5.75,5.75,5.75,1.49,132000,132000,0.0,0.0,5.75,"September 22, 81",0.0
1981-09-21,5.75,5.75,5.75,5.75,1.49,68000,68000,0.0,0.0,5.75,"September 21, 81",0.0
1981-09-18,5.63,5.63,5.63,5.63,1.46,123200,123200,0.0,0.0,5.63,"September 18, 81",0.0
1981-09-17,5.63,5.63,5.63,5.63,1.46,165600,165600,0.0,0.0,5.63,"September 17, 81",0.0
1981-09-16,5.59,5.59,5.59,5.59,1.45,119200,119200,0.0,0.0,5.59,"September 16, 81",0.0
1981-09-15,5.61,5.61,5.61,5.61,1.45,24000,24000,0.0,0.0,5.61,"September 15, 81",0.0
1981-09-14,5.61,5.61,5.61,5.61,1.45,124800,124800,0.0,0.0,5.61,"September 14, 81",0.0
1981-09-11,5.58,5.58,5.58,5.58,1.45,44800,44800,0.0,0.0,5.58,"September 11, 81",0.0
1981-09-10,5.52,5.52,5.52,5.52,1.43,151200,151200,0.0,0.0,5.52,"September 10, 81",0.0
1981-09-09,5.42,5.42,5.42,5.42,1.41,68800,68800,0.0,0.0,5.42,"September 09, 81",0.0
1981-09-08,5.42,5.42,5.42,5.42,1.41,252800,252800,0.0,0.0,5.42,"September 08, 81",0.0
1981-09-04,5.5,5.5,5.5,5.5,1.43,309600,309600,0.0,0.0,5.5,"September 04, 81",0.0
1981-09-03,5.5,5.5,5.5,5.5,1.43,84800,84800,0.0,0.0,5.5,"September 03, 81",0.0
1981-09-02,5.5,5.5,5.5,5.5,1.43,98400,98400,0.0,0.0,5.5,"September 02, 81",0.0
1981-09-01,5.5,5.5,5.5,5.5,1.43,125600,125600,0.0,0.0,5.5,"September 01, 81",0.0
1981-08-31,5.52,5.52,5.52,5.52,1.43,84800,84800,0.0,0.0,5.52,"August 31, 81",0.0
1981-08-28,5.58,5.58,5.58,5.58,1.45,44800,44800,0.0,0.0,5.58,"August 28, 81",0.0
1981-08-27,5.58,5.58,5.58,5.58,1.45,43200,43200,0.0,0.0,5.58,"August 27, 81",0.0
1981-08-26,5.53,5.53,5.53,5.53,1.43,125600,125600,0.0,0.0,5.53,"August 26, 81",0.0
1981-08-25,5.59,5.59,5.59,5.59,1.45,206400,206400,0.0,0.0,5.59,"August 25, 81",0.0
1981-08-24,5.73,5.73,5.73,5.73,1.49,374400,374400,0.0,0.0,5.73,"August 24, 81",0.0
1981-08-21,5.86,5.86,5.86,5.86,1.52,38400,38400,0.0,0.0,5.86,"August 21, 81",0.0
1981-08-20,5.84,5.84,5.84,5.84,1.51,181600,181600,0.0,0.0,5.84,"August 20, 81",0.0
1981-08-19,5.8,5.8,5.8,5.8,1.5,47200,47200,0.0,0.0,5.8,"August 19, 81",0.0
1981-08-18,5.83,5.83,5.83,5.83,1.51,72000,72000,0.0,0.0,5.83,"August 18, 81",0.0
1981-08-17,5.92,5.92,5.92,5.92,1.54,100800,100800,0.0,0.0,5.92,"August 17, 81",0.0
1981-08-14,6.0,6.0,6.0,6.0,1.56,145600,145600,0.0,0.0,6.0,"August 14, 81",0.0
1981-08-13,6.03,6.03,6.03,6.03,1.56,155200,155200,0.0,0.0,6.03,"August 13, 81",0.0
1981-08-12,6.13,6.13,6.13,6.13,1.59,267200,267200,0.0,0.0,6.13,"August 12, 81",0.0
1981-08-11,6.03,6.03,6.03,6.03,1.56,24800,24800,0.0,0.0,6.03,"August 11, 81",0.0
1981-08-10,12.06,12.06,12.06,12.06,4.19,0,0,0.0,0.0,12.06,"August 10, 81",0.0
1981-08-07,6.03,6.03,6.03,6.03,1.56,264800,264800,0.0,0.0,6.03,"August 07, 81",0.0
1981-08-06,6.06,6.06,6.06,6.06,1.57,60000,60000,0.0,0.0,6.06,"August 06, 81",0.0
1981-08-05,6.08,6.08,6.08,6.08,1.58,60800,60800,0.0,0.0,6.08,"August 05, 81",0.0
1981-08-04,6.08,6.08,6.08,6.08,1.58,277600,277600,0.0,0.0,6.08,"August 04, 81",0.0
1981-08-03,6.13,6.13,6.13,6.13,1.59,224000,224000,0.0,0.0,6.13,"August 03, 81",0.0
1981-07-31,6.11,6.11,6.11,6.11,1.58,674400,674400,0.0,0.0,6.11,"July 31, 81",0.0
1981-07-30,5.97,5.97,5.97,5.97,1.55,214400,214400,0.0,0.0,5.97,"July 30, 81",0.0
1981-07-29,5.8,5.8,5.8,5.8,1.5,72000,72000,0.0,0.0,5.8,"July 29, 81",0.0
1981-07-28,5.78,5.78,5.78,5.78,1.5,176800,176800,0.0,0.0,5.78,"July 28, 81",0.0
1981-07-27,5.73,5.73,5.73,5.73,1.49,57600,57600,0.0,0.0,5.73,"July 27, 81",0.0
1981-07-24,5.7,5.7,5.7,5.7,1.48,73600,73600,0.0,0.0,5.7,"July 24, 81",0.0
1981-07-23,5.64,5.64,5.64,5.64,1.46,68000,68000,0.0,0.0,5.64,"July 23, 81",0.0
1981-07-22,5.55,5.55,5.55,5.55,1.44,284800,284800,0.0,0.0,5.55,"July 22, 81",0.0
1981-07-21,5.58,5.58,5.58,5.58,1.45,186400,186400,0.0,0.0,5.58,"July 21, 81",0.0
1981-07-20,5.61,5.61,5.61,5.61,1.45,283200,283200,0.0,0.0,5.61,"July 20, 81",0.0
1981-07-17,5.78,5.78,5.78,5.78,1.5,252800,252800,0.0,0.0,5.78,"July 17, 81",0.0
1981-07-16,5.83,5.83,5.83,5.83,1.51,124800,124800,0.0,0.0,5.83,"July 16, 81",0.0
1981-07-15,5.73,5.73,5.73,5.73,1.49,366400,366400,0.0,0.0,5.73,"July 15, 81",0.0
1981-07-14,5.97,5.97,5.97,5.97,1.55,436000,436000,0.0,0.0,5.97,"July 14, 81",0.0
1981-07-13,6.03,6.03,6.03,6.03,1.56,304000,304000,0.0,0.0,6.03,"July 13, 81",0.0
1981-07-10,6.02,6.02,6.02,6.02,1.56,516000,516000,0.0,0.0,6.02,"July 10, 81",0.0
1981-07-09,5.95,5.95,5.95,5.95,1.54,492000,492000,0.0,0.0,5.95,"July 09, 81",0.0
1981-07-08,5.86,5.86,5.86,5.86,1.52,200000,200000,0.0,0.0,5.86,"July 08, 81",0.0
1981-07-07,5.8,5.8,5.8,5.8,1.5,328800,328800,0.0,0.0,5.8,"July 07, 81",0.0
1981-07-06,5.64,5.64,5.64,5.64,1.46,568000,568000,0.0,0.0,5.64,"July 06, 81",0.0
1981-07-02,5.64,5.64,5.64,5.64,1.46,83200,83200,0.0,0.0,5.64,"July 02, 81",0.0
1981-07-01,5.61,5.61,5.61,5.61,1.45,312000,312000,0.0,0.0,5.61,"July 01, 81",0.0
1981-06-30,5.5,5.5,5.5,5.5,1.43,176800,176800,0.0,0.0,5.5,"June 30, 81",0.0
1981-06-29,5.64,5.64,5.64,5.64,1.46,198400,198400,0.0,0.0,5.64,"June 29, 81",0.0
1981-06-26,5.91,5.91,5.91,5.91,1.53,93600,93600,0.0,0.0,5.91,"June 26, 81",0.0
1981-06-25,6.02,6.02,6.02,6.02,1.56,415200,415200,0.0,0.0,6.02,"June 25, 81",0.0
1981-06-24,6.03,6.03,6.03,6.03,1.56,160000,160000,0.0,0.0,6.03,"June 24, 81",0.0
1981-06-23,6.05,6.05,6.05,6.05,1.55,188000,188000,0.0,0.0,6.05,"June 23, 81",0.0
1981-06-22,6.05,6.05,6.05,6.05,1.55,328000,328000,0.0,0.0,6.05,"June 22, 81",0.0
1981-06-19,6.23,6.23,6.23,6.23,1.6,169600,169600,0.0,0.0,6.23,"June 19, 81",0.0
1981-06-18,6.28,6.28,6.28,6.28,1.61,628000,628000,0.0,0.0,6.28,"June 18, 81",0.0
1981-06-17,6.38,6.38,6.38,6.38,1.63,364800,364800,0.0,0.0,6.38,"June 17, 81",0.0
1981-06-16,6.38,6.38,6.38,6.38,1.63,185600,185600,0.0,0.0,6.38,"June 16, 81",0.0
1981-06-15,6.38,6.38,6.38,6.38,1.63,352000,352000,0.0,0.0,6.38,"June 15, 81",0.0
1981-06-12,6.27,6.27,6.27,6.27,1.6,108800,108800,0.0,0.0,6.27,"June 12, 81",0.0
1981-06-11,6.27,6.27,6.27,6.27,1.6,200800,200800,0.0,0.0,6.27,"June 11, 81",0.0
1981-06-10,6.14,6.14,6.14,6.14,1.57,184800,184800,0.0,0.0,6.14,"June 10, 81",0.0
1981-06-09,6.08,6.08,6.08,6.08,1.56,228800,228800,0.0,0.0,6.08,"June 09, 81",0.0
1981-06-08,6.06,6.06,6.06,6.06,1.55,171200,171200,0.0,0.0,6.06,"June 08, 81",0.0
1981-06-05,6.06,6.06,6.06,6.06,1.55,277600,277600,0.0,0.0,6.06,"June 05, 81",0.0
1981-06-04,6.0,6.0,6.0,6.0,1.54,300800,300800,0.0,0.0,6.0,"June 04, 81",0.0
1981-06-03,5.83,5.83,5.83,5.83,1.49,204000,204000,0.0,0.0,5.83,"June 03, 81",0.0
1981-06-02,5.81,5.81,5.81,5.81,1.49,501600,501600,0.0,0.0,5.81,"June 02, 81",0.0
1981-06-01,5.84,5.84,5.84,5.84,1.5,812000,812000,0.0,0.0,5.84,"June 01, 81",0.0
1981-05-29,5.83,5.83,5.83,5.83,1.49,184800,184800,0.0,0.0,5.83,"May 29, 81",0.0
1981-05-28,5.92,5.92,5.92,5.92,1.52,477600,477600,0.0,0.0,5.92,"May 28, 81",0.0
1981-05-27,5.75,5.75,5.75,5.75,1.47,180000,180000,0.0,0.0,5.75,"May 27, 81",0.0
1981-05-26,5.72,5.72,5.72,5.72,1.46,140000,140000,0.0,0.0,5.72,"May 26, 81",0.0
1981-05-22,5.72,5.72,5.72,5.72,1.46,296000,296000,0.0,0.0,5.72,"May 22, 81",0.0
1981-05-21,5.53,5.53,5.53,5.53,1.42,165600,165600,0.0,0.0,5.53,"May 21, 81",0.0
1981-05-20,5.55,5.55,5.55,5.55,1.42,391200,391200,0.0,0.0,5.55,"May 20, 81",0.0
1981-05-19,5.39,5.39,5.39,5.39,1.38,407200,407200,0.0,0.0,5.39,"May 19, 81",0.0
1981-05-18,5.41,5.41,5.41,5.41,1.38,114400,114400,0.0,0.0,5.41,"May 18, 81",0.0
1981-05-15,5.41,5.41,5.41,5.41,1.38,164000,164000,0.0,0.0,5.41,"May 15, 81",0.0
1981-05-14,5.44,5.44,5.44,5.44,1.39,87200,87200,0.0,0.0,5.44,"May 14, 81",0.0
1981-05-13,5.44,5.44,5.44,5.44,1.39,114400,114400,0.0,0.0,5.44,"May 13, 81",0.0
1981-05-12,5.45,5.45,5.45,5.45,1.4,356800,356800,0.0,0.0,5.45,"May 12, 81",0.0
1981-05-11,5.47,5.47,5.47,5.47,1.4,222400,222400,0.0,0.0,5.47,"May 11, 81",0.0
1981-05-08,5.48,5.48,5.48,5.48,1.4,57600,57600,0.0,0.0,5.48,"May 08, 81",0.0
1981-05-07,5.47,5.47,5.47,5.47,1.4,64800,64800,0.0,0.0,5.47,"May 07, 81",0.0
1981-05-06,5.5,5.5,5.5,5.5,1.41,304800,304800,0.0,0.0,5.5,"May 06, 81",0.0
1981-05-05,5.48,5.48,5.48,5.48,1.4,538400,538400,0.0,0.0,5.48,"May 05, 81",0.0
1981-05-04,5.58,5.58,5.58,5.58,1.43,136800,136800,0.0,0.0,5.58,"May 04, 81",0.0
1981-05-01,5.63,5.63,5.63,5.63,1.44,357600,357600,0.0,0.0,5.63,"May 01, 81",0.0
1981-04-30,5.69,5.69,5.69,5.69,1.46,489600,489600,0.0,0.0,5.69,"April 30, 81",0.0
1981-04-29,5.77,5.77,5.77,5.77,1.48,379200,379200,0.0,0.0,5.77,"April 29, 81",0.0
1981-04-28,5.81,5.81,5.81,5.81,1.49,388000,388000,0.0,0.0,5.81,"April 28, 81",0.0
1981-04-27,5.84,5.84,5.84,5.84,1.5,303200,303200,0.0,0.0,5.84,"April 27, 81",0.0
1981-04-24,5.61,5.61,5.61,5.61,1.44,254400,254400,0.0,0.0,5.61,"April 24, 81",0.0
1981-04-23,5.45,5.45,5.45,5.45,1.4,153600,153600,0.0,0.0,5.45,"April 23, 81",0.0
1981-04-22,5.31,5.31,5.31,5.31,1.36,390400,390400,0.0,0.0,5.31,"April 22, 81",0.0
1981-04-21,5.23,5.23,5.23,5.23,1.34,251200,251200,0.0,0.0,5.23,"April 21, 81",0.0
1981-04-20,5.25,5.25,5.25,5.25,1.34,221600,221600,0.0,0.0,5.25,"April 20, 81",0.0
1981-04-16,5.23,5.23,5.23,5.23,1.34,212800,212800,0.0,0.0,5.23,"April 16, 81",0.0
1981-04-15,5.2,5.2,5.2,5.2,1.33,79200,79200,0.0,0.0,5.2,"April 15, 81",0.0
1981-04-14,5.14,5.14,5.14,5.14,1.32,202400,202400,0.0,0.0,5.14,"April 14, 81",0.0
1981-04-13,5.06,5.06,5.06,5.06,1.3,328000,328000,0.0,0.0,5.06,"April 13, 81",0.0
1981-04-10,4.97,4.97,4.97,4.97,1.27,137600,137600,0.0,0.0,4.97,"April 10, 81",0.0
1981-04-09,4.92,4.92,4.92,4.92,1.26,574400,574400,0.0,0.0,4.92,"April 09, 81",0.0
1981-04-08,4.95,4.95,4.95,4.95,1.27,368800,368800,0.0,0.0,4.95,"April 08, 81",0.0
1981-04-07,4.97,4.97,4.97,4.97,1.27,125600,125600,0.0,0.0,4.97,"April 07, 81",0.0
1981-04-06,4.95,4.95,4.95,4.95,1.27,520000,520000,0.0,0.0,4.95,"April 06, 81",0.0
1981-04-03,5.02,5.02,5.02,5.02,1.28,81600,81600,0.0,0.0,5.02,"April 03, 81",0.0
1981-04-02,5.09,5.09,5.09,5.09,1.3,387200,387200,0.0,0.0,5.09,"April 02, 81",0.0
1981-04-01,5.11,5.11,5.11,5.11,1.31,207200,207200,0.0,0.0,5.11,"April 01, 81",0.0
1981-03-31,5.08,5.08,5.08,5.08,1.3,112800,112800,0.0,0.0,5.08,"March 31, 81",0.0
1981-03-30,5.03,5.03,5.03,5.03,1.29,78400,78400,0.0,0.0,5.03,"March 30, 81",0.0
1981-03-27,5.03,5.03,5.03,5.03,1.29,224800,224800,0.0,0.0,5.03,"March 27, 81",0.0
1981-03-26,5.17,5.17,5.17,5.17,1.32,102400,102400,0.0,0.0,5.17,"March 26, 81",0.0
1981-03-25,5.23,5.23,5.23,5.23,1.34,93600,93600,0.0,0.0,5.23,"March 25, 81",0.0
1981-03-24,5.22,5.22,5.22,5.22,1.34,319200,319200,0.0,0.0,5.22,"March 24, 81",0.0
1981-03-23,5.45,5.45,5.45,5.45,1.38,150400,150400,0.0,0.0,5.45,"March 23, 81",0.0
1981-03-20,5.48,5.48,5.48,5.48,1.39,180800,180800,0.0,0.0,5.48,"March 20, 81",0.0
1981-03-19,5.45,5.45,5.45,5.45,1.38,437600,437600,0.0,0.0,5.45,"March 19, 81",0.0
1981-03-18,5.41,5.41,5.41,5.41,1.37,382400,382400,0.0,0.0,5.41,"March 18, 81",0.0
1981-03-17,5.38,5.38,5.38,5.38,1.36,157600,157600,0.0,0.0,5.38,"March 17, 81",0.0
1981-03-16,5.38,5.38,5.38,5.38,1.36,191200,191200,0.0,0.0,5.38,"March 16, 81",0.0
1981-03-13,5.28,5.28,5.28,5.28,1.33,571200,571200,0.0,0.0,5.28,"March 13, 81",0.0
1981-03-12,5.16,5.16,5.16,5.16,1.3,1413600,1413600,0.0,0.0,5.16,"March 12, 81",0.0
1981-03-11,5.06,5.06,5.06,5.06,1.28,67200,67200,0.0,0.0,5.06,"March 11, 81",0.0
1981-03-10,5.08,5.08,5.08,5.08,1.28,64000,64000,0.0,0.0,5.08,"March 10, 81",0.0
1981-03-09,5.08,5.08,5.08,5.08,1.28,156000,156000,0.0,0.0,5.08,"March 09, 81",0.0
1981-03-06,5.03,5.03,5.03,5.03,1.27,170400,170400,0.0,0.0,5.03,"March 06, 81",0.0
1981-03-05,5.0,5.0,5.0,5.0,1.26,359200,359200,0.0,0.0,5.0,"March 05, 81",0.0
1981-03-04,4.83,4.83,4.83,4.83,1.22,48800,48800,0.0,0.0,4.83,"March 04, 81",0.0
1981-03-03,4.84,4.84,4.84,4.84,1.22,97600,97600,0.0,0.0,4.84,"March 03, 81",0.0
1981-03-02,4.86,4.86,4.86,4.86,1.23,65600,65600,0.0,0.0,4.86,"March 02, 81",0.0
1981-02-27,4.78,4.78,4.78,4.78,1.21,20000,20000,0.0,0.0,4.78,"February 27, 81",0.0
1981-02-26,4.77,4.77,4.77,4.77,1.2,48000,48000,0.0,0.0,4.77,"February 26, 81",0.0
1981-02-25,4.75,4.75,4.75,4.75,1.2,109600,109600,0.0,0.0,4.75,"February 25, 81",0.0
1981-02-24,4.78,4.78,4.78,4.78,1.21,244000,244000,0.0,0.0,4.78,"February 24, 81",0.0
1981-02-23,4.77,4.77,4.77,4.77,1.2,58400,58400,0.0,0.0,4.77,"February 23, 81",0.0
1981-02-20,4.8,4.8,4.8,4.8,1.21,425600,425600,0.0,0.0,4.8,"February 20, 81",0.0
1981-02-19,4.8,4.8,4.8,4.8,1.21,330400,330400,0.0,0.0,4.8,"February 19, 81",0.0
1981-02-18,4.83,4.83,4.83,4.83,1.22,52000,52000,0.0,0.0,4.83,"February 18, 81",0.0
1981-02-17,4.81,4.81,4.81,4.81,1.22,52800,52800,0.0,0.0,4.81,"February 17, 81",0.0
1981-02-13,4.81,4.81,4.81,4.81,1.22,156000,156000,0.0,0.0,4.81,"February 13, 81",0.0
1981-02-12,4.84,4.84,4.84,4.84,1.22,262400,262400,0.0,0.0,4.84,"February 12, 81",0.0
1981-02-11,4.84,4.84,4.84,4.84,1.22,305600,305600,0.0,0.0,4.84,"February 11, 81",0.0
