date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2000-11-24,0.22917,0.24844,0.22917,0.23958,0.21973,165119159,165119159,0.0104167,4.54,0.23659,"November 24, 00",0.0454
2000-11-22,0.22917,0.23646,0.21667,0.22656,0.20779,409752000,409752000,-0.0026042,-1.14,0.22722,"November 22, 00",-0.0114
2000-11-21,0.25417,0.25625,0.22656,0.23906,0.21925,382512000,382512000,-0.0151042,-5.94,0.24401,"November 21, 00",-0.0594
2000-11-20,0.2543,0.25443,0.24089,0.24375,0.22355,298752000,298752000,-0.0105469,-4.15,0.24834,"November 20, 00",-0.0415
2000-11-17,0.27136,0.28516,0.25521,0.26406,0.24218,178776000,178776000,-0.0072917,-2.69,0.26895,"November 17, 00",-0.0269
2000-11-16,0.27917,0.28646,0.26667,0.26927,0.24696,235536000,235536000,-0.0098959,-3.55,0.27539,"November 16, 00",-0.0355
2000-11-15,0.28594,0.29505,0.27422,0.28731,0.2635,423864000,423864000,0.0013672,0.47912,0.28563,"November 15, 00",0.0047912
2000-11-14,0.2625,0.29323,0.26042,0.29115,0.26702,470736000,470736000,0.028646,10.91,0.27683,"November 14, 00",0.1091
2000-11-13,0.23281,0.27292,0.225,0.2461,0.2257,530040000,530040000,0.0132813,5.71,0.24421,"November 13, 00",0.0571
2000-11-10,0.26797,0.28125,0.23854,0.24505,0.22474,805291960,805291960,-0.0229168,-8.55,0.2582,"November 10, 00",-0.0855
2000-11-09,0.27188,0.28542,0.24636,0.25912,0.23764,564693160,564693160,-0.0127605,-4.69,0.2657,"November 09, 00",-0.0469
2000-11-08,0.30156,0.30156,0.2849,0.28932,0.26535,187080000,187080000,-0.0122396,-4.06,0.29434,"November 08, 00",-0.0406
2000-11-07,0.31458,0.31458,0.2875,0.29818,0.27347,258240000,258240000,-0.0164063,-5.21,0.30371,"November 07, 00",-0.0521
2000-11-06,0.30391,0.33334,0.30208,0.31979,0.29329,635040000,635040000,0.0158855,5.23,0.31478,"November 06, 00",0.0523
2000-11-03,0.275,0.30208,0.27292,0.29688,0.27227,268654639,268654639,0.0218751,7.96,0.28672,"November 03, 00",0.0796
2000-11-02,0.26797,0.28542,0.26354,0.27865,0.25555,192888000,192888000,0.0106771,3.99,0.2739,"November 02, 00",0.0399
2000-11-01,0.25261,0.2625,0.24375,0.25886,0.2374,304558440,304558440,0.0062501,2.47,0.25443,"November 01, 00",0.0247
2000-10-31,0.24662,0.26302,0.23906,0.25892,0.23746,299256000,299256000,0.0123047,4.99,0.25191,"October 31, 00",0.0499
2000-10-30,0.25104,0.25671,0.23698,0.23724,0.21758,192287000,192287000,-0.0138021,-5.5,0.24549,"October 30, 00",-0.055
2000-10-27,0.26146,0.26791,0.24583,0.25521,0.23406,210960000,210960000,-0.00625,-2.39,0.2576,"October 27, 00",-0.0239
2000-10-26,0.25208,0.27083,0.23438,0.2612,0.23955,265776000,265776000,0.0091146,3.62,0.25462,"October 26, 00",0.0362
2000-10-25,0.26693,0.27083,0.2487,0.25052,0.22976,385512000,385512000,-0.0164063,-6.15,0.25925,"October 25, 00",-0.0615
2000-10-24,0.28229,0.28698,0.27344,0.27448,0.25173,193968000,193968000,-0.0078126,-2.77,0.2793,"October 24, 00",-0.0277
2000-10-23,0.29245,0.29427,0.27448,0.2836,0.26009,182112000,182112000,-0.0088542,-3.03,0.2862,"October 23, 00",-0.0303
2000-10-20,0.25912,0.29688,0.25729,0.29011,0.26606,387382040,387382040,0.0309897,11.96,0.27585,"October 20, 00",0.1196
2000-10-19,0.25755,0.26875,0.25365,0.26537,0.24337,294888000,294888000,0.0078125,3.04,0.26133,"October 19, 00",0.0304
2000-10-18,0.22995,0.25599,0.21901,0.24193,0.22188,416952000,416952000,0.0119792,5.21,0.23672,"October 18, 00",0.0521
2000-10-17,0.26406,0.26511,0.24297,0.24583,0.22546,463248000,463248000,-0.0182292,-6.9,0.25449,"October 17, 00",-0.069
2000-10-16,0.27136,0.27136,0.25886,0.26511,0.24314,339216000,339216000,-0.00625,-2.3,0.26667,"October 16, 00",-0.023
2000-10-13,0.26276,0.27917,0.25996,0.27136,0.24887,578976000,578976000,0.0085938,3.27,0.26831,"October 13, 00",0.0327
2000-10-12,0.27761,0.29375,0.25833,0.26094,0.23931,401616000,401616000,-0.0166668,-6.0,0.27266,"October 12, 00",-0.06
2000-10-11,0.25287,0.28646,0.24271,0.27162,0.24911,535776000,535776000,0.0187501,7.41,0.26342,"October 11, 00",0.0741
2000-10-10,0.27917,0.29323,0.26667,0.26927,0.24696,415944000,415944000,-0.0098959,-3.55,0.27709,"October 10, 00",-0.0355
2000-10-09,0.27787,0.29583,0.25833,0.29141,0.26726,665256000,665256000,0.0135417,4.87,0.28086,"October 09, 00",0.0487
2000-10-06,0.30495,0.30703,0.28099,0.28516,0.26153,1027219319,1027219319,-0.0197917,-6.49,0.29453,"October 06, 00",-0.0649
2000-10-05,0.3138,0.3138,0.29766,0.30417,0.27896,525048000,525048000,-0.0096355,-3.07,0.30736,"October 05, 00",-0.0307
2000-10-04,0.30677,0.31667,0.30261,0.31146,0.28565,419568000,419568000,0.0046875,1.53,0.30938,"October 04, 00",0.0153
2000-10-03,0.3349,0.3375,0.3125,0.31511,0.28899,300264000,300264000,-0.0197918,-5.91,0.325,"October 03, 00",-0.0591
2000-10-02,0.34584,0.35938,0.32448,0.33307,0.30547,340584000,340584000,-0.0127605,-3.69,0.34069,"October 02, 00",-0.0369
2000-09-29,0.34115,0.35417,0.33542,0.34115,0.31288,373872000,373872000,0.0,0.0,0.34297,"September 29, 00",0.0
2000-09-28,0.3375,0.35313,0.32917,0.35104,0.32195,333816000,333816000,0.0135417,4.01,0.34271,"September 28, 00",0.0401
2000-09-27,0.32031,0.35573,0.32031,0.34063,0.3124,676128000,676128000,0.0203126,6.34,0.33425,"September 27, 00",0.0634
2000-09-26,0.31875,0.32656,0.30417,0.32292,0.29616,337344000,337344000,0.0041667,1.31,0.3181,"September 26, 00",0.0131
2000-09-25,0.30339,0.31979,0.30104,0.31537,0.28923,467589640,467589640,0.0119793,3.95,0.3099,"September 25, 00",0.0395
2000-09-22,0.26068,0.29792,0.26042,0.29427,0.26988,387286040,387286040,0.0335939,12.89,0.27832,"September 22, 00",0.1289
2000-09-21,0.27943,0.29557,0.27917,0.28926,0.26529,346870240,346870240,0.0098307,3.52,0.28586,"September 21, 00",0.0352
2000-09-20,0.27891,0.28438,0.27292,0.27735,0.25436,227568000,227568000,-0.0015625,-0.55932,0.27839,"September 20, 00",-0.0055932
2000-09-19,0.26537,0.2875,0.2625,0.28672,0.26296,301198479,301198479,0.0213543,8.05,0.27552,"September 19, 00",0.0805
2000-09-18,0.2961,0.29792,0.275,0.27813,0.25508,163488000,163488000,-0.0179688,-6.07,0.28679,"September 18, 00",-0.0607
2000-09-15,0.2875,0.29948,0.28542,0.29538,0.2709,242592000,242592000,0.0078777,2.74,0.29195,"September 15, 00",0.0274
2000-09-14,0.29323,0.30625,0.28542,0.28906,0.26511,216336000,216336000,-0.0041667,-1.42,0.29349,"September 14, 00",-0.0142
2000-09-13,0.29115,0.29662,0.2849,0.2918,0.26762,239976000,239976000,0.000651,0.22325,0.29112,"September 13, 00",0.0022325
2000-09-12,0.29401,0.30938,0.2875,0.29193,0.26774,125976000,125976000,-0.0020834,-0.70746,0.29571,"September 12, 00",-0.0070746
2000-09-11,0.30235,0.30417,0.28229,0.29375,0.26941,285888000,285888000,-0.0085938,-2.84,0.29564,"September 11, 00",-0.0284
2000-09-08,0.32188,0.32917,0.30521,0.30625,0.28087,222648000,222648000,-0.0156251,-4.86,0.31563,"September 08, 00",-0.0486
2000-09-07,0.31354,0.32604,0.30052,0.32552,0.29855,239760000,239760000,0.0119793,3.82,0.31641,"September 07, 00",0.0382
2000-09-06,0.33307,0.33307,0.30625,0.30886,0.28326,230136000,230136000,-0.0242189,-7.27,0.32031,"September 06, 00",-0.0727
2000-09-05,0.33906,0.33932,0.32943,0.33177,0.30428,246144000,246144000,-0.0072917,-2.15,0.33489,"September 05, 00",-0.0215
2000-09-01,0.3375,0.34063,0.32761,0.33125,0.3038,204190960,204190960,-0.00625,-1.85,0.33425,"September 01, 00",-0.0185
2000-08-31,0.33203,0.34375,0.32552,0.33073,0.30332,388896000,388896000,-0.0013021,-0.39153,0.33301,"August 31, 00",-0.0039153
2000-08-30,0.32057,0.33151,0.31719,0.32709,0.29998,178080000,178080000,0.0065105,2.03,0.32409,"August 30, 00",0.0203
2000-08-29,0.3263,0.32709,0.32083,0.32422,0.29735,149376000,149376000,-0.0020833,-0.63745,0.32461,"August 29, 00",-0.0063745
2000-08-28,0.31406,0.32917,0.31042,0.325,0.29807,189264000,189264000,0.0109375,3.48,0.31966,"August 28, 00",0.0348
2000-08-25,0.31719,0.32396,0.31094,0.3125,0.2866,153071199,153071199,-0.0046875,-1.48,0.31615,"August 25, 00",-0.0148
2000-08-24,0.31042,0.3237,0.30469,0.32057,0.29401,332616000,332616000,0.0101563,3.27,0.31485,"August 24, 00",0.0327
2000-08-23,0.29037,0.31276,0.28438,0.31224,0.28636,352942199,352942199,0.0218751,7.53,0.29994,"August 23, 00",0.0753
2000-08-22,0.30886,0.31563,0.29219,0.29505,0.2706,659156680,659156680,-0.0138021,-4.47,0.30293,"August 22, 00",-0.0447
2000-08-21,0.33255,0.33828,0.32083,0.32578,0.29878,466461639,466461639,-0.0067708,-2.04,0.32936,"August 21, 00",-0.0204
2000-08-18,0.3086,0.32448,0.30807,0.32083,0.29425,204720000,204720000,0.0122396,3.96,0.31549,"August 18, 00",0.0396
2000-08-17,0.3,0.31146,0.29896,0.3099,0.28421,129816000,129816000,0.0098959,3.3,0.30508,"August 17, 00",0.033
2000-08-16,0.31276,0.31276,0.29505,0.30417,0.27896,266302639,266302639,-0.0085938,-2.75,0.30619,"August 16, 00",-0.0275
2000-08-15,0.2724,0.30208,0.27162,0.29668,0.27209,443349760,443349760,0.024284,8.91,0.28569,"August 15, 00",0.0891
2000-08-14,0.27188,0.27448,0.2625,0.2711,0.24863,108767440,108767440,-0.0007813,-0.28689,0.26999,"August 14, 00",-0.0028689
2000-08-11,0.27552,0.27761,0.25573,0.26849,0.24624,131928000,131928000,-0.0070313,-2.55,0.26934,"August 11, 00",-0.0255
2000-08-10,0.26563,0.28125,0.26042,0.275,0.25221,156432000,156432000,0.0093751,3.53,0.27058,"August 10, 00",0.0353
2000-08-09,0.28386,0.28568,0.26797,0.27188,0.24934,136248000,136248000,-0.0119792,-4.22,0.27735,"August 09, 00",-0.0422
2000-08-08,0.28021,0.29583,0.27917,0.28021,0.25699,128112000,128112000,0.0,0.0,0.28386,"August 08, 00",0.0
2000-08-07,0.26745,0.2888,0.26641,0.28646,0.26272,246958759,246958759,0.0190105,7.11,0.27728,"August 07, 00",0.0711
2000-08-04,0.26719,0.27083,0.26146,0.26563,0.24361,194784000,194784000,-0.0015625,-0.58385,0.26628,"August 04, 00",-0.0058385
2000-08-03,0.225,0.26667,0.225,0.26094,0.23931,368686119,368686119,0.0359377,15.97,0.2444,"August 03, 00",0.1597
2000-08-02,0.24167,0.25404,0.23776,0.25,0.22928,345432000,345432000,0.0083334,3.45,0.24587,"August 02, 00",0.0345
2000-08-01,0.25,0.25208,0.24323,0.24505,0.22474,350616000,350616000,-0.004948,-1.98,0.24759,"August 01, 00",-0.0198
2000-07-31,0.2375,0.25052,0.225,0.25,0.22928,371232000,371232000,0.0125001,5.26,0.24076,"July 31, 00",0.0526
2000-07-28,0.22083,0.24141,0.20833,0.225,0.20635,512664000,512664000,0.0041667,1.89,0.22389,"July 28, 00",0.0189
2000-07-27,0.22917,0.23229,0.21667,0.21979,0.20158,331560000,331560000,-0.009375,-4.09,0.22448,"July 27, 00",-0.0409
2000-07-26,0.25573,0.25573,0.22969,0.23672,0.2171,380134080,380134080,-0.0190105,-7.43,0.24447,"July 26, 00",-0.0743
2000-07-25,0.26979,0.27188,0.25521,0.25573,0.23454,335304000,335304000,-0.0140626,-5.21,0.26315,"July 25, 00",-0.0521
2000-07-24,0.29063,0.29271,0.25417,0.26563,0.24361,281112000,281112000,-0.0250002,-8.6,0.27579,"July 24, 00",-0.086
2000-07-21,0.2875,0.29583,0.28333,0.29037,0.2663,252142719,252142719,0.0028646,0.99826,0.28926,"July 21, 00",0.0099826
2000-07-20,0.27891,0.29375,0.27813,0.28672,0.26296,142992000,142992000,0.0078126,2.8,0.28438,"July 20, 00",0.028
2000-07-19,0.2875,0.28958,0.27318,0.27917,0.25603,189504000,189504000,-0.0083333,-2.9,0.28236,"July 19, 00",-0.029
2000-07-18,0.2875,0.3125,0.2875,0.29818,0.27347,183719080,183719080,0.0106772,3.71,0.29642,"July 18, 00",0.0371
2000-07-17,0.31224,0.3125,0.30313,0.30417,0.27896,105552000,105552000,-0.0080729,-2.58,0.30801,"July 17, 00",-0.0258
2000-07-14,0.31615,0.32214,0.3,0.30755,0.28207,280222559,280222559,-0.0085938,-2.72,0.31146,"July 14, 00",-0.0272
2000-07-13,0.28932,0.31146,0.2888,0.3099,0.28421,458781679,458781679,0.020573,7.11,0.29987,"July 13, 00",0.0711
2000-07-12,0.28698,0.29766,0.27787,0.28333,0.25985,388198040,388198040,-0.0036458,-1.27,0.28646,"July 12, 00",-0.0127
2000-07-11,0.25156,0.28854,0.2487,0.27552,0.25269,755372200,755372200,0.0239584,9.52,0.26608,"July 11, 00",0.0952
2000-07-10,0.23828,0.26094,0.23594,0.25495,0.23382,351264000,351264000,0.0166668,7.0,0.24753,"July 10, 00",0.07
2000-07-07,0.25,0.25417,0.2375,0.24245,0.22236,346560000,346560000,-0.0075522,-3.02,0.24603,"July 07, 00",-0.0302
2000-07-06,0.22761,0.24948,0.22214,0.24115,0.22116,603936000,603936000,0.0135417,5.95,0.2351,"July 06, 00",0.0595
2000-07-05,0.25365,0.25417,0.21979,0.22734,0.2085,777980079,777980079,-0.0263022,-10.37,0.23874,"July 05, 00",-0.1037
2000-07-03,0.26667,0.275,0.25208,0.25469,0.23358,232680000,232680000,-0.0119792,-4.49,0.26211,"July 03, 00",-0.0449
2000-06-30,0.25573,0.26927,0.24323,0.26485,0.2429,1209258400,1209258400,0.0091147,3.57,0.25827,"June 30, 00",0.0357
2000-06-29,0.28047,0.28047,0.23958,0.24427,0.22403,1185089560,1185089560,-0.0361981,-12.91,0.2612,"June 29, 00",-0.1291
2000-06-28,0.30313,0.31458,0.27708,0.28542,0.26176,586845039,586845039,-0.0177084,-5.84,0.29505,"June 28, 00",-0.0584
2000-06-27,0.34271,0.34844,0.28776,0.29688,0.27227,604748960,604748960,-0.0458335,-13.37,0.31895,"June 27, 00",-0.1337
2000-06-26,0.31458,0.34766,0.30964,0.3457,0.31705,618428880,618428880,0.03112,9.89,0.3294,"June 26, 00",0.0989
2000-06-23,0.33151,0.33568,0.30833,0.30847,0.2829,607392000,607392000,-0.023047,-6.95,0.321,"June 23, 00",-0.0695
2000-06-22,0.35873,0.36615,0.33724,0.34063,0.3124,614396920,614396920,-0.0180991,-5.05,0.35069,"June 22, 00",-0.0505
2000-06-21,0.32201,0.36667,0.32201,0.36029,0.33043,614880000,614880000,0.0382815,11.89,0.34275,"June 21, 00",0.1189
2000-06-20,0.33724,0.34115,0.32292,0.32709,0.29998,610272000,610272000,-0.0101563,-3.01,0.3321,"June 20, 00",-0.0301
2000-06-19,0.3112,0.35677,0.30339,0.33151,0.30404,1052298720,1052298720,0.0203126,6.53,0.32572,"June 19, 00",0.0653
2000-06-16,0.27012,0.3125,0.27005,0.31198,0.28613,987931040,987931040,0.0418622,15.5,0.29116,"June 16, 00",0.155
2000-06-15,0.26341,0.2711,0.24922,0.2711,0.24863,338734280,338734280,0.0076823,2.92,0.26371,"June 15, 00",0.0292
2000-06-14,0.2694,0.27083,0.26071,0.26419,0.2423,275088000,275088000,-0.0052084,-1.93,0.26628,"June 14, 00",-0.0193
2000-06-13,0.24922,0.26458,0.24792,0.26445,0.24254,447840000,447840000,0.0152344,6.11,0.25654,"June 13, 00",0.0611
2000-06-12,0.26458,0.2668,0.25052,0.25638,0.23513,380016000,380016000,-0.0082032,-3.1,0.25957,"June 12, 00",-0.031
2000-06-09,0.26094,0.275,0.25703,0.26341,0.24158,467280000,467280000,0.002474,0.94658,0.26409,"June 09, 00",0.0094658
2000-06-08,0.26068,0.26094,0.24583,0.25612,0.2349,460704000,460704000,-0.0045573,-1.75,0.25589,"June 08, 00",-0.0175
2000-06-07,0.26406,0.26628,0.25026,0.25417,0.2331,332542319,332542319,-0.0098959,-3.75,0.25869,"June 07, 00",-0.0375
2000-06-06,0.28099,0.29141,0.26458,0.26602,0.24397,375934120,375934120,-0.014974,-5.33,0.27575,"June 06, 00",-0.0533
2000-06-05,0.2737,0.29375,0.26276,0.27998,0.25678,491904000,491904000,0.0062826,2.29,0.27755,"June 05, 00",0.0229
2000-06-02,0.24948,0.27708,0.24948,0.27409,0.25137,592269000,592269000,0.0246095,9.86,0.26253,"June 02, 00",0.0986
2000-06-01,0.24479,0.24701,0.23828,0.2444,0.22415,418992000,418992000,-0.0003906,-0.15932,0.24362,"June 01, 00",-0.0015932
2000-05-31,0.22813,0.24167,0.22813,0.23776,0.21806,469536000,469536000,0.0096355,4.22,0.23392,"May 31, 00",0.0422
2000-05-30,0.22578,0.23464,0.22474,0.22891,0.20994,303934479,303934479,0.003125,1.39,0.22852,"May 30, 00",0.0139
2000-05-26,0.21986,0.22591,0.20625,0.21986,0.20164,183503080,183503080,0.0,0.0,0.21797,"May 26, 00",0.0
2000-05-25,0.22513,0.23854,0.21602,0.21875,0.20062,569184000,569184000,-0.0063802,-2.83,0.22461,"May 25, 00",-0.0283
2000-05-24,0.22448,0.22813,0.19219,0.22188,0.20349,739820279,739820279,-0.0026042,-1.16,0.21667,"May 24, 00",-0.0116
2000-05-23,0.22083,0.2457,0.21719,0.22474,0.20612,778560000,778560000,0.0039063,1.77,0.22712,"May 23, 00",0.0177
2000-05-22,0.21042,0.22656,0.1918,0.22656,0.20779,517152000,517152000,0.0161459,7.67,0.21384,"May 22, 00",0.0767
2000-05-19,0.20833,0.21979,0.20677,0.21276,0.19513,521184000,521184000,0.0044271,2.13,0.21191,"May 19, 00",0.0213
2000-05-18,0.23151,0.23529,0.21315,0.21458,0.1968,509904000,509904000,-0.0169272,-7.31,0.22363,"May 18, 00",-0.0731
2000-05-17,0.20625,0.2388,0.20612,0.23021,0.21113,1290665519,1290665519,0.0239585,11.62,0.22035,"May 17, 00",0.1162
2000-05-16,0.18542,0.20143,0.18333,0.19583,0.1796,367342160,367342160,0.0104167,5.61,0.1915,"May 16, 00",0.0561
2000-05-15,0.16537,0.18047,0.15729,0.17761,0.16289,282096000,282096000,0.0122397,7.4,0.17018,"May 15, 00",0.074
2000-05-12,0.17604,0.18542,0.16615,0.16615,0.15238,187824000,187824000,-0.0098958,-5.62,0.17344,"May 12, 00",-0.0562
2000-05-11,0.16667,0.17435,0.16445,0.17136,0.15715,245904000,245904000,0.0046875,2.81,0.16921,"May 11, 00",0.0281
2000-05-10,0.18047,0.1806,0.16276,0.16432,0.15071,274080000,274080000,-0.016146,-8.95,0.17204,"May 10, 00",-0.0895
2000-05-09,0.18802,0.18958,0.17708,0.18229,0.16719,176832000,176832000,-0.0057292,-3.05,0.18424,"May 09, 00",-0.0305
2000-05-08,0.18698,0.19375,0.18464,0.1849,0.16957,185136000,185136000,-0.0020833,-1.11,0.18757,"May 08, 00",-0.0111
2000-05-05,0.18268,0.19636,0.18021,0.19193,0.17602,170592000,170592000,0.0092448,5.06,0.1878,"May 05, 00",0.0506
2000-05-04,0.18086,0.19115,0.1793,0.18346,0.16826,241200000,241200000,0.0026042,1.44,0.18369,"May 04, 00",0.0144
2000-05-03,0.18307,0.18906,0.16667,0.18125,0.16623,329184000,329184000,-0.0018229,-0.99416,0.18001,"May 03, 00",-0.0099416
2000-05-02,0.19167,0.20287,0.17891,0.18425,0.16898,234000000,234000000,-0.0074219,-3.87,0.18943,"May 02, 00",-0.0387
2000-05-01,0.19271,0.19688,0.18711,0.19167,0.17578,119424000,119424000,-0.0010417,-0.53967,0.19209,"May 01, 00",-0.0053967
2000-04-28,0.19258,0.2,0.18568,0.18568,0.17029,179040000,179040000,-0.0069011,-3.58,0.19099,"April 28, 00",-0.0358
2000-04-27,0.16354,0.19141,0.16263,0.18958,0.17387,280992000,280992000,0.0260418,15.92,0.17679,"April 27, 00",0.1592
2000-04-26,0.18945,0.19375,0.175,0.17526,0.16074,254112000,254112000,-0.0141928,-7.49,0.18337,"April 26, 00",-0.0749
2000-04-25,0.1668,0.18229,0.16641,0.17708,0.16241,249696000,249696000,0.0102865,6.16,0.17315,"April 25, 00",0.0616
2000-04-24,0.15833,0.16537,0.1513,0.15964,0.14641,206110960,206110960,0.0013021,0.82739,0.15866,"April 24, 00",0.0082739
2000-04-20,0.17344,0.17669,0.16563,0.16797,0.15405,153936000,153936000,-0.0054688,-3.15,0.17093,"April 20, 00",-0.0315
2000-04-19,0.18294,0.18542,0.16667,0.16888,0.15489,278352000,278352000,-0.0140625,-7.69,0.17598,"April 19, 00",-0.0769
2000-04-18,0.16582,0.18698,0.16094,0.17734,0.16265,477504000,477504000,0.0115235,6.95,0.17277,"April 18, 00",0.0695
2000-04-17,0.13125,0.15625,0.13125,0.15065,0.13817,294096000,294096000,0.0194011,14.78,0.14235,"April 17, 00",0.1478
2000-04-14,0.14714,0.15846,0.13646,0.14333,0.13145,421920000,421920000,-0.0038087,-2.59,0.14635,"April 14, 00",-0.0259
2000-04-13,0.1655,0.17136,0.15443,0.15716,0.14414,313296000,313296000,-0.0083334,-5.04,0.16211,"April 13, 00",-0.0504
2000-04-12,0.18346,0.1875,0.16354,0.16419,0.15059,313440000,313440000,-0.019271,-10.5,0.17467,"April 12, 00",-0.105
2000-04-11,0.18122,0.19792,0.16667,0.1832,0.16802,457584000,457584000,0.0019857,1.09,0.18225,"April 11, 00",0.0109
2000-04-10,0.21732,0.22995,0.19076,0.19479,0.17865,395280000,395280000,-0.0225262,-10.37,0.20821,"April 10, 00",-0.1037
2000-04-07,0.2099,0.21875,0.20104,0.21367,0.19596,318576000,318576000,0.003776,1.8,0.21084,"April 07, 00",0.018
2000-04-06,0.19987,0.21003,0.19037,0.19987,0.18331,404592000,404592000,0.0,0.0,0.20004,"April 06, 00",0.0
2000-04-05,0.15781,0.20313,0.14974,0.19102,0.17519,639600000,639600000,0.0332033,21.04,0.17543,"April 05, 00",0.2104
2000-04-04,0.17083,0.1737,0.11875,0.15625,0.1433,513792000,513792000,-0.0145834,-8.53,0.15488,"April 04, 00",-0.0853
2000-04-03,0.17441,0.175,0.15768,0.16224,0.14879,329952000,329952000,-0.0121745,-6.98,0.16733,"April 03, 00",-0.0698
2000-03-31,0.1665,0.18307,0.16354,0.17601,0.16142,962976000,962976000,0.0095053,5.71,0.17228,"March 31, 00",0.0571
2000-03-30,0.15208,0.17031,0.14688,0.15586,0.14294,361920000,361920000,0.0037761,2.49,0.15628,"March 30, 00",0.0249
2000-03-29,0.16849,0.1724,0.15,0.15677,0.14378,469440000,469440000,-0.0117188,-6.96,0.16192,"March 29, 00",-0.0696
2000-03-28,0.17513,0.17708,0.16458,0.16784,0.15393,393312000,393312000,-0.0072917,-4.16,0.17116,"March 28, 00",-0.0416
2000-03-27,0.19375,0.2,0.17969,0.18138,0.16635,388944000,388944000,-0.0123699,-6.38,0.18871,"March 27, 00",-0.0638
2000-03-24,0.2013,0.21042,0.1875,0.19414,0.17805,231600000,231600000,-0.0071615,-3.56,0.19834,"March 24, 00",-0.0356
2000-03-23,0.19727,0.21354,0.19688,0.20261,0.18581,309408000,309408000,0.0053386,2.71,0.20258,"March 23, 00",0.0271
2000-03-22,0.19922,0.20521,0.19583,0.19909,0.18259,230592000,230592000,-0.0001302,-0.06525449,0.19984,"March 22, 00",-0.0006525449
2000-03-21,0.20833,0.21016,0.18125,0.19766,0.18128,536640000,536640000,-0.0106772,-5.12,0.19935,"March 21, 00",-0.0512
2000-03-20,0.21628,0.22318,0.2013,0.20794,0.19071,365280000,365280000,-0.0083334,-3.86,0.21218,"March 20, 00",-0.0386
2000-03-17,0.19167,0.22292,0.19164,0.20807,0.19083,557709199,557709199,0.0164064,8.56,0.20358,"March 17, 00",0.0856
2000-03-16,0.22708,0.2349,0.19297,0.19619,0.17993,750384000,750384000,-0.0308921,-13.6,0.21278,"March 16, 00",-0.136
2000-03-15,0.24587,0.25221,0.2125,0.22005,0.20182,995616000,995616000,-0.0258139,-10.5,0.23266,"March 15, 00",-0.105
2000-03-14,0.30925,0.30925,0.225,0.22943,0.21041,1567816159,1567816159,-0.0798181,-25.81,0.26823,"March 14, 00",-0.2581
2000-03-13,0.22292,0.3125,0.22083,0.31094,0.28517,2415347919,2415347919,0.0880213,39.49,0.2668,"March 13, 00",0.3949
2000-03-10,0.21979,0.30208,0.21823,0.24583,0.22546,2161200000,2161200000,0.0260418,11.85,0.24648,"March 10, 00",0.1185
2000-03-09,0.17708,0.225,0.17656,0.20895,0.19164,953899199,953899199,0.0318687,18.0,0.1969,"March 09, 00",0.18
2000-03-08,0.17347,0.17656,0.16094,0.175,0.1605,668736000,668736000,0.00153,0.882,0.17149,"March 08, 00",0.00882
