date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
1965-02-16,0.38607,0.38704,0.38607,0.38672,0.08903481,191905,191905,0.000651,0.16836,0.38648,"February 16, 65",0.0016836
1965-02-15,0.38542,0.38607,0.38542,0.38607,0.08888493,537509,537509,0.000651,0.16865,0.38575,"February 15, 65",0.0016865
1965-02-12,0.38412,0.38477,0.38281,0.38477,0.08858516,614310,614310,0.000651,0.16922,0.38412,"February 12, 65",0.0016922
1965-02-11,0.38607,0.38672,0.38412,0.38412,0.08843528,575909,575909,-0.001953,-0.50509,0.38526,"February 11, 65",-0.0050509
1965-02-10,0.38672,0.38672,0.38542,0.38607,0.08888493,268706,268706,-0.000651,-0.16808,0.38623,"February 10, 65",-0.0016808
1965-02-09,0.38281,0.38867,0.38151,0.38802,0.08933457,1420718,1420718,0.005208,1.36,0.38525,"February 09, 65",0.0136
1965-02-08,0.38672,0.38672,0.38151,0.38281,0.08813552,959913,959913,-0.003906,-1.01,0.38444,"February 08, 65",-0.0101
1965-02-05,0.39128,0.39128,0.38737,0.38737,0.08918469,959913,959913,-0.003906,-0.99928,0.38933,"February 05, 65",-0.0099928
1965-02-04,0.3916,0.3916,0.39128,0.3916,0.09015903,230306,230306,0.0,0.0,0.39152,"February 04, 65",0.0
1965-02-03,0.39518,0.39551,0.39258,0.39258,0.09038373,537509,537509,-0.002604,-0.65793,0.39396,"February 03, 65",-0.0065793
1965-02-02,0.39648,0.39648,0.39323,0.39518,0.09098325,1036714,1036714,-0.001302,-0.32789,0.39534,"February 02, 65",-0.0032789
1965-02-01,0.40104,0.40104,0.39746,0.39746,0.09150795,614310,614310,-0.003581,-0.89268,0.39925,"February 01, 65",-0.0089268
1965-01-29,0.39714,0.40104,0.39714,0.40104,0.09233241,1075114,1075114,0.003907,0.98202,0.39909,"January 29, 65",0.0098202
1965-01-28,0.39453,0.39648,0.39453,0.39648,0.09128301,844712,844712,0.001953,0.49426,0.39551,"January 28, 65",0.0049426
1965-01-27,0.39063,0.39323,0.39063,0.39323,0.09053361,921513,921513,0.002604,0.66559,0.39193,"January 27, 65",0.0066559
1965-01-26,0.38802,0.39063,0.38802,0.38932,0.08963433,921513,921513,0.001302,0.33503,0.389,"January 26, 65",0.0033503
1965-01-25,0.38151,0.38802,0.38021,0.38802,0.08933457,2265526,2265526,0.006511,1.71,0.38444,"January 25, 65",0.0171
1965-01-22,0.3776,0.38151,0.3776,0.38151,0.08783553,921513,921513,0.003906,1.04,0.37956,"January 22, 65",0.0104
1965-01-21,0.375,0.37826,0.375,0.3763,0.08663649,959913,959913,0.001302,0.34667,0.37614,"January 21, 65",0.0034667
1965-01-20,0.37598,0.37891,0.3737,0.375,0.08633673,1228716,1228716,-0.000977,-0.26065,0.3759,"January 20, 65",-0.0026065
1965-01-19,0.37435,0.37695,0.37435,0.37598,0.08656166,1075114,1075114,0.001628,0.43542,0.37541,"January 19, 65",0.0043542
1965-01-18,0.37175,0.3737,0.37109,0.3724,0.0857372,1305517,1305517,0.000651,0.17485,0.37224,"January 18, 65",0.0017485
1965-01-15,0.36589,0.37175,0.36589,0.37175,0.08558732,1151915,1151915,0.00586,1.6,0.36882,"January 15, 65",0.016
1965-01-14,0.36328,0.36523,0.36328,0.36328,0.08363865,307107,307107,0.0,0.0,0.36377,"January 14, 65",0.0
1965-01-13,0.36328,0.36458,0.36198,0.36328,0.08363865,652710,652710,0.0,0.0,0.36328,"January 13, 65",0.0
1965-01-12,0.36068,0.36328,0.36068,0.36328,0.08363865,460708,460708,0.002604,0.72086,0.36198,"January 12, 65",0.0072086
1965-01-11,0.36198,0.36198,0.36035,0.36068,0.08303912,614310,614310,-0.001302,-0.35914,0.36125,"January 11, 65",-0.0035914
1965-01-08,0.36328,0.36328,0.36198,0.36328,0.08363865,575909,575909,0.0,0.0,0.36296,"January 08, 65",0.0
1965-01-07,0.36198,0.36393,0.36165,0.36328,0.08363865,3571139,3571139,0.001302,0.35914,0.36271,"January 07, 65",0.0035914
1965-01-06,0.36458,0.36523,0.36198,0.36198,0.08333888,3647940,3647940,-0.002604,-0.71315,0.36344,"January 06, 65",-0.0071315
1965-01-05,0.36393,0.36654,0.36328,0.36458,0.08393841,383907,383907,0.000651,0.17861,0.36458,"January 05, 65",0.0017861
1965-01-04,0.36523,0.36523,0.36393,0.36393,0.08378853,537509,537509,-0.001302,-0.35594,0.36458,"January 04, 65",-0.0035594
1964-12-31,0.36589,0.36654,0.36589,0.36654,0.08438805,191905,191905,0.000651,0.17765,0.36621,"December 31, 64",0.0017765
1964-12-30,0.36068,0.36458,0.36035,0.36458,0.08393841,268706,268706,0.003906,1.08,0.36255,"December 30, 64",0.0108
1964-12-29,0.36068,0.36165,0.36068,0.36068,0.08303912,691110,691110,0.0,0.0,0.36092,"December 29, 64",0.0
1964-12-28,0.36133,0.36133,0.36068,0.36068,0.08303912,883112,883112,-0.000651,-0.17989,0.36101,"December 28, 64",-0.0017989
1964-12-24,0.36328,0.36328,0.36231,0.36328,0.08363865,383907,383907,0.0,0.0,0.36304,"December 24, 64",0.0
1964-12-23,0.36426,0.36458,0.36328,0.36426,0.08386358,460708,460708,0.0,0.0,0.3641,"December 23, 64",0.0
1964-12-22,0.36458,0.36458,0.36198,0.36426,0.08386358,4799951,4799951,-0.000325,-0.08777223,0.36385,"December 22, 64",-0.0008777223
1964-12-21,0.36393,0.36458,0.36393,0.36458,0.08393841,1305517,1305517,0.000651,0.17861,0.36426,"December 21, 64",0.0017861
1964-12-18,0.36263,0.36426,0.36263,0.36393,0.08378853,2303927,2303927,0.001302,0.35849,0.36336,"December 18, 64",0.0035849
1964-12-17,0.36263,0.36263,0.36198,0.36198,0.08333888,499108,499108,-0.000651,-0.17925,0.36231,"December 17, 64",-0.0017925
1964-12-16,0.36231,0.36263,0.36165,0.36263,0.08348877,767911,767911,0.000325,0.08832216,0.36231,"December 16, 64",0.0008832216
1964-12-15,0.36198,0.36263,0.36198,0.36231,0.08341394,575909,575909,0.000326,0.09116526,0.36223,"December 15, 64",0.0009116526
1964-12-14,0.36133,0.36198,0.36133,0.36198,0.08333888,1343917,1343917,0.000651,0.17989,0.36166,"December 14, 64",0.0017989
1964-12-11,0.35938,0.36133,0.35938,0.36133,0.083189,614310,614310,0.001953,0.5426,0.36036,"December 11, 64",0.005426
1964-12-10,0.36068,0.36068,0.35938,0.35938,0.08273936,537509,537509,-0.001302,-0.36043,0.36003,"December 10, 64",-0.0036043
1964-12-09,0.36068,0.36068,0.35872,0.36068,0.08303912,1459118,1459118,0.0,0.0,0.36019,"December 09, 64",0.0
1964-12-08,0.36133,0.36198,0.36133,0.36133,0.083189,1497518,1497518,0.0,0.0,0.36149,"December 08, 64",0.0
1964-12-07,0.35905,0.36133,0.35905,0.36003,0.08288924,1574319,1574319,0.000977,0.27294,0.35987,"December 07, 64",0.0027294
1964-12-04,0.35677,0.35938,0.35547,0.35807,0.0824396,691110,691110,0.001302,0.36438,0.35742,"December 04, 64",0.0036438
1964-12-03,0.35612,0.36003,0.35612,0.35677,0.08213984,844712,844712,0.000651,0.18252,0.35726,"December 03, 64",0.0018252
1964-12-02,0.35156,0.35482,0.35091,0.35482,0.0816902,921513,921513,0.003255,0.9273,0.35303,"December 02, 64",0.009273
1964-12-01,0.34961,0.35287,0.34961,0.35156,0.0809408,614310,614310,0.001954,0.55776,0.35091,"December 01, 64",0.0055776
1964-11-30,0.34896,0.35156,0.34896,0.34896,0.08034104,998313,998313,0.0,0.0,0.34961,"November 30, 64",0.0
1964-11-27,0.35091,0.35091,0.34505,0.34896,0.08034104,1228716,1228716,-0.001953,-0.5557,0.34896,"November 27, 64",-0.005557
1964-11-25,0.35287,0.35417,0.35156,0.35287,0.08124056,652710,652710,0.0,0.0,0.35287,"November 25, 64",0.0
1964-11-24,0.35189,0.35287,0.34766,0.35287,0.08124056,1075114,1075114,0.000977,0.2785,0.35132,"November 24, 64",0.002785
1964-11-23,0.35905,0.35905,0.35189,0.35189,0.08101562,1804722,1804722,-0.007161,-1.99,0.35547,"November 23, 64",-0.0199
1964-11-20,0.35807,0.36003,0.35742,0.35938,0.08273936,767911,767911,0.001302,0.36585,0.35873,"November 20, 64",0.0036585
1964-11-19,0.36068,0.36198,0.35807,0.35807,0.0824396,1382317,1382317,-0.002604,-0.72363,0.3597,"November 19, 64",-0.0072363
1964-11-18,0.36003,0.36198,0.35938,0.36068,0.08303912,883112,883112,0.000651,0.18054,0.36052,"November 18, 64",0.0018054
1964-11-17,0.35417,0.36035,0.35417,0.36003,0.08288924,2111925,2111925,0.005859,1.65,0.35718,"November 17, 64",0.0165
1964-11-16,0.36458,0.36784,0.35026,0.35352,0.08139044,3187135,3187135,-0.011067,-3.03,0.35905,"November 16, 64",-0.0303
1964-11-13,0.36198,0.36589,0.36198,0.36458,0.08393841,2111925,2111925,0.002604,0.71827,0.36361,"November 13, 64",0.0071827
1964-11-12,0.3444,0.35384,0.3444,0.35384,0.08146526,1497518,1497518,0.00944,2.74,0.34912,"November 12, 64",0.0274
1964-11-11,0.34147,0.34375,0.33984,0.34375,0.079142,998313,998313,0.002279,0.6677,0.3422,"November 11, 64",0.006677
1964-11-10,0.34375,0.34375,0.34115,0.34147,0.0786173,998313,998313,-0.002279,-0.66327,0.34253,"November 10, 64",-0.0066327
1964-11-09,0.34342,0.34375,0.34342,0.34375,0.079142,575909,575909,0.000326,0.09609225,0.34359,"November 09, 64",0.0009609225
1964-11-06,0.34375,0.34375,0.34245,0.3431,0.07899212,883112,883112,-0.000651,-0.18909,0.34326,"November 06, 64",-0.0018909
1964-11-05,0.3431,0.34375,0.34277,0.34375,0.079142,460708,460708,0.000651,0.18945,0.34334,"November 05, 64",0.0018945
1964-11-04,0.34245,0.34375,0.3418,0.3431,0.07899212,2380727,2380727,0.000651,0.18981,0.34278,"November 04, 64",0.0018981
1964-11-02,0.33984,0.34245,0.33854,0.34245,0.07884224,883112,883112,0.002604,0.76801,0.34082,"November 02, 64",0.0076801
1964-10-30,0.33984,0.34115,0.33984,0.33984,0.07824272,652710,652710,0.0,0.0,0.34017,"October 30, 64",0.0
1964-10-29,0.34245,0.34375,0.33919,0.33919,0.07809283,1036714,1036714,-0.003255,-0.95196,0.34115,"October 29, 64",-0.0095196
1964-10-28,0.3431,0.34375,0.34245,0.34245,0.07884224,1766321,1766321,-0.000651,-0.18945,0.34294,"October 28, 64",-0.0018945
1964-10-27,0.34245,0.34375,0.3418,0.3431,0.07899212,614310,614310,0.000651,0.18981,0.34278,"October 27, 64",0.0018981
1964-10-26,0.3405,0.34245,0.33789,0.34245,0.07884224,1343917,1343917,0.001953,0.57269,0.34082,"October 26, 64",0.0057269
1964-10-23,0.3405,0.3418,0.3405,0.3405,0.0783926,230306,230306,0.0,0.0,0.34083,"October 23, 64",0.0
1964-10-22,0.3405,0.34245,0.3405,0.3405,0.0783926,268706,268706,0.0,0.0,0.34099,"October 22, 64",0.0
1964-10-21,0.3431,0.3431,0.33854,0.33854,0.07794295,844712,844712,-0.004557,-1.33,0.34082,"October 21, 64",-0.0133
1964-10-20,0.3418,0.3431,0.33984,0.3431,0.07899212,575909,575909,0.001302,0.38034,0.34196,"October 20, 64",0.0038034
1964-10-19,0.3431,0.3431,0.33984,0.3418,0.07869236,652710,652710,-0.001302,-0.3789,0.34196,"October 19, 64",-0.003789
1964-10-16,0.33919,0.34375,0.33919,0.34375,0.079142,1075114,1075114,0.004557,1.34,0.34147,"October 16, 64",0.0134
1964-10-15,0.34245,0.34245,0.33887,0.33919,0.07809283,1190315,1190315,-0.003255,-0.95196,0.34074,"October 15, 64",-0.0095196
1964-10-14,0.3418,0.3444,0.3418,0.3444,0.07929188,614310,614310,0.002604,0.76068,0.3431,"October 14, 64",0.0076068
1964-10-13,0.34375,0.34473,0.34115,0.34115,0.07854248,1113515,1113515,-0.002604,-0.75636,0.3427,"October 13, 64",-0.0075636
1964-10-12,0.34766,0.34766,0.34375,0.34375,0.079142,806312,806312,-0.003906,-1.12,0.34571,"October 12, 64",-0.0112
1964-10-09,0.34831,0.34896,0.3457,0.34766,0.08004128,959913,959913,-0.000651,-0.18662,0.34766,"October 09, 64",-0.0018662
1964-10-08,0.34701,0.34831,0.34701,0.34831,0.08019116,383907,383907,0.001302,0.37463,0.34766,"October 08, 64",0.0037463
1964-10-07,0.35026,0.35026,0.34505,0.34505,0.07944176,614310,614310,-0.005208,-1.49,0.34766,"October 07, 64",-0.0149
1964-10-06,0.35091,0.35091,0.34831,0.35091,0.08079068,537509,537509,0.0,0.0,0.35026,"October 06, 64",0.0
1964-10-05,0.35156,0.35156,0.35026,0.35156,0.0809408,998313,998313,0.0,0.0,0.35124,"October 05, 64",0.0
1964-10-02,0.35026,0.35221,0.34896,0.35156,0.0809408,614310,614310,0.001303,0.37115,0.35075,"October 02, 64",0.0037115
1964-10-01,0.35026,0.35026,0.34896,0.35026,0.0806408,191905,191905,0.0,0.0,0.34994,"October 01, 64",0.0
1964-09-30,0.35091,0.35221,0.35091,0.35156,0.0809408,191905,191905,0.000652,0.18523,0.3514,"September 30, 64",0.0018523
1964-09-29,0.35287,0.35287,0.34896,0.34896,0.08034104,767911,767911,-0.003907,-1.11,0.35092,"September 29, 64",-0.0111
1964-09-28,0.35156,0.35352,0.35156,0.35352,0.08139044,1689520,1689520,0.001953,0.55752,0.35254,"September 28, 64",0.0055752
1964-09-25,0.34896,0.35156,0.34896,0.35156,0.0809408,307107,307107,0.002605,0.74507,0.35026,"September 25, 64",0.0074507
1964-09-24,0.34896,0.35026,0.34896,0.34896,0.08034104,460708,460708,0.0,0.0,0.34928,"September 24, 64",0.0
1964-09-23,0.34766,0.34961,0.34766,0.34766,0.08004128,614310,614310,0.0,0.0,0.34815,"September 23, 64",0.0
1964-09-22,0.34766,0.35026,0.34635,0.34635,0.07974152,691110,691110,-0.001302,-0.3768,0.34766,"September 22, 64",-0.003768
1964-09-21,0.35026,0.35156,0.34766,0.34766,0.08004128,499108,499108,-0.002604,-0.74231,0.34929,"September 21, 64",-0.0074231
1964-09-18,0.35026,0.35287,0.34961,0.35026,0.0806408,806312,806312,0.0,0.0,0.35075,"September 18, 64",0.0
1964-09-17,0.35156,0.35156,0.35026,0.35026,0.0806408,230306,230306,-0.001303,-0.36978,0.35091,"September 17, 64",-0.0036978
1964-09-16,0.34831,0.35156,0.34831,0.35156,0.0809408,652710,652710,0.003256,0.93308,0.34994,"September 16, 64",0.0093308
1964-09-15,0.34831,0.34831,0.34635,0.34766,0.08004128,460708,460708,-0.000651,-0.18662,0.34766,"September 15, 64",-0.0018662
1964-09-14,0.35156,0.35221,0.34505,0.34896,0.08034104,1267116,1267116,-0.002605,-0.73956,0.34945,"September 14, 64",-0.0073956
1964-09-11,0.35156,0.35352,0.35156,0.35156,0.0809408,499108,499108,0.0,0.0,0.35205,"September 11, 64",0.0
1964-09-10,0.35547,0.35579,0.35091,0.35156,0.0809408,691110,691110,-0.003906,-1.1,0.35343,"September 10, 64",-0.011
1964-09-09,0.35677,0.35677,0.35547,0.35547,0.08184008,537509,537509,-0.001302,-0.36438,0.35612,"September 09, 64",-0.0036438
1964-09-08,0.35612,0.35807,0.35612,0.35807,0.0824396,115105,115105,0.001953,0.54757,0.3571,"September 08, 64",0.0054757
1964-09-04,0.35612,0.35807,0.35482,0.35547,0.08184008,767911,767911,-0.000651,-0.18252,0.35612,"September 04, 64",-0.0018252
1964-09-03,0.35417,0.35612,0.35417,0.35612,0.08198996,307107,307107,0.001953,0.55058,0.35515,"September 03, 64",0.0055058
1964-09-02,0.35612,0.35612,0.35287,0.35287,0.08124056,345507,345507,-0.003255,-0.91261,0.3545,"September 02, 64",-0.0091261
1964-09-01,0.35612,0.35677,0.35547,0.35612,0.08198996,1075114,1075114,0.0,0.0,0.35612,"September 01, 64",0.0
1964-08-31,0.35938,0.36198,0.35612,0.35612,0.08198996,883112,883112,-0.003255,-0.90712,0.3584,"August 31, 64",-0.0090712
1964-08-28,0.36003,0.36068,0.35938,0.35938,0.08273936,307107,307107,-0.000651,-0.18054,0.35987,"August 28, 64",-0.0018054
1964-08-27,0.36003,0.36068,0.36003,0.36003,0.08288924,307107,307107,0.0,0.0,0.36019,"August 27, 64",0.0
1964-08-26,0.36003,0.36198,0.36003,0.36003,0.08288924,307107,307107,0.0,0.0,0.36052,"August 26, 64",0.0
1964-08-25,0.36068,0.36068,0.36003,0.36003,0.08288924,499108,499108,-0.000651,-0.18022,0.36036,"August 25, 64",-0.0018022
1964-08-24,0.36133,0.36133,0.36068,0.36068,0.08303912,499108,499108,-0.000651,-0.17989,0.36101,"August 24, 64",-0.0017989
1964-08-21,0.36198,0.36198,0.36133,0.36198,0.08333888,268706,268706,0.0,0.0,0.36182,"August 21, 64",0.0
1964-08-20,0.36263,0.36426,0.36198,0.36198,0.08333888,1036714,1036714,-0.000651,-0.17925,0.36271,"August 20, 64",-0.0017925
1964-08-19,0.36068,0.36328,0.36068,0.36263,0.08348877,575909,575909,0.001953,0.54065,0.36182,"August 19, 64",0.0054065
1964-08-18,0.35677,0.36068,0.35677,0.36003,0.08288924,729511,729511,0.003255,0.91375,0.35856,"August 18, 64",0.0091375
1964-08-17,0.35417,0.35612,0.35417,0.35547,0.08184008,1497518,1497518,0.001302,0.36706,0.35498,"August 17, 64",0.0036706
1964-08-14,0.35677,0.35807,0.35221,0.35352,0.08139044,345507,345507,-0.003255,-0.91095,0.35514,"August 14, 64",-0.0091095
1964-08-13,0.35905,0.36003,0.35547,0.35677,0.08213984,652710,652710,-0.002278,-0.63501,0.35783,"August 13, 64",-0.0063501
1964-08-12,0.35352,0.35905,0.35352,0.35905,0.08266431,499108,499108,0.005533,1.56,0.35628,"August 12, 64",0.0156
1964-08-11,0.35221,0.35547,0.35221,0.35221,0.08109068,575909,575909,0.0,0.0,0.35303,"August 11, 64",0.0
1964-08-10,0.35156,0.35287,0.35156,0.35156,0.0809408,268706,268706,0.0,0.0,0.35189,"August 10, 64",0.0
1964-08-07,0.3457,0.35156,0.3457,0.34896,0.08034104,691110,691110,0.003255,0.94301,0.34798,"August 07, 64",0.0094301
1964-08-06,0.34961,0.34961,0.34505,0.3457,0.07959164,1420718,1420718,-0.003906,-1.12,0.34749,"August 06, 64",-0.0112
1964-08-05,0.35124,0.35124,0.34245,0.35124,0.08086574,2879932,2879932,0.0,0.0,0.34904,"August 05, 64",0.0
1964-08-04,0.35677,0.35677,0.35156,0.35221,0.08109068,614310,614310,-0.004557,-1.28,0.35433,"August 04, 64",-0.0128
1964-08-03,0.35938,0.36003,0.35547,0.35677,0.08213984,652710,652710,-0.002604,-0.72625,0.35791,"August 03, 64",-0.0072625
1964-07-31,0.35938,0.36133,0.35807,0.35938,0.08273936,729511,729511,0.0,0.0,0.35954,"July 31, 64",0.0
1964-07-30,0.35807,0.35938,0.35807,0.35938,0.08273936,345507,345507,0.001302,0.36585,0.35873,"July 30, 64",0.0036585
1964-07-29,0.35547,0.35677,0.35547,0.35677,0.08213984,921513,921513,0.001302,0.36571,0.35612,"July 29, 64",0.0036571
1964-07-28,0.35547,0.35547,0.35547,0.35547,0.08184008,307107,307107,0.0,0.0,0.35547,"July 28, 64",0.0
1964-07-27,0.35482,0.35547,0.35482,0.35482,0.0816902,307107,307107,0.0,0.0,0.35498,"July 27, 64",0.0
1964-07-24,0.35417,0.35417,0.35417,0.35417,0.08154032,191905,191905,0.0,0.0,0.35417,"July 24, 64",0.0
1964-07-23,0.35287,0.35417,0.35287,0.35287,0.08124056,537509,537509,0.0,0.0,0.3532,"July 23, 64",0.0
1964-07-22,0.35287,0.35287,0.35287,0.35287,0.08124056,115105,115105,0.0,0.0,0.35287,"July 22, 64",0.0
1964-07-21,0.35091,0.35156,0.35091,0.35124,0.08086574,575909,575909,0.000326,0.09404121,0.35116,"July 21, 64",0.0009404121
1964-07-20,0.35352,0.35352,0.34896,0.35091,0.08079068,691110,691110,-0.002605,-0.73829,0.35173,"July 20, 64",-0.0073829
1964-07-17,0.35417,0.35612,0.35287,0.35482,0.0816902,537509,537509,0.000651,0.18353,0.3545,"July 17, 64",0.0018353
1964-07-16,0.35417,0.35579,0.35417,0.35417,0.08154032,614310,614310,0.0,0.0,0.35458,"July 16, 64",0.0
1964-07-15,0.35352,0.35612,0.35221,0.35482,0.0816902,921513,921513,0.001302,0.36773,0.35417,"July 15, 64",0.0036773
1964-07-14,0.35482,0.35547,0.35352,0.35352,0.08139044,422308,422308,-0.001302,-0.36638,0.35433,"July 14, 64",-0.0036638
1964-07-13,0.35352,0.35482,0.35352,0.35482,0.0816902,153505,153505,0.001302,0.36773,0.35417,"July 13, 64",0.0036773
1964-07-10,0.35417,0.35547,0.35352,0.35352,0.08139044,460708,460708,-0.000651,-0.18353,0.35417,"July 10, 64",-0.0018353
1964-07-09,0.35514,0.35612,0.35221,0.35417,0.08154032,614310,614310,-0.000976,-0.27313,0.35441,"July 09, 64",-0.0027313
1964-07-08,0.35612,0.35612,0.35156,0.35514,0.08176502,959913,959913,-0.000977,-0.27519,0.35474,"July 08, 64",-0.0027519
1964-07-07,0.35026,0.35807,0.35026,0.35807,0.0824396,2380727,2380727,0.007813,2.23,0.35417,"July 07, 64",0.0223
1964-07-06,0.3444,0.34961,0.3444,0.34961,0.08049092,460708,460708,0.005208,1.51,0.34701,"July 06, 64",0.0151
1964-07-02,0.34375,0.3444,0.3431,0.3431,0.07899212,652710,652710,-0.000651,-0.18909,0.34359,"July 02, 64",-0.0018909
1964-07-01,0.34212,0.34375,0.3418,0.34375,0.079142,383907,383907,0.001628,0.47644,0.34286,"July 01, 64",0.0047644
1964-06-30,0.3418,0.34375,0.3418,0.34212,0.07876718,575909,575909,0.000325,0.093622,0.34237,"June 30, 64",0.00093622
1964-06-29,0.33789,0.34115,0.33789,0.34115,0.07854248,2726331,2726331,0.003255,0.96481,0.33952,"June 29, 64",0.0096481
1964-06-26,0.33724,0.33822,0.33594,0.33789,0.07779307,844712,844712,0.000651,0.19274,0.33732,"June 26, 64",0.0019274
1964-06-25,0.33919,0.33919,0.33529,0.33724,0.07764319,806312,806312,-0.001953,-0.5749,0.33773,"June 25, 64",-0.005749
1964-06-24,0.33789,0.33984,0.33594,0.33984,0.07824272,460708,460708,0.001953,0.57711,0.33838,"June 24, 64",0.0057711
1964-06-23,0.3418,0.3418,0.33594,0.33789,0.07779307,1036714,1036714,-0.003906,-1.14,0.33936,"June 23, 64",-0.0114
1964-06-22,0.33919,0.3418,0.33919,0.3418,0.07869236,460708,460708,0.002604,0.76948,0.3405,"June 22, 64",0.0076948
1964-06-19,0.33952,0.34082,0.33724,0.33724,0.07764319,614310,614310,-0.002278,-0.67154,0.33871,"June 19, 64",-0.0067154
1964-06-18,0.3405,0.34115,0.33919,0.33952,0.07816766,998313,998313,-0.000977,-0.28781,0.34009,"June 18, 64",-0.0028781
1964-06-17,0.34082,0.3418,0.33984,0.3405,0.0783926,1343917,1343917,-0.000325,-0.0938912,0.34074,"June 17, 64",-0.000938912
1964-06-16,0.33854,0.34082,0.33854,0.34082,0.07846742,652710,652710,0.002278,0.67348,0.33968,"June 16, 64",0.0067348
1964-06-15,0.33529,0.33854,0.33529,0.33854,0.07794295,921513,921513,0.003256,0.96931,0.33692,"June 15, 64",0.0096931
1964-06-12,0.33333,0.33529,0.33333,0.33464,0.07704344,921513,921513,0.001302,0.393,0.33415,"June 12, 64",0.00393
1964-06-11,0.33073,0.33333,0.33073,0.33268,0.0765938,691110,691110,0.001953,0.5896,0.33187,"June 11, 64",0.005896
1964-06-10,0.32552,0.32943,0.32552,0.32943,0.0758444,806312,806312,0.003906,1.2,0.32747,"June 10, 64",0.012
1964-06-09,0.32552,0.32552,0.32422,0.32552,0.07494511,959913,959913,0.0,0.0,0.3252,"June 09, 64",0.0
1964-06-08,0.32682,0.32943,0.32617,0.32617,0.07509499,537509,537509,-0.000651,-0.19889,0.32715,"June 08, 64",-0.0019889
1964-06-05,0.32552,0.32813,0.32552,0.32682,0.07524487,1343917,1343917,0.001302,0.39936,0.3265,"June 05, 64",0.0039936
1964-06-04,0.32682,0.32682,0.32552,0.32552,0.07494511,959913,959913,-0.001302,-0.39777,0.32617,"June 04, 64",-0.0039777
1964-06-03,0.32682,0.32878,0.32682,0.32813,0.07554464,575909,575909,0.001302,0.40083,0.32764,"June 03, 64",0.0040083
1964-06-02,0.32943,0.32943,0.32617,0.32682,0.07524487,883112,883112,-0.002604,-0.79228,0.32796,"June 02, 64",-0.0079228
1964-06-01,0.33203,0.33203,0.32943,0.32943,0.0758444,1343917,1343917,-0.002604,-0.78306,0.33073,"June 01, 64",-0.0078306
1964-05-28,0.33333,0.33529,0.33268,0.33268,0.0765938,652710,652710,-0.000651,-0.195,0.3335,"May 28, 64",-0.00195
1964-05-27,0.33333,0.33333,0.33138,0.33333,0.07674368,268706,268706,0.0,0.0,0.33284,"May 27, 64",0.0
1964-05-26,0.33464,0.33561,0.33464,0.33464,0.07704344,422308,422308,0.0,0.0,0.33488,"May 26, 64",0.0
