date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
1990-06-08,9.5,9.5,9.38,9.46,3.16,1878900,1878900,-0.041667,-0.42105,9.46,"June 08, 90",-0.0042105
1990-06-07,9.54,9.54,9.42,9.5,3.17,1105800,1105800,-0.041666,-0.41929,9.5,"June 07, 90",-0.0041929
1990-06-06,9.58,9.71,9.46,9.54,3.19,1200000,1200000,-0.041667,-0.41754,9.5725,"June 06, 90",-0.0041754
1990-06-05,9.5,9.63,9.5,9.58,3.2,1629300,1629300,0.083333,0.84211,9.5525,"June 05, 90",0.0084211
1990-06-04,9.33,9.46,9.21,9.46,3.16,1354200,1354200,0.125,1.39,9.365,"June 04, 90",0.0139
1990-06-01,9.13,9.33,9.08,9.33,3.12,1617600,1617600,0.20833,2.19,9.2175,"June 01, 90",0.0219
1990-05-31,9.13,9.17,9.08,9.13,3.05,522000,522000,0.0,0.0,9.1275,"May 31, 90",0.0
1990-05-30,9.13,9.17,9.04,9.13,3.05,508800,508800,0.0,0.0,9.1175,"May 30, 90",0.0
1990-05-29,9.04,9.17,9.04,9.13,3.05,641100,641100,0.083334,0.99558,9.095,"May 29, 90",0.0099558
1990-05-25,9.0,9.04,8.96,9.04,3.02,485700,485700,0.041667,0.44444,9.01,"May 25, 90",0.0044444
1990-05-24,9.0,9.04,8.92,9.0,3.01,637200,637200,0.0,0.0,8.99,"May 24, 90",0.0
1990-05-23,9.0,9.04,8.92,9.0,3.01,682200,682200,0.0,0.0,8.99,"May 23, 90",0.0
1990-05-22,8.96,9.08,8.96,9.0,3.01,1283700,1283700,0.041667,0.44643,9.0,"May 22, 90",0.0044643
1990-05-21,8.92,9.04,8.79,8.96,2.99,833100,833100,0.041667,0.44843,8.9275,"May 21, 90",0.0044843
1990-05-18,8.92,9.0,8.92,8.92,2.98,978595,978595,0.0,0.0,8.94,"May 18, 90",0.0
1990-05-17,8.83,8.96,8.75,8.83,2.95,882900,882900,0.0,0.0,8.8425,"May 17, 90",0.0
1990-05-16,8.92,8.92,8.67,8.83,2.95,1177800,1177800,-0.083333,-1.01,8.835,"May 16, 90",-0.0101
1990-05-15,8.71,9.04,8.67,8.96,2.99,1902000,1902000,0.25,2.87,8.845,"May 15, 90",0.0287
1990-05-14,8.67,8.92,8.67,8.71,2.91,1546500,1546500,0.041667,0.46136,8.7425,"May 14, 90",0.0046136
1990-05-11,8.33,8.58,8.33,8.58,2.87,1133700,1133700,0.25,3.0,8.455,"May 11, 90",0.03
1990-05-10,8.25,8.46,8.21,8.33,2.78,1267800,1267800,0.083334,0.9697,8.3125,"May 10, 90",0.009697
1990-05-09,8.42,8.58,8.17,8.25,2.76,890700,890700,-0.16667,-2.02,8.355,"May 09, 90",-0.0202
1990-05-08,8.46,8.46,8.29,8.42,2.81,635100,635100,-0.041667,-0.47281,8.4075,"May 08, 90",-0.0047281
1990-05-07,8.29,8.5,8.25,8.46,2.82,1253400,1253400,0.16667,2.05,8.375,"May 07, 90",0.0205
1990-05-04,7.92,8.29,7.88,8.29,2.77,1502100,1502100,0.375,4.67,8.095,"May 04, 90",0.0467
1990-05-03,7.88,7.96,7.88,7.92,2.64,818100,818100,0.041667,0.50761,7.91,"May 03, 90",0.0050761
1990-05-02,7.92,7.92,7.83,7.83,2.62,771300,771300,-0.083334,-1.14,7.875,"May 02, 90",-0.0114
1990-05-01,7.79,7.92,7.75,7.92,2.64,754200,754200,0.125,1.67,7.845,"May 01, 90",0.0167
1990-04-30,7.88,7.92,7.75,7.79,2.6,1017900,1017900,-0.083333,-1.14,7.835,"April 30, 90",-0.0114
1990-04-27,7.92,8.0,7.83,7.88,2.63,648000,648000,-0.041667,-0.50505,7.9075,"April 27, 90",-0.0050505
1990-04-26,8.0,8.0,7.79,7.92,2.64,770700,770700,-0.083334,-1.0,7.9275,"April 26, 90",-0.01
1990-04-25,8.0,8.04,7.92,8.0,2.67,1428000,1428000,0.0,0.0,7.99,"April 25, 90",0.0
1990-04-24,7.96,8.0,7.96,8.0,2.67,958500,958500,0.041667,0.50251,7.98,"April 24, 90",0.0050251
1990-04-23,7.79,7.92,7.79,7.92,2.64,1614900,1614900,0.125,1.67,7.855,"April 23, 90",0.0167
1990-04-20,7.96,7.96,7.71,7.75,2.59,1187700,1187700,-0.20833,-2.64,7.845,"April 20, 90",-0.0264
1990-04-19,8.04,8.13,7.92,7.96,2.66,888000,888000,-0.083334,-0.99502,8.0125,"April 19, 90",-0.0099502
1990-04-18,8.08,8.21,8.0,8.04,2.69,879900,879900,-0.041667,-0.49505,8.0825,"April 18, 90",-0.0049505
1990-04-17,8.04,8.13,7.88,8.08,2.7,1216200,1216200,0.041667,0.49751,8.0325,"April 17, 90",0.0049751
1990-04-16,8.17,8.29,8.04,8.04,2.69,1863000,1863000,-0.125,-1.59,8.135,"April 16, 90",-0.0159
1990-04-12,7.79,8.21,7.75,8.17,2.73,3758400,3758400,0.375,4.88,7.98,"April 12, 90",0.0488
1990-04-11,7.75,7.79,7.58,7.79,2.6,2661900,2661900,0.041667,0.51613,7.7275,"April 11, 90",0.0051613
1990-04-10,7.75,7.83,7.75,7.75,2.59,1065300,1065300,0.0,0.0,7.77,"April 10, 90",0.0
1990-04-09,7.63,7.79,7.63,7.75,2.59,2100300,2100300,0.125,1.57,7.7,"April 09, 90",0.0157
1990-04-06,7.67,7.79,7.58,7.63,2.55,2200500,2200500,-0.041667,-0.52151,7.6675,"April 06, 90",-0.0052151
1990-04-05,7.92,7.92,7.63,7.67,2.56,1519800,1519800,-0.25,-3.16,7.785,"April 05, 90",-0.0316
1990-04-04,7.92,8.08,7.75,7.92,2.64,1348500,1348500,0.0,0.0,7.9175,"April 04, 90",0.0
1990-04-03,7.67,7.96,7.67,7.92,2.64,1313400,1313400,0.25,3.26,7.805,"April 03, 90",0.0326
1990-04-02,7.79,7.88,7.58,7.67,2.56,1743600,1743600,-0.125,-1.54,7.73,"April 02, 90",-0.0154
1990-03-30,7.88,7.88,7.58,7.79,2.6,2167500,2167500,-0.083333,-1.14,7.7825,"March 30, 90",-0.0114
1990-03-29,8.0,8.0,7.83,7.92,2.64,1602900,1602900,-0.083334,-1.0,7.9375,"March 29, 90",-0.01
1990-03-28,8.08,8.13,8.0,8.04,2.69,1627200,1627200,-0.041667,-0.49505,8.0625,"March 28, 90",-0.0049505
1990-03-27,8.13,8.13,8.0,8.08,2.7,1767900,1767900,-0.041667,-0.61501,8.085,"March 27, 90",-0.0061501
1990-03-26,8.38,8.46,8.08,8.13,2.71,1483800,1483800,-0.25,-2.98,8.2625,"March 26, 90",-0.0298
1990-03-23,8.08,8.42,8.08,8.38,2.8,2757900,2757900,0.29167,3.71,8.24,"March 23, 90",0.0371
1990-03-22,8.13,8.13,8.0,8.04,2.69,1935300,1935300,-0.083334,-1.11,8.075,"March 22, 90",-0.0111
1990-03-21,8.33,8.33,8.08,8.21,2.74,2156400,2156400,-0.125,-1.44,8.2375,"March 21, 90",-0.0144
1990-03-20,8.58,8.58,8.25,8.38,2.8,2268900,2268900,-0.20833,-2.33,8.4475,"March 20, 90",-0.0233
1990-03-19,8.54,8.67,8.38,8.63,2.88,860700,860700,0.083334,1.05,8.555,"March 19, 90",0.0105
1990-03-16,8.71,8.75,8.5,8.54,2.85,1104600,1104600,-0.16667,-1.95,8.625,"March 16, 90",-0.0195
1990-03-15,8.88,8.88,8.71,8.71,2.91,3381583,3381583,-0.16667,-1.91,8.795,"March 15, 90",-0.0191
1990-03-14,8.96,8.96,8.88,8.88,2.96,2339700,2339700,-0.083334,-0.89286,8.92,"March 14, 90",-0.0089286
1990-03-13,8.96,9.0,8.88,8.96,2.99,2759700,2759700,0.0,0.0,8.95,"March 13, 90",0.0
1990-03-12,8.75,9.0,8.71,8.96,2.99,2977200,2977200,0.20833,2.4,8.855,"March 12, 90",0.024
1990-03-09,9.0,9.0,8.71,8.75,2.92,2984400,2984400,-0.25,-2.78,8.865,"March 09, 90",-0.0278
1990-03-08,9.0,9.17,9.0,9.17,2.99,2952000,2952000,0.16667,1.89,9.085,"March 08, 90",0.0189
1990-03-07,8.88,8.96,8.88,8.92,2.9,2542800,2542800,0.041667,0.45045,8.91,"March 07, 90",0.0045045
1990-03-06,8.79,8.88,8.75,8.88,2.89,1168500,1168500,0.083333,1.02,8.825,"March 06, 90",0.0102
1990-03-05,8.67,8.96,8.67,8.79,2.86,1162800,1162800,0.125,1.38,8.7725,"March 05, 90",0.0138
1990-03-02,8.5,8.67,8.5,8.67,2.82,910500,910500,0.16667,2.0,8.585,"March 02, 90",0.02
1990-03-01,8.54,8.63,8.5,8.5,2.77,1395300,1395300,-0.041666,-0.46838,8.5425,"March 01, 90",-0.0046838
1990-02-28,8.5,8.67,8.33,8.54,2.78,1464300,1464300,0.041666,0.47059,8.51,"February 28, 90",0.0047059
1990-02-27,8.67,8.67,8.46,8.5,2.77,1374900,1374900,-0.16667,-1.96,8.575,"February 27, 90",-0.0196
1990-02-26,8.5,8.71,8.5,8.67,2.82,985200,985200,0.16667,2.0,8.595,"February 26, 90",0.02
1990-02-23,8.63,8.63,8.5,8.5,2.77,1215900,1215900,-0.125,-1.51,8.565,"February 23, 90",-0.0151
1990-02-22,8.75,8.79,8.54,8.63,2.81,1777800,1777800,-0.125,-1.37,8.6775,"February 22, 90",-0.0137
1990-02-21,8.75,8.75,8.54,8.75,2.85,4536900,4536900,0.0,0.0,8.6975,"February 21, 90",0.0
1990-02-20,8.88,8.88,8.75,8.79,2.86,2715000,2715000,-0.083333,-1.01,8.825,"February 20, 90",-0.0101
1990-02-16,9.0,9.21,8.92,9.04,2.95,4536600,4536600,0.041667,0.44444,9.0425,"February 16, 90",0.0044444
1990-02-15,8.79,9.08,8.67,9.0,2.93,2999400,2999400,0.20833,2.39,8.885,"February 15, 90",0.0239
1990-02-14,8.58,8.79,8.5,8.79,2.86,1067400,1067400,0.20833,2.45,8.665,"February 14, 90",0.0245
1990-02-13,8.67,8.71,8.58,8.58,2.8,687000,687000,-0.083334,-1.04,8.635,"February 13, 90",-0.0104
1990-02-12,8.63,8.75,8.63,8.67,2.82,1071300,1071300,0.041667,0.4635,8.67,"February 12, 90",0.004635
1990-02-09,8.67,8.75,8.58,8.63,2.81,830700,830700,-0.041667,-0.46136,8.6575,"February 09, 90",-0.0046136
1990-02-08,8.67,8.83,8.67,8.67,2.82,893400,893400,0.0,0.0,8.71,"February 08, 90",0.0
1990-02-07,8.63,8.75,8.5,8.67,2.82,694500,694500,0.041667,0.4635,8.6375,"February 07, 90",0.004635
1990-02-06,8.71,8.71,8.54,8.63,2.81,711600,711600,-0.083334,-0.91848,8.6475,"February 06, 90",-0.0091848
1990-02-05,8.71,8.75,8.63,8.71,2.84,604800,604800,0.0,0.0,8.7,"February 05, 90",0.0
1990-02-02,8.67,8.83,8.58,8.71,2.84,1077900,1077900,0.041667,0.46136,8.6975,"February 02, 90",0.0046136
1990-02-01,8.58,8.75,8.58,8.67,2.82,1519200,1519200,0.083334,1.05,8.645,"February 01, 90",0.0105
1990-01-31,8.42,8.63,8.33,8.58,2.8,1134300,1134300,0.16667,1.9,8.49,"January 31, 90",0.019
1990-01-30,8.5,8.5,8.33,8.42,2.74,1292700,1292700,-0.083334,-0.94118,8.4375,"January 30, 90",-0.0094118
1990-01-29,8.79,8.79,8.54,8.63,2.81,1417800,1417800,-0.16667,-1.82,8.6875,"January 29, 90",-0.0182
1990-01-26,8.96,8.96,8.58,8.83,2.88,4777800,4777800,-0.125,-1.45,8.8325,"January 26, 90",-0.0145
1990-01-25,9.13,9.13,8.96,9.04,2.95,1087800,1087800,-0.083334,-0.98576,9.065,"January 25, 90",-0.0098576
1990-01-24,9.08,9.21,8.67,9.13,2.97,1248000,1248000,0.041667,0.55066,9.0225,"January 24, 90",0.0055066
1990-01-23,9.33,9.42,9.0,9.08,2.96,1272600,1272600,-0.25,-2.68,9.2075,"January 23, 90",-0.0268
1990-01-22,9.63,9.63,9.29,9.33,3.04,846000,846000,-0.29167,-3.12,9.47,"January 22, 90",-0.0312
1990-01-19,9.67,9.67,9.5,9.63,3.14,881700,881700,-0.041667,-0.41365,9.6175,"January 19, 90",-0.0041365
1990-01-18,9.75,9.83,9.63,9.67,3.15,702300,702300,-0.083334,-0.82051,9.72,"January 18, 90",-0.0082051
1990-01-17,9.79,9.88,9.63,9.75,3.18,844500,844500,-0.041667,-0.40858,9.7625,"January 17, 90",-0.0040858
1990-01-16,9.83,9.83,9.71,9.79,3.19,1009200,1009200,-0.041666,-0.40692,9.79,"January 16, 90",-0.0040692
1990-01-15,9.83,9.83,9.75,9.83,3.2,613800,613800,0.0,0.0,9.81,"January 15, 90",0.0
1990-01-12,9.92,10.08,9.67,9.83,3.2,2210100,2210100,-0.083334,-0.90726,9.875,"January 12, 90",-0.0090726
1990-01-11,10.04,10.13,9.92,9.92,3.23,1343393,1343393,-0.125,-1.2,10.0025,"January 11, 90",-0.012
1990-01-10,10.08,10.08,10.0,10.04,3.27,1230600,1230600,-0.041667,-0.39683,10.05,"January 10, 90",-0.0039683
1990-01-09,10.38,10.38,10.04,10.08,3.28,655800,655800,-0.29167,-2.89,10.22,"January 09, 90",-0.0289
1990-01-08,10.42,10.46,10.29,10.42,3.39,569400,569400,0.0,0.0,10.3975,"January 08, 90",0.0
1990-01-05,10.38,10.42,10.25,10.42,3.39,936900,936900,0.041667,0.38536,10.3675,"January 05, 90",0.0038536
1990-01-04,10.33,10.42,10.29,10.38,3.38,1010100,1010100,0.041667,0.48403,10.355,"January 04, 90",0.0048403
1990-01-03,10.0,10.33,10.0,10.33,3.37,1597200,1597200,0.33333,3.3,10.165,"January 03, 90",0.033
1990-01-02,9.96,10.04,9.96,10.0,3.26,1180500,1180500,0.041667,0.40161,9.99,"January 02, 90",0.0040161
1989-12-29,10.0,10.0,9.88,9.96,3.24,1011300,1011300,-0.041667,-0.4,9.96,"December 29, 89",-0.004
1989-12-28,9.83,10.04,9.79,10.0,3.26,1029000,1029000,0.16667,1.73,9.915,"December 28, 89",0.0173
1989-12-27,9.88,9.88,9.75,9.83,3.2,1022100,1022100,-0.041667,-0.50607,9.835,"December 27, 89",-0.0050607
1989-12-26,9.88,9.92,9.71,9.88,3.22,893700,893700,0.0,0.0,9.8475,"December 26, 89",0.0
1989-12-22,9.92,9.96,9.67,9.88,3.22,968400,968400,-0.041667,-0.40323,9.8575,"December 22, 89",-0.0040323
1989-12-21,9.92,10.04,9.83,9.92,3.23,2544000,2544000,0.0,0.0,9.9275,"December 21, 89",0.0
1989-12-20,9.63,9.92,9.58,9.92,3.23,1774500,1774500,0.29167,3.01,9.7625,"December 20, 89",0.0301
1989-12-19,9.67,9.67,9.5,9.63,3.14,2007000,2007000,-0.041667,-0.41365,9.6175,"December 19, 89",-0.0041365
1989-12-18,10.38,10.38,9.5,9.75,3.18,1252800,1252800,-0.625,-6.07,10.0025,"December 18, 89",-0.0607
1989-12-15,10.5,10.54,10.38,10.42,3.39,938400,938400,-0.083333,-0.7619,10.46,"December 15, 89",-0.007619
1989-12-14,10.5,10.54,10.42,10.5,3.42,3951900,3951900,0.0,0.0,10.49,"December 14, 89",0.0
1989-12-13,10.71,10.83,10.46,10.5,3.42,9190200,9190200,-0.20833,-1.96,10.625,"December 13, 89",-0.0196
1989-12-12,10.75,10.79,10.63,10.71,3.49,708000,708000,-0.041667,-0.37209,10.72,"December 12, 89",-0.0037209
1989-12-11,10.75,10.75,10.58,10.75,3.5,2323200,2323200,0.0,0.0,10.7075,"December 11, 89",0.0
1989-12-08,10.71,10.83,10.71,10.83,3.45,2162700,2162700,0.125,1.12,10.77,"December 08, 89",0.0112
1989-12-07,10.71,10.79,10.63,10.67,3.4,442500,442500,-0.041667,-0.37348,10.7,"December 07, 89",-0.0037348
1989-12-06,10.67,10.83,10.67,10.71,3.42,746100,746100,0.041667,0.37488,10.72,"December 06, 89",0.0037488
1989-12-05,10.92,10.96,10.67,10.67,3.4,667200,667200,-0.25,-2.29,10.805,"December 05, 89",-0.0229
1989-12-04,10.71,11.0,10.71,10.92,3.48,2380200,2380200,0.20833,1.96,10.835,"December 04, 89",0.0196
1989-12-01,10.58,10.79,10.5,10.67,3.4,2268300,2268300,0.083334,0.85066,10.635,"December 01, 89",0.0085066
1989-11-30,10.71,10.75,10.5,10.58,3.38,1127100,1127100,-0.125,-1.21,10.635,"November 30, 89",-0.0121
1989-11-29,10.79,10.79,10.63,10.71,3.42,6804900,6804900,-0.083334,-0.74143,10.73,"November 29, 89",-0.0074143
1989-11-28,10.92,10.96,10.83,10.88,3.47,1189500,1189500,-0.041667,-0.3663,10.8975,"November 28, 89",-0.003663
1989-11-27,10.83,10.96,10.83,10.92,3.48,2196600,2196600,0.083333,0.83102,10.885,"November 27, 89",0.0083102
1989-11-24,10.75,10.92,10.67,10.79,3.44,2319900,2319900,0.041667,0.37209,10.7825,"November 24, 89",0.0037209
1989-11-22,10.63,10.79,10.58,10.75,3.43,1069500,1069500,0.125,1.13,10.6875,"November 22, 89",0.0113
1989-11-21,10.63,10.79,10.63,10.63,3.39,736200,736200,0.0,0.0,10.67,"November 21, 89",0.0
1989-11-20,10.92,10.96,10.5,10.58,3.38,1137600,1137600,-0.33333,-3.11,10.74,"November 20, 89",-0.0311
1989-11-17,10.83,10.96,10.75,10.92,3.48,2165700,2165700,0.083333,0.83102,10.865,"November 17, 89",0.0083102
1989-11-16,10.75,10.83,10.75,10.83,3.45,2247600,2247600,0.083334,0.74419,10.79,"November 16, 89",0.0074419
1989-11-15,10.75,10.79,10.63,10.67,3.4,915300,915300,-0.083334,-0.74419,10.71,"November 15, 89",-0.0074419
1989-11-14,10.79,10.96,10.67,10.75,3.43,812700,812700,-0.041667,-0.37071,10.7925,"November 14, 89",-0.0037071
1989-11-13,10.83,10.92,10.79,10.79,3.44,801300,801300,-0.041667,-0.36934,10.8325,"November 13, 89",-0.0036934
1989-11-10,10.83,10.96,10.79,10.83,3.45,2254800,2254800,0.0,0.0,10.8525,"November 10, 89",0.0
1989-11-09,10.71,10.88,10.71,10.83,3.45,1715400,1715400,0.125,1.12,10.7825,"November 09, 89",0.0112
1989-11-08,10.42,10.75,10.42,10.71,3.42,4515000,4515000,0.29167,2.78,10.575,"November 08, 89",0.0278
1989-11-07,10.42,10.46,10.33,10.38,3.31,9070200,9070200,-0.041667,-0.38388,10.3975,"November 07, 89",-0.0038388
1989-11-06,10.92,10.92,10.42,10.42,3.32,368400,368400,-0.5,-4.58,10.67,"November 06, 89",-0.0458
1989-11-03,11.0,11.08,10.96,11.0,3.51,375600,375600,0.0,0.0,11.01,"November 03, 89",0.0
1989-11-02,11.08,11.08,10.92,11.0,3.51,311700,311700,-0.083334,-0.72202,11.02,"November 02, 89",-0.0072202
1989-11-01,11.21,11.21,11.08,11.17,3.56,151500,151500,-0.041666,-0.35682,11.1675,"November 01, 89",-0.0035682
1989-10-31,10.96,11.25,10.96,11.21,3.57,1164300,1164300,0.25,2.28,11.095,"October 31, 89",0.0228
1989-10-30,11.21,11.25,10.88,10.92,3.48,604800,604800,-0.29167,-2.59,11.065,"October 30, 89",-0.0259
1989-10-27,11.29,11.33,10.92,11.21,3.57,554100,554100,-0.083334,-0.70859,11.1875,"October 27, 89",-0.0070859
1989-10-26,11.54,11.54,11.21,11.29,3.6,721800,721800,-0.25,-2.17,11.395,"October 26, 89",-0.0217
1989-10-25,11.54,11.67,11.46,11.58,3.69,209100,209100,0.041667,0.34662,11.5625,"October 25, 89",0.0034662
1989-10-24,11.67,11.71,10.83,11.54,3.68,818700,818700,-0.125,-1.11,11.4375,"October 24, 89",-0.0111
1989-10-23,11.83,11.83,11.58,11.67,3.72,723900,723900,-0.16667,-1.35,11.7275,"October 23, 89",-0.0135
1989-10-20,12.0,12.0,11.67,11.92,3.8,691800,691800,-0.083334,-0.66667,11.8975,"October 20, 89",-0.0066667
1989-10-19,12.04,12.13,11.96,12.04,3.84,507600,507600,0.0,0.0,12.0425,"October 19, 89",0.0
1989-10-18,12.0,12.17,11.92,12.04,3.84,333000,333000,0.041667,0.33333,12.0325,"October 18, 89",0.0033333
1989-10-17,12.29,12.29,11.92,12.0,3.83,668100,668100,-0.29167,-2.36,12.125,"October 17, 89",-0.0236
1989-10-16,11.83,12.42,11.67,12.29,3.92,1140000,1140000,0.45834,3.89,12.0525,"October 16, 89",0.0389
1989-10-13,12.92,12.92,11.79,11.83,3.77,1498492,1498492,-1.08,-8.44,12.365,"October 13, 89",-0.0844
1989-10-12,13.42,13.42,13.08,13.17,4.2,526800,526800,-0.25,-1.86,13.2725,"October 12, 89",-0.0186
1989-10-11,13.5,13.54,13.33,13.42,4.28,466800,466800,-0.083334,-0.59259,13.4475,"October 11, 89",-0.0059259
1989-10-10,13.63,13.63,13.42,13.5,4.31,434400,434400,-0.125,-0.95378,13.545,"October 10, 89",-0.0095378
1989-10-09,13.63,13.71,13.46,13.71,4.37,322500,322500,0.083334,0.58694,13.6275,"October 09, 89",0.0058694
1989-10-06,13.54,13.63,13.54,13.63,4.35,479700,479700,0.083334,0.6647,13.585,"October 06, 89",0.006647
1989-10-05,13.58,13.58,13.5,13.54,4.32,453900,453900,-0.041667,-0.29455,13.55,"October 05, 89",-0.0029455
1989-10-04,13.67,13.67,13.33,13.63,4.35,799500,799500,-0.041667,-0.29261,13.575,"October 04, 89",-0.0029261
1989-10-03,13.67,13.67,13.54,13.67,4.36,423300,423300,0.0,0.0,13.6375,"October 03, 89",0.0
1989-10-02,13.63,13.71,13.38,13.67,4.36,878400,878400,0.041667,0.29347,13.5975,"October 02, 89",0.0029347
1989-09-29,13.29,13.63,13.25,13.63,4.35,1196700,1196700,0.33333,2.56,13.45,"September 29, 89",0.0256
1989-09-28,12.88,13.29,12.75,13.29,4.24,860400,860400,0.41667,3.18,13.0525,"September 28, 89",0.0318
1989-09-27,12.79,12.92,12.79,12.88,4.11,234600,234600,0.083333,0.70367,12.845,"September 27, 89",0.0070367
1989-09-26,12.92,12.92,12.79,12.79,4.08,315900,315900,-0.125,-1.01,12.855,"September 26, 89",-0.0101
1989-09-25,12.96,12.96,12.75,12.96,4.13,389700,389700,0.0,0.0,12.9075,"September 25, 89",0.0
1989-09-22,13.13,13.13,12.96,13.0,4.15,812400,812400,-0.125,-0.9901,13.055,"September 22, 89",-0.009901
1989-09-21,12.96,13.21,12.96,13.13,4.19,1390500,1390500,0.16667,1.31,13.065,"September 21, 89",0.0131
1989-09-20,12.58,12.83,12.42,12.75,4.07,649500,649500,0.16667,1.35,12.645,"September 20, 89",0.0135
1989-09-19,12.58,12.67,12.5,12.58,4.01,431700,431700,0.0,0.0,12.5825,"September 19, 89",0.0
1989-09-18,12.13,12.58,12.08,12.58,4.01,452100,452100,0.45833,3.71,12.3425,"September 18, 89",0.0371
1989-09-15,12.17,12.17,12.0,12.13,3.87,826200,826200,-0.041667,-0.32868,12.1175,"September 15, 89",-0.0032868
1989-09-14,12.29,12.33,12.04,12.17,3.88,483900,483900,-0.125,-0.9764,12.2075,"September 14, 89",-0.009764
1989-09-13,12.38,12.42,12.25,12.29,3.92,308700,308700,-0.083334,-0.72698,12.335,"September 13, 89",-0.0072698
1989-09-12,12.38,12.42,12.33,12.38,3.95,398400,398400,0.0,0.0,12.3775,"September 12, 89",0.0
1989-09-11,12.38,12.38,12.17,12.38,3.95,364200,364200,0.0,0.0,12.3275,"September 11, 89",0.0
1989-09-08,12.5,12.54,12.29,12.54,3.93,764100,764100,0.041666,0.32,12.4675,"September 08, 89",0.0032
1989-09-07,12.33,12.54,12.33,12.5,3.91,375600,375600,0.16667,1.38,12.425,"September 07, 89",0.0138
1989-09-06,12.67,12.67,12.33,12.33,3.86,542700,542700,-0.33333,-2.68,12.5,"September 06, 89",-0.0268
1989-09-05,12.75,12.88,12.71,12.71,3.98,361500,361500,-0.041667,-0.31373,12.7625,"September 05, 89",-0.0031373
1989-09-01,12.71,12.83,12.58,12.75,3.99,414900,414900,0.041667,0.31471,12.7175,"September 01, 89",0.0031471
1989-08-31,12.71,12.71,12.58,12.71,3.98,434400,434400,0.0,0.0,12.6775,"August 31, 89",0.0
1989-08-30,12.58,12.79,12.58,12.75,3.99,309900,309900,0.16667,1.35,12.675,"August 30, 89",0.0135
1989-08-29,12.58,12.75,12.54,12.58,3.94,249300,249300,0.0,0.0,12.6125,"August 29, 89",0.0
1989-08-28,12.46,12.58,12.38,12.58,3.94,180600,180600,0.125,0.96308,12.5,"August 28, 89",0.0096308
1989-08-25,12.63,12.71,12.42,12.46,3.9,351000,351000,-0.16667,-1.35,12.555,"August 25, 89",-0.0135
1989-08-24,12.5,12.71,12.5,12.63,3.95,414000,414000,0.125,1.04,12.585,"August 24, 89",0.0104
1989-08-23,12.42,12.5,12.38,12.5,3.91,488400,488400,0.083334,0.64412,12.45,"August 23, 89",0.0064412
1989-08-22,12.42,12.46,12.33,12.42,3.89,860100,860100,0.0,0.0,12.4075,"August 22, 89",0.0
1989-08-21,12.58,12.58,12.29,12.42,3.89,382800,382800,-0.16667,-1.27,12.4675,"August 21, 89",-0.0127
1989-08-18,12.58,12.63,12.5,12.58,3.94,292200,292200,0.0,0.0,12.5725,"August 18, 89",0.0
1989-08-17,12.75,12.83,12.54,12.58,3.94,463800,463800,-0.16667,-1.33,12.675,"August 17, 89",-0.0133
1989-08-16,12.75,12.79,12.67,12.75,3.99,491400,491400,0.0,0.0,12.74,"August 16, 89",0.0
1989-08-15,12.79,12.92,12.71,12.75,3.99,731400,731400,-0.041667,-0.31274,12.7925,"August 15, 89",-0.0031274
1989-08-14,12.88,12.96,12.79,12.79,4.01,368400,368400,-0.083333,-0.69876,12.855,"August 14, 89",-0.0069876
1989-08-11,12.92,12.96,12.83,12.88,4.03,450300,450300,-0.041667,-0.3096,12.8975,"August 11, 89",-0.003096
1989-08-10,12.79,12.92,12.67,12.92,4.04,884700,884700,0.125,1.02,12.825,"August 10, 89",0.0102
1989-08-09,12.92,12.92,12.79,12.79,4.01,165000,165000,-0.125,-1.01,12.855,"August 09, 89",-0.0101
1989-08-08,13.0,13.0,12.83,12.92,4.04,577500,577500,-0.083334,-0.61538,12.9375,"August 08, 89",-0.0061538
1989-08-07,12.71,13.08,12.71,13.04,4.08,733200,733200,0.33333,2.6,12.885,"August 07, 89",0.026
1989-08-04,12.96,12.96,12.71,12.71,3.98,534000,534000,-0.25,-1.93,12.835,"August 04, 89",-0.0193
1989-08-03,13.0,13.0,12.92,13.0,4.07,273600,273600,0.0,0.0,12.98,"August 03, 89",0.0
1989-08-02,12.92,13.0,12.88,13.0,4.07,271200,271200,0.083334,0.6192,12.95,"August 02, 89",0.006192
1989-08-01,12.96,13.21,12.92,12.92,4.04,1289400,1289400,-0.041667,-0.30864,13.0025,"August 01, 89",-0.0030864
1989-07-31,12.71,13.0,12.71,12.96,4.06,660000,660000,0.25,1.97,12.845,"July 31, 89",0.0197
1989-07-28,12.67,12.79,12.38,12.71,3.98,658800,658800,0.041667,0.31571,12.6375,"July 28, 89",0.0031571
1989-07-27,12.5,12.67,12.5,12.67,3.97,371700,371700,0.16667,1.36,12.585,"July 27, 89",0.0136
1989-07-26,12.42,12.54,12.42,12.5,3.91,253800,253800,0.083334,0.64412,12.47,"July 26, 89",0.0064412
1989-07-25,12.46,12.58,12.42,12.42,3.89,309000,309000,-0.041667,-0.32103,12.47,"July 25, 89",-0.0032103
1989-07-24,12.33,12.46,12.33,12.46,3.9,652200,652200,0.125,1.05,12.395,"July 24, 89",0.0105
1989-07-21,12.25,12.38,12.21,12.33,3.86,228900,228900,0.083334,0.65306,12.2925,"July 21, 89",0.0065306
1989-07-20,12.33,12.54,12.25,12.25,3.84,1121100,1121100,-0.083334,-0.64882,12.3425,"July 20, 89",-0.0064882
