date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
1987-04-09,0.33594,0.33594,0.32726,0.32986,0.20299,71568000,71568000,-0.006077,-1.81,0.33225,"April 09, 87",-0.0181
1987-04-08,0.32639,0.33941,0.32639,0.33594,0.20672,106214400,106214400,0.009549,2.93,0.33203,"April 08, 87",0.0293
1987-04-07,0.34462,0.34462,0.32639,0.32639,0.20085,73728000,73728000,-0.01823,-5.29,0.33551,"April 07, 87",-0.0529
1987-04-06,0.34636,0.34723,0.33855,0.34462,0.21207,98956800,98956800,-0.001736,-0.50237,0.34419,"April 06, 87",-0.0050237
1987-04-03,0.32986,0.34809,0.32986,0.34636,0.21314,155606400,155606400,0.016494,5.0,0.33854,"April 03, 87",0.05
1987-04-02,0.32118,0.33681,0.32118,0.32986,0.20299,159955200,159955200,0.00868,2.7,0.32726,"April 02, 87",0.027
1987-04-01,0.33594,0.34289,0.31424,0.31598,0.19444,259430400,259430400,-0.019966,-5.94,0.32726,"April 01, 87",-0.0594
1987-03-31,0.33594,0.34375,0.3316,0.33594,0.20672,125337600,125337600,0.0,0.0,0.33681,"March 31, 87",0.0
1987-03-30,0.31858,0.33594,0.3073,0.33594,0.20672,186134400,186134400,0.017361,5.45,0.32444,"March 30, 87",0.0545
1987-03-27,0.31164,0.32552,0.31164,0.31858,0.19604,120873600,120873600,0.006945,2.23,0.31684,"March 27, 87",0.0223
1987-03-26,0.31207,0.3125,0.30903,0.3099,0.1907,33379200,33379200,-0.00217,-0.69536,0.31088,"March 26, 87",-0.0069536
1987-03-25,0.31337,0.31511,0.3099,0.31207,0.19203,33840000,33840000,-0.001302,-0.41485,0.31261,"March 25, 87",-0.0041485
1987-03-24,0.3112,0.31511,0.30382,0.31337,0.19284,69609600,69609600,0.00217,0.6973,0.31087,"March 24, 87",0.006973
1987-03-23,0.31337,0.31771,0.30816,0.3112,0.1915,67478400,67478400,-0.00217,-0.69247,0.31261,"March 23, 87",-0.0069247
1987-03-20,0.31684,0.31684,0.31164,0.31337,0.19284,38246400,38246400,-0.003472,-1.1,0.31467,"March 20, 87",-0.011
1987-03-19,0.31077,0.31684,0.30556,0.31684,0.19497,62812800,62812800,0.006076,1.95,0.3125,"March 19, 87",0.0195
1987-03-18,0.29688,0.31337,0.29688,0.31077,0.19123,119347200,119347200,0.013889,4.68,0.30448,"March 18, 87",0.0468
1987-03-17,0.28559,0.29688,0.28473,0.29514,0.18162,54547200,54547200,0.009549,3.34,0.29059,"March 17, 87",0.0334
1987-03-16,0.28646,0.28646,0.27691,0.28559,0.17574,88473600,88473600,-0.000868,-0.30371,0.28385,"March 16, 87",-0.0030371
1987-03-13,0.29818,0.30035,0.28125,0.28733,0.17681,105120000,105120000,-0.010851,-3.64,0.29178,"March 13, 87",-0.0364
1987-03-12,0.29688,0.30035,0.28993,0.29818,0.18349,71337600,71337600,0.001302,0.43789,0.29634,"March 12, 87",0.0043789
1987-03-11,0.29341,0.29861,0.29341,0.29688,0.18269,43862400,43862400,0.003472,1.18,0.29558,"March 11, 87",0.0118
1987-03-10,0.28386,0.29601,0.28299,0.29254,0.18002,74102400,74102400,0.008681,3.06,0.28885,"March 10, 87",0.0306
1987-03-09,0.28907,0.28993,0.28212,0.28386,0.17467,38275200,38275200,-0.005208,-1.8,0.28624,"March 09, 87",-0.018
1987-03-06,0.28993,0.29167,0.28212,0.28907,0.17788,63561600,63561600,-0.000868,-0.29662,0.2882,"March 06, 87",-0.0029662
1987-03-05,0.27691,0.29601,0.27691,0.28993,0.17841,128188800,128188800,0.013021,4.7,0.28494,"March 05, 87",0.047
1987-03-04,0.25868,0.27778,0.25782,0.27691,0.1704,98179200,98179200,0.018229,7.05,0.2678,"March 04, 87",0.0705
1987-03-03,0.25868,0.26129,0.25521,0.25868,0.15918,81100800,81100800,0.0,0.0,0.25847,"March 03, 87",0.0
1987-03-02,0.2665,0.2665,0.25695,0.25868,0.15918,79516800,79516800,-0.007813,-2.93,0.26216,"March 02, 87",-0.0293
1987-02-27,0.26823,0.26997,0.26216,0.2665,0.16399,51954623,51954623,-0.001736,-0.64497,0.26671,"February 27, 87",-0.0064497
1987-02-26,0.25868,0.27604,0.25348,0.26823,0.16506,145209600,145209600,0.009549,3.69,0.26411,"February 26, 87",0.0369
1987-02-25,0.26302,0.2678,0.25695,0.25868,0.15918,65001600,65001600,-0.00434,-1.65,0.26161,"February 25, 87",-0.0165
1987-02-24,0.25087,0.26389,0.25087,0.26302,0.16185,120816000,120816000,0.012152,4.84,0.25716,"February 24, 87",0.0484
1987-02-23,0.23611,0.25434,0.23091,0.25087,0.15438,125913600,125913600,0.014758,6.25,0.24306,"February 23, 87",0.0625
1987-02-20,0.23872,0.23872,0.23264,0.23611,0.14529,87897600,87897600,-0.002605,-1.09,0.23655,"February 20, 87",-0.0109
1987-02-19,0.24827,0.24827,0.23611,0.23872,0.1469,317750400,317750400,-0.009548,-3.85,0.24284,"February 19, 87",-0.0385
1987-02-18,0.26563,0.26997,0.24827,0.24913,0.15331,128592000,128592000,-0.016494,-6.21,0.25825,"February 18, 87",-0.0621
1987-02-17,0.26389,0.2665,0.25782,0.26563,0.16346,70732800,70732800,0.001736,0.65937,0.26346,"February 17, 87",0.0065937
1987-02-13,0.2665,0.26997,0.25782,0.26389,0.16239,81763200,81763200,-0.002604,-0.97936,0.26454,"February 13, 87",-0.0097936
1987-02-12,0.24913,0.2678,0.24913,0.2665,0.16399,185731200,185731200,0.017362,6.97,0.25814,"February 12, 87",0.0697
1987-02-11,0.23872,0.24913,0.23872,0.24913,0.15331,60307200,60307200,0.010416,4.36,0.24392,"February 11, 87",0.0436
1987-02-10,0.23698,0.23785,0.23177,0.23785,0.14636,44668800,44668800,0.000868,0.36712,0.23611,"February 10, 87",0.0036712
1987-02-09,0.23872,0.23872,0.23525,0.23698,0.14583,136080000,136080000,-0.001736,-0.72889,0.23742,"February 09, 87",-0.0072889
1987-02-06,0.24827,0.24913,0.23785,0.23872,0.1469,45619200,45619200,-0.009548,-3.85,0.24349,"February 06, 87",-0.0385
1987-02-05,0.25,0.25174,0.24566,0.24827,0.15277,42652800,42652800,-0.001737,-0.692,0.24892,"February 05, 87",-0.00692
1987-02-04,0.24913,0.25087,0.24653,0.25,0.15384,31737600,31737600,0.000869,0.34922,0.24913,"February 04, 87",0.0034922
1987-02-03,0.25348,0.25608,0.24479,0.24913,0.15331,59328000,59328000,-0.004341,-1.72,0.25087,"February 03, 87",-0.0172
1987-02-02,0.25391,0.25868,0.25348,0.25348,0.15598,46915200,46915200,-0.000434,-0.16935,0.25489,"February 02, 87",-0.0016935
1987-01-30,0.23872,0.25434,0.23525,0.25391,0.15625,104169600,104169600,0.015191,6.36,0.24556,"January 30, 87",0.0636
1987-01-29,0.24913,0.25174,0.23351,0.23872,0.1469,79228800,79228800,-0.010416,-4.18,0.24328,"January 29, 87",-0.0418
1987-01-28,0.24827,0.25261,0.24132,0.24913,0.15331,76723200,76723200,0.000868,0.3464,0.24783,"January 28, 87",0.003464
1987-01-27,0.23872,0.25174,0.23872,0.24827,0.15277,114105600,114105600,0.009548,4.0,0.24436,"January 27, 87",0.04
1987-01-26,0.23611,0.24132,0.2283,0.23872,0.1469,116553600,116553600,0.002605,1.11,0.23611,"January 26, 87",0.0111
1987-01-23,0.25868,0.2691,0.23438,0.23611,0.14529,317894400,317894400,-0.02257,-8.73,0.24957,"January 23, 87",-0.0873
1987-01-22,0.23525,0.25955,0.2283,0.25868,0.15918,116035200,116035200,0.023438,9.96,0.24545,"January 22, 87",0.0996
1987-01-21,0.2257,0.24132,0.22136,0.23525,0.14476,108489600,108489600,0.009548,4.23,0.23091,"January 21, 87",0.0423
1987-01-20,0.22222,0.23091,0.22136,0.2257,0.13889,95760000,95760000,0.003473,1.57,0.22505,"January 20, 87",0.0157
1987-01-19,0.21441,0.22222,0.21007,0.22222,0.13675,88243200,88243200,0.007812,3.64,0.21723,"January 19, 87",0.0364
1987-01-16,0.21962,0.21962,0.21007,0.21441,0.13194,65433600,65433600,-0.005208,-2.37,0.21593,"January 16, 87",-0.0237
1987-01-15,0.20834,0.22483,0.20834,0.21962,0.13515,117014400,117014400,0.011285,5.41,0.21528,"January 15, 87",0.0541
1987-01-14,0.20834,0.2092,0.204,0.20834,0.1282,69465600,69465600,0.0,0.0,0.20747,"January 14, 87",0.0
1987-01-13,0.21268,0.21268,0.20486,0.20834,0.1282,76320000,76320000,-0.004341,-2.04,0.20964,"January 13, 87",-0.0204
1987-01-12,0.20139,0.21615,0.19966,0.21441,0.13194,128793600,128793600,0.013021,6.47,0.2079,"January 12, 87",0.0647
1987-01-09,0.19358,0.20226,0.19271,0.20139,0.12393,63705600,63705600,0.007813,4.03,0.19749,"January 09, 87",0.0403
1987-01-08,0.18837,0.19531,0.18837,0.19358,0.11912,61488000,61488000,0.005208,2.77,0.19141,"January 08, 87",0.0277
1987-01-07,0.17795,0.1875,0.17795,0.1875,0.11538,60998400,60998400,0.009549,5.37,0.18273,"January 07, 87",0.0537
1987-01-06,0.17535,0.17882,0.17448,0.17795,0.10951,40032000,40032000,0.002604,1.48,0.17665,"January 06, 87",0.0148
1987-01-05,0.1658,0.17709,0.16493,0.17535,0.1079,48499200,48499200,0.009549,5.76,0.17079,"January 05, 87",0.0576
1987-01-02,0.16754,0.16927,0.16493,0.1658,0.10203,12643200,12643200,-0.001736,-1.04,0.16689,"January 02, 87",-0.0104
1986-12-31,0.1658,0.17014,0.1658,0.16754,0.1031,23356800,23356800,0.001736,1.05,0.16732,"December 31, 86",0.0105
1986-12-30,0.16406,0.16667,0.16233,0.1658,0.10203,25401600,25401600,0.001736,1.06,0.16472,"December 30, 86",0.0106
1986-12-29,0.17101,0.17275,0.16406,0.16406,0.10096,41702400,41702400,-0.006945,-4.06,0.16797,"December 29, 86",-0.0406
1986-12-26,0.17144,0.17275,0.17101,0.17101,0.10523,3715200,3715200,-0.000434,-0.25082,0.17155,"December 26, 86",-0.0025082
1986-12-24,0.17188,0.17188,0.17101,0.17144,0.1055,7027200,7027200,-0.000434,-0.25599,0.17155,"December 24, 86",-0.0025599
1986-12-23,0.17014,0.17188,0.17014,0.17188,0.10577,23788800,23788800,0.001736,1.02,0.17101,"December 23, 86",0.0102
1986-12-22,0.1684,0.17188,0.1684,0.17014,0.1047,18316800,18316800,0.001737,1.03,0.16971,"December 22, 86",0.0103
1986-12-19,0.16493,0.17014,0.16493,0.1684,0.10363,56592000,56592000,0.003472,2.1,0.1671,"December 19, 86",0.021
1986-12-18,0.1632,0.16493,0.16233,0.1645,0.10123,12672000,12672000,0.001302,0.79657,0.16374,"December 18, 86",0.0079657
1986-12-17,0.16146,0.16406,0.16146,0.1632,0.10042,23356800,23356800,0.001736,1.08,0.16255,"December 17, 86",0.0108
1986-12-16,0.16059,0.16406,0.16059,0.16146,0.09935609,77299200,77299200,0.000868,0.54175,0.16168,"December 16, 86",0.0054175
1986-12-15,0.16406,0.16493,0.15712,0.15972,0.09828783,50774400,50774400,-0.00434,-2.65,0.16146,"December 15, 86",-0.0265
1986-12-12,0.17014,0.17014,0.16406,0.16406,0.10096,25286400,25286400,-0.006077,-3.57,0.1671,"December 12, 86",-0.0357
1986-12-11,0.16884,0.17101,0.1684,0.17014,0.1047,11635200,11635200,0.001303,0.76996,0.1696,"December 11, 86",0.0076996
1986-12-10,0.16754,0.16927,0.1658,0.16884,0.1039,27590400,27590400,0.001302,0.77593,0.16786,"December 10, 86",0.0077593
1986-12-09,0.1684,0.16927,0.16667,0.16754,0.1031,16099200,16099200,-0.000868,-0.51069,0.16797,"December 09, 86",-0.0051069
1986-12-08,0.17014,0.17188,0.1658,0.1684,0.10363,22665600,22665600,-0.001737,-1.02,0.16906,"December 08, 86",-0.0102
1986-12-05,0.17101,0.17188,0.17014,0.17014,0.1047,107510400,107510400,-0.000868,-0.50874,0.17079,"December 05, 86",-0.0050874
1986-12-04,0.16884,0.17275,0.16754,0.17101,0.10523,42508800,42508800,0.002171,1.29,0.17004,"December 04, 86",0.0129
1986-12-03,0.17014,0.17188,0.1684,0.16884,0.1039,35164800,35164800,-0.001303,-0.76408,0.16982,"December 03, 86",-0.0076408
1986-12-02,0.17014,0.17361,0.17014,0.17014,0.1047,28771200,28771200,0.0,0.0,0.17101,"December 02, 86",0.0
1986-12-01,0.17275,0.17361,0.1684,0.16927,0.10416,40291200,40291200,-0.003472,-2.01,0.17101,"December 01, 86",-0.0201
1986-11-28,0.17535,0.17622,0.17101,0.17275,0.1063,41328000,41328000,-0.002604,-1.48,0.17383,"November 28, 86",-0.0148
1986-11-26,0.17709,0.17795,0.17535,0.17535,0.1079,38793600,38793600,-0.001736,-0.98255,0.17644,"November 26, 86",-0.0098255
1986-11-25,0.17535,0.17795,0.17448,0.17709,0.10897,95788800,95788800,0.001736,0.9923,0.17622,"November 25, 86",0.009923
1986-11-24,0.16233,0.17622,0.15712,0.17535,0.1079,173836800,173836800,0.013021,8.02,0.16776,"November 24, 86",0.0802
1986-11-21,0.15799,0.16406,0.15799,0.16233,0.09989022,91065600,91065600,0.00434,2.75,0.16059,"November 21, 86",0.0275
1986-11-20,0.14584,0.15712,0.14584,0.15712,0.09668543,98179200,98179200,0.011285,7.73,0.15148,"November 20, 86",0.0773
1986-11-19,0.14063,0.1467,0.14063,0.14584,0.08974109,48729600,48729600,0.005209,3.7,0.14345,"November 19, 86",0.037
1986-11-18,0.14844,0.14931,0.14063,0.14063,0.08653567,59673600,59673600,-0.007813,-5.26,0.14475,"November 18, 86",-0.0526
1986-11-17,0.14757,0.15018,0.14584,0.14844,0.09134348,24307200,24307200,0.000868,0.58955,0.14801,"November 17, 86",0.0058955
1986-11-14,0.14627,0.14757,0.14323,0.14757,0.09080935,18720000,18720000,0.001302,0.88877,0.14616,"November 14, 86",0.0088877
1986-11-13,0.14844,0.14931,0.14584,0.14627,0.09000815,30211200,30211200,-0.00217,-1.46,0.14747,"November 13, 86",-0.0146
1986-11-12,0.14844,0.15104,0.1467,0.14844,0.09134348,34156800,34156800,0.0,0.0,0.14866,"November 12, 86",0.0
1986-11-11,0.14844,0.15018,0.14844,0.14844,0.09134348,11894400,11894400,0.0,0.0,0.14888,"November 11, 86",0.0
1986-11-10,0.15365,0.15365,0.1467,0.14757,0.09080935,28684800,28684800,-0.006076,-3.96,0.15039,"November 10, 86",-0.0396
1986-11-07,0.15452,0.15538,0.15104,0.15365,0.09454828,44323200,44323200,-0.000868,-0.56303,0.15365,"November 07, 86",-0.0056303
1986-11-06,0.15104,0.15799,0.15018,0.15452,0.09508241,72576000,72576000,0.003472,2.3,0.15343,"November 06, 86",0.023
1986-11-05,0.14236,0.15191,0.14149,0.15104,0.09294588,45100800,45100800,0.00868,6.1,0.1467,"November 05, 86",0.061
1986-11-04,0.13715,0.14236,0.13715,0.14236,0.08760455,54403200,54403200,0.005209,3.8,0.13975,"November 04, 86",0.038
1986-11-03,0.13542,0.13802,0.13542,0.13715,0.08439914,42192000,42192000,0.001736,1.28,0.1365,"November 03, 86",0.0128
1986-10-31,0.13629,0.13802,0.13368,0.13455,0.08279674,63734400,63734400,-0.001736,-1.28,0.13564,"October 31, 86",-0.0128
1986-10-30,0.13368,0.13802,0.13281,0.13629,0.08386501,44380800,44380800,0.002604,1.95,0.1352,"October 30, 86",0.0195
1986-10-29,0.13759,0.13802,0.13195,0.13368,0.08226261,53222400,53222400,-0.003906,-2.84,0.13531,"October 29, 86",-0.0284
1986-10-28,0.13455,0.13976,0.13455,0.13759,0.08466621,142646400,142646400,0.003038,2.26,0.13661,"October 28, 86",0.0226
1986-10-27,0.13108,0.13455,0.13108,0.13455,0.08279674,125654400,125654400,0.003472,2.65,0.13282,"October 27, 86",0.0265
1986-10-24,0.13108,0.13108,0.12674,0.13021,0.08012608,101376000,101376000,-0.000868,-0.66372,0.12978,"October 24, 86",-0.0066372
1986-10-23,0.13108,0.13195,0.12978,0.13108,0.08066021,70444800,70444800,0.0,0.0,0.13097,"October 23, 86",0.0
1986-10-22,0.13108,0.13238,0.13021,0.13108,0.08066021,54576000,54576000,0.0,0.0,0.13119,"October 22, 86",0.0
1986-10-21,0.12674,0.13108,0.12674,0.13108,0.08066021,112377600,112377600,0.004341,3.42,0.12891,"October 21, 86",0.0342
1986-10-20,0.125,0.12761,0.1224,0.12587,0.0774548,43545600,43545600,0.000868,0.696,0.12522,"October 20, 86",0.00696
1986-10-17,0.12153,0.12587,0.12153,0.125,0.07692067,124444800,124444800,0.003472,2.86,0.12348,"October 17, 86",0.0286
1986-10-16,0.12153,0.1224,0.12066,0.12153,0.07478414,21859200,21859200,0.0,0.0,0.12153,"October 16, 86",0.0
1986-10-15,0.11632,0.1224,0.11632,0.12153,0.07478414,63532800,63532800,0.005208,4.48,0.11914,"October 15, 86",0.0448
1986-10-14,0.11545,0.11719,0.11545,0.11632,0.07157934,12873600,12873600,0.000868,0.75357,0.1161,"October 14, 86",0.0075357
1986-10-13,0.11979,0.11979,0.11545,0.11545,0.07104521,27129600,27129600,-0.00434,-3.62,0.11762,"October 13, 86",-0.0362
1986-10-10,0.11458,0.1224,0.11285,0.11979,0.07371587,76752000,76752000,0.005209,4.55,0.11741,"October 10, 86",0.0455
1986-10-09,0.11111,0.11719,0.11111,0.11458,0.07051046,92563200,92563200,0.003472,3.12,0.1135,"October 09, 86",0.0312
1986-10-08,0.10807,0.11241,0.10677,0.11111,0.06837393,119606400,119606400,0.003038,2.81,0.10959,"October 08, 86",0.0281
1986-10-07,0.1059,0.11024,0.1059,0.10807,0.06650446,59788800,59788800,0.00217,2.05,0.10753,"October 07, 86",0.0205
1986-10-06,0.1007,0.10764,0.1007,0.1059,0.06516913,85334400,85334400,0.005209,5.16,0.10374,"October 06, 86",0.0516
1986-10-03,0.097223,0.098959,0.097223,0.098091,0.06036132,14716800,14716800,0.000868,0.89279,0.097874,"October 03, 86",0.0089279
1986-10-02,0.097223,0.098959,0.096355,0.097223,0.05982719,22723200,22723200,0.0,0.0,0.09744,"October 02, 86",0.0
1986-10-01,0.098091,0.099827,0.095487,0.097223,0.05982719,32428800,32428800,-0.000868,-0.88489,0.097657,"October 01, 86",-0.0088489
1986-09-30,0.098091,0.099827,0.098091,0.098091,0.06036132,5184000,5184000,0.0,0.0,0.098525,"September 30, 86",0.0
1986-09-29,0.1007,0.1007,0.098091,0.098091,0.06036132,6192000,6192000,-0.002604,-2.59,0.0993955,"September 29, 86",-0.0259
1986-09-26,0.1007,0.10156,0.099827,0.1007,0.06196372,2332800,2332800,0.0,0.0,0.1007,"September 26, 86",0.0
1986-09-25,0.10287,0.1033,0.1007,0.1007,0.06196372,5155200,5155200,-0.002171,-2.11,0.10189,"September 25, 86",-0.0211
1986-09-24,0.10417,0.10417,0.10243,0.10287,0.06329966,4780800,4780800,-0.001302,-1.25,0.10341,"September 24, 86",-0.0125
1986-09-23,0.10243,0.10504,0.10243,0.10417,0.06410086,5961600,5961600,0.001736,1.7,0.10352,"September 23, 86",0.017
1986-09-22,0.1033,0.1033,0.10243,0.10243,0.0630326,4492800,4492800,-0.000868,-0.84221,0.10287,"September 22, 86",-0.0084221
1986-09-19,0.1033,0.10417,0.10243,0.1033,0.06356673,2505600,2505600,0.0,0.0,0.1033,"September 19, 86",0.0
1986-09-18,0.10243,0.10504,0.10243,0.1033,0.06356673,5356800,5356800,0.000868,0.84936,0.1033,"September 18, 86",0.0084936
1986-09-17,0.099827,0.10417,0.098959,0.10243,0.0630326,8035200,8035200,0.002605,2.61,0.10135,"September 17, 86",0.0261
1986-09-16,0.099827,0.1007,0.098091,0.099827,0.06142958,5184000,5184000,0.0,0.0,0.09961125,"September 16, 86",0.0
1986-09-15,0.098091,0.099827,0.096355,0.099827,0.06142958,22492800,22492800,0.001736,1.77,0.098525,"September 15, 86",0.0177
1986-09-12,0.1007,0.10156,0.098091,0.098091,0.06036132,24451200,24451200,-0.002604,-2.59,0.0996105,"September 12, 86",-0.0259
1986-09-11,0.10504,0.1059,0.1007,0.1007,0.06196372,35654400,35654400,-0.004341,-4.13,0.10309,"September 11, 86",-0.0413
1986-09-10,0.10677,0.10764,0.10504,0.10504,0.064635,10886400,10886400,-0.001736,-1.62,0.10612,"September 10, 86",-0.0162
1986-09-09,0.10504,0.10938,0.10504,0.10677,0.06570326,37526400,37526400,0.001736,1.65,0.10656,"September 09, 86",0.0165
1986-09-08,0.1059,0.10677,0.10504,0.10504,0.064635,9619200,9619200,-0.000868,-0.81209,0.10569,"September 08, 86",-0.0081209
1986-09-05,0.10156,0.1059,0.1007,0.1059,0.06516913,26352000,26352000,0.00434,4.27,0.10352,"September 05, 86",0.0427
1986-09-04,0.095487,0.10156,0.095487,0.10156,0.06249846,39427200,39427200,0.006077,6.36,0.0985235,"September 04, 86",0.0636
1986-09-03,0.095487,0.095487,0.091147,0.093751,0.05769065,18316800,18316800,-0.001736,-1.82,0.093968,"September 03, 86",-0.0182
1986-09-02,0.098959,0.098959,0.095053,0.096355,0.05929305,5212800,5212800,-0.002604,-2.63,0.0973315,"September 02, 86",-0.0263
1986-08-29,0.10156,0.10243,0.097223,0.098959,0.06089545,25430400,25430400,-0.002605,-2.56,0.10004,"August 29, 86",-0.0256
1986-08-28,0.10156,0.10243,0.10156,0.10156,0.06249846,3427200,3427200,0.0,0.0,0.10178,"August 28, 86",0.0
1986-08-27,0.10156,0.10243,0.1007,0.10156,0.06249846,9532800,9532800,0.0,0.0,0.10156,"August 27, 86",0.0
1986-08-26,0.10243,0.10243,0.10156,0.10156,0.06249846,10857600,10857600,-0.000868,-0.84936,0.102,"August 26, 86",-0.0084936
1986-08-25,0.10243,0.10243,0.1007,0.10243,0.0630326,2419200,2419200,0.0,0.0,0.102,"August 25, 86",0.0
1986-08-22,0.10417,0.10504,0.1007,0.10243,0.0630326,5760000,5760000,-0.001736,-1.67,0.10308,"August 22, 86",-0.0167
1986-08-21,0.10417,0.1059,0.10417,0.10417,0.06410086,49536000,49536000,0.0,0.0,0.1046,"August 21, 86",0.0
1986-08-20,0.10504,0.10504,0.10417,0.10417,0.06410086,20764800,20764800,-0.000868,-0.82826,0.10461,"August 20, 86",-0.0082826
1986-08-19,0.10504,0.10547,0.1033,0.10504,0.064635,20390400,20390400,0.0,0.0,0.10471,"August 19, 86",0.0
1986-08-18,0.10634,0.10677,0.10504,0.10504,0.064635,12787200,12787200,-0.001302,-1.22,0.1058,"August 18, 86",-0.0122
1986-08-15,0.1059,0.10677,0.10504,0.10634,0.0654362,6105600,6105600,0.000434,0.41549,0.10601,"August 15, 86",0.0041549
1986-08-14,0.1033,0.10677,0.1033,0.1059,0.06516913,20131200,20131200,0.002604,2.52,0.10482,"August 14, 86",0.0252
1986-08-13,0.10243,0.1033,0.10156,0.1033,0.06356673,6883200,6883200,0.000868,0.84936,0.10265,"August 13, 86",0.0084936
1986-08-12,0.099827,0.10243,0.099827,0.10243,0.0630326,9993600,9993600,0.002605,2.61,0.10113,"August 12, 86",0.0261
1986-08-11,0.098091,0.1007,0.098091,0.099827,0.06142958,7948800,7948800,0.001736,1.77,0.09917725,"August 11, 86",0.0177
1986-08-08,0.095487,0.098091,0.095487,0.096355,0.05929305,4147200,4147200,0.000868,0.90902,0.096355,"August 08, 86",0.0090902
1986-08-07,0.096355,0.097223,0.094619,0.095487,0.05875892,3657600,3657600,-0.000868,-0.90084,0.095921,"August 07, 86",-0.0090084
1986-08-06,0.097223,0.098091,0.094619,0.096355,0.05929305,18316800,18316800,-0.000868,-0.89279,0.096572,"August 06, 86",-0.0089279
1986-08-05,0.098091,0.098959,0.097223,0.097223,0.05982719,2822400,2822400,-0.000868,-0.88489,0.097874,"August 05, 86",-0.0088489
1986-08-04,0.098091,0.098091,0.095487,0.098091,0.06036132,12441600,12441600,0.0,0.0,0.09744,"August 04, 86",0.0
1986-08-01,0.098959,0.099827,0.097223,0.098091,0.06036132,12902400,12902400,-0.000868,-0.87713,0.098525,"August 01, 86",-0.0087713
1986-07-31,0.099827,0.1007,0.098959,0.098959,0.06089545,15638400,15638400,-0.000868,-0.8695,0.09961125,"July 31, 86",-0.008695
1986-07-30,0.1033,0.1033,0.096355,0.099827,0.06142958,26409600,26409600,-0.003473,-3.36,0.1007,"July 30, 86",-0.0336
1986-07-29,0.1059,0.10677,0.10156,0.1033,0.06356673,14054400,14054400,-0.002604,-2.46,0.10438,"July 29, 86",-0.0246
1986-07-28,0.10851,0.10851,0.1059,0.1059,0.06516913,11808000,11808000,-0.002604,-2.41,0.10721,"July 28, 86",-0.0241
1986-07-25,0.10764,0.10938,0.10764,0.10851,0.06677153,20448000,20448000,0.000868,0.80825,0.10829,"July 25, 86",0.0080825
1986-07-24,0.1059,0.10938,0.1059,0.10764,0.06623739,14140800,14140800,0.001736,1.64,0.10721,"July 24, 86",0.0164
1986-07-23,0.10677,0.10851,0.10417,0.10417,0.06410086,20793600,20793600,-0.002604,-2.44,0.10591,"July 23, 86",-0.0244
